"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1075","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 819, 815, 798, 778, 759, 751, 739, 718, 696, 672, 659, 632, 597, 562, 542, 514, 478, 450, 434, 399, 376, 357, 353, 346, 338, 335, 326, 317, 306, 302, 296, 288, 280, 274, 263, 245, 231, 224, 218, 214, 207, 199, 183, 160, 145, 135, 119, 111, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 995, 990, 964, 925, 887, 858, 809, 741, 691, 616, 578, 509, 419, 350, 311, 259, 187, 138, 106, 46, 14, 0, 0, 0, 3, 5, 15, 24, 33, 37, 42, 51, 57, 63, 70, 82, 93, 96, 98, 98, 93, 90, 86, 82, 82, 82, 82, 82, 82, 82, 82]"
"1","incongruent","1050","1","1166","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[839, 837, 835, 833, 829, 829, 827, 823, 815, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 815, 822, 845, 868, 884, 910, 959, 1004, 1034, 1088, 1125, 1168, 1176, 1201, 1206, 1206, 1201, 1187, 1151, 1112, 1080, 1033, 964, 872, 847, 750, 686, 620, 588, 543, 495, 469, 454, 435, 416, 409, 405, 399, 393, 381, 379, 367, 359, 346, 337, 321, 294, 273, 260, 226, 198, 163, 153, 121, 101, 75, 63, 43, 25, 23, 23, 23]","[1011, 1011, 1013, 1015, 1017, 1017, 1019, 1023, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1027, 1019, 988, 950, 919, 873, 809, 755, 712, 629, 581, 523, 511, 475, 453, 430, 423, 414, 413, 413, 413, 413, 413, 412, 410, 401, 390, 364, 350, 329, 295, 273, 257, 236, 217, 204, 199, 188, 180, 168, 166, 158, 155, 148, 144, 136, 128, 122, 119, 106, 97, 86, 84, 79, 74, 68, 64, 60, 57, 57, 57, 57]"
"1","incongruent","1050","1","907","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 800, 792, 749, 706, 642, 612, 564, 500, 458, 427, 365, 330, 300, 293, 267, 249, 230, 221, 209, 195, 186, 178, 171, 159, 150, 142, 136, 136, 136, 136, 148, 155, 157, 157, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 975, 915, 899, 837, 791, 730, 701, 658, 600, 559, 531, 472, 439, 405, 395, 359, 334, 306, 291, 270, 244, 226, 214, 193, 158, 129, 110, 69, 41, 11, 4, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","929","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 847, 859, 881, 922, 964, 996, 1065, 1113, 1174, 1188, 1250, 1294, 1333, 1349, 1368, 1388, 1406, 1417, 1431, 1435, 1437, 1437, 1437, 1437, 1440, 1443, 1448, 1456, 1464, 1471, 1482, 1497, 1506, 1513, 1526, 1530, 1534, 1534, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 977, 938, 876, 828, 787, 684, 601, 491, 466, 393, 348, 308, 292, 271, 246, 226, 215, 200, 188, 176, 173, 158, 146, 130, 123, 115, 109, 106, 105, 101, 93, 87, 83, 78, 77, 74, 74, 73, 73]"
"1","congruent","1050","2","926","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 866, 884, 925, 955, 993, 1007, 1068, 1116, 1180, 1213, 1261, 1317, 1349, 1365, 1393, 1405, 1411, 1412, 1413, 1417, 1419, 1421, 1430, 1447, 1477, 1484, 1510, 1523, 1541, 1553, 1569, 1588, 1599, 1603, 1609, 1611, 1615, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 967, 937, 871, 816, 744, 727, 659, 602, 523, 487, 436, 372, 326, 300, 261, 241, 227, 224, 218, 213, 210, 209, 206, 204, 202, 199, 183, 169, 151, 141, 127, 107, 95, 89, 77, 70, 62, 60, 58, 58, 58, 58]"
"1","incongruent","1050","1","974","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 821, 794, 764, 702, 669, 615, 547, 497, 464, 416, 358, 325, 308, 266, 235, 205, 200, 186, 182, 172, 166, 154, 138, 124, 116, 107, 101, 96, 95, 90, 84, 84, 84, 84, 86, 89, 93, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 985, 966, 909, 858, 788, 751, 687, 605, 554, 521, 474, 427, 402, 385, 356, 338, 315, 310, 296, 285, 266, 256, 239, 219, 205, 197, 181, 173, 157, 153, 131, 114, 92, 80, 65, 51, 43, 42, 40, 40, 40]"
"1","congruent","1050","1","1125","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 818, 773, 735, 706, 660, 598, 552, 522, 478, 463, 458, 458, 462, 480, 512, 528, 551, 571, 574, 568, 543, 518, 484, 477, 443, 405, 342, 310, 256, 202, 182, 178, 178, 178, 175, 173, 173, 171, 171, 171, 171, 171]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 981, 936, 893, 861, 815, 751, 703, 671, 607, 569, 531, 523, 485, 462, 429, 413, 389, 355, 333, 317, 286, 263, 233, 226, 200, 172, 136, 126, 119, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]"
"1","congruent","1050","1","837","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 880, 890, 895, 895, 886, 883, 862, 841, 825, 779, 735, 670, 654, 582, 524, 457, 425, 380, 336, 309, 291, 269, 259, 253, 252, 250, 245, 232, 222, 205, 189, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 992, 970, 956, 935, 920, 895, 887, 852, 816, 784, 712, 658, 581, 565, 494, 443, 381, 350, 312, 272, 247, 233, 209, 195, 184, 181, 171, 160, 144, 132, 115, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","1","814","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 810, 791, 762, 753, 701, 657, 588, 556, 508, 444, 398, 369, 321, 290, 251, 241, 206, 188, 173, 168, 160, 146, 136, 128, 119, 114, 110, 109, 105, 103, 98, 95, 94, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 945, 889, 790, 764, 654, 585, 509, 477, 429, 371, 343, 328, 299, 280, 257, 252, 232, 217, 204, 199, 190, 177, 167, 160, 150, 142, 140, 138, 129, 120, 107, 100, 92, 88, 88, 88]"
"1","congruent","1050","2","996","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 878, 902, 928, 988, 1038, 1127, 1178, 1259, 1345, 1392, 1424, 1456, 1484, 1492, 1492, 1492, 1490, 1488, 1488, 1488, 1488, 1489, 1490, 1491, 1491, 1491, 1491, 1494, 1495, 1498, 1499, 1507, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 990, 971, 939, 880, 829, 790, 711, 643, 567, 534, 484, 410, 363, 331, 285, 234, 203, 185, 158, 146, 140, 140, 138, 134, 130, 128, 125, 125, 125, 125, 124, 122, 116, 114, 106, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
