"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","935","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[857, 921, 966, 1004, 1016, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1026, 1043, 1069, 1131, 1147, 1217, 1270, 1333, 1365, 1410, 1460, 1485, 1503, 1525, 1547, 1554, 1558, 1568, 1575, 1582, 1585, 1585, 1586, 1592, 1596, 1601, 1605, 1607, 1607, 1607, 1606, 1604, 1600, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598]","[1008, 1001, 1006, 1030, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1028, 976, 912, 825, 798, 694, 637, 574, 542, 495, 436, 399, 378, 354, 319, 299, 287, 270, 255, 224, 208, 184, 152, 128, 113, 91, 65, 51, 48, 45, 47, 53, 59, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","congruent","1050","1","897","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 830, 820, 808, 781, 725, 678, 646, 578, 523, 453, 417, 370, 309, 280, 269, 259, 253, 249, 249, 249, 249, 249, 249, 248, 247, 244, 241, 233, 213, 190, 173, 144, 105, 70, 62, 42, 34, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1006, 1006, 1004, 1002, 1000, 998, 989, 970, 942, 919, 875, 808, 753, 711, 620, 540, 427, 382, 333, 284, 263, 251, 239, 230, 227, 227, 227, 227, 227, 227, 226, 223, 218, 211, 196, 174, 155, 144, 129, 109, 95, 90, 78, 72, 68, 66, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","920","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 839, 838, 836, 836, 833, 831, 830, 830, 830, 828, 828, 828, 828, 826, 825, 825, 825, 825, 833, 844, 867, 919, 970, 1007, 1070, 1162, 1224, 1259, 1324, 1357, 1379, 1382, 1387, 1389, 1389, 1389, 1389, 1388, 1390, 1391, 1396, 1402, 1411, 1417, 1431, 1453, 1476, 1491, 1525, 1547, 1568, 1572, 1578, 1580, 1581, 1582, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1010, 1009, 1008, 1008, 1008, 1007, 1006, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1002, 1001, 997, 991, 978, 946, 922, 880, 814, 759, 726, 681, 621, 575, 545, 491, 459, 425, 416, 388, 372, 361, 361, 359, 358, 358, 357, 350, 336, 317, 305, 284, 252, 229, 214, 178, 152, 122, 116, 103, 100, 97, 94, 91, 91, 91, 91, 91, 91, 91, 91]"
"1","incongruent","1050","2","1197","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[817, 801, 777, 760, 742, 730, 715, 696, 687, 679, 669, 649, 629, 616, 589, 570, 537, 528, 489, 456, 400, 370, 327, 265, 221, 194, 142, 100, 51, 44, 30, 29, 29, 29, 37, 64, 103, 134, 189, 304, 413, 503, 695, 832, 992, 1023, 1123, 1169, 1196, 1200, 1199, 1196, 1195, 1195, 1193, 1193, 1193, 1196, 1207, 1220, 1252, 1279, 1327, 1409, 1478, 1518, 1568, 1594, 1596, 1596, 1596, 1596, 1596, 1596, 1597, 1597, 1597, 1598, 1599, 1597, 1597, 1595, 1595, 1595, 1595]","[986, 970, 939, 916, 884, 868, 846, 819, 801, 787, 766, 735, 712, 694, 658, 627, 581, 567, 511, 464, 400, 368, 320, 256, 210, 180, 118, 72, 18, 9, 0, 0, 0, 3, 21, 62, 95, 113, 137, 161, 165, 165, 165, 165, 162, 159, 141, 125, 106, 97, 85, 70, 59, 53, 43, 33, 25, 22, 16, 10, 2, 1, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 5, 7, 9, 10, 13, 17, 26, 34, 43, 47, 49]"
"1","congruent","1050","1","1075","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[832, 828, 824, 819, 819, 819, 820, 822, 827, 833, 835, 851, 868, 900, 923, 971, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 965, 954, 893, 845, 776, 744, 693, 631, 583, 551, 504, 455, 427, 415, 404, 396, 387, 379, 359, 329, 298, 272, 216, 172, 129, 121, 96, 81, 77, 76, 74, 70, 67, 66, 63, 63, 66, 70, 77, 93, 98, 101, 103, 103, 103, 103, 103]","[1024, 1032, 1037, 1043, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1040, 976, 955, 838, 732, 576, 496, 389, 265, 190, 156, 113, 75, 66, 66, 69, 70, 70, 70, 71, 84, 104, 120, 150, 170, 178, 178, 161, 148, 145, 144, 141, 137, 135, 133, 127, 123, 110, 102, 92, 76, 68, 63, 61, 61, 61, 61, 61]"
"1","incongruent","1050","1","1075","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 835, 834, 833, 835, 840, 842, 859, 878, 908, 930, 969, 1029, 1072, 1098, 1131, 1151, 1153, 1153, 1153, 1153, 1147, 1142, 1112, 1072, 987, 935, 839, 699, 601, 532, 431, 304, 209, 188, 127, 106, 104, 104, 103, 104, 106, 107, 110, 114, 129, 137, 149, 158, 164, 168, 174, 178, 179, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1003, 992, 987, 960, 933, 884, 849, 791, 714, 668, 634, 587, 537, 509, 491, 451, 421, 378, 368, 334, 312, 280, 271, 254, 241, 235, 230, 222, 213, 201, 196, 179, 174, 173, 173, 171, 169, 167, 165, 163, 159, 150, 142, 130, 118, 108, 100, 88, 75, 67, 65, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"1","incongruent","1050","2","1083","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[835, 819, 811, 799, 783, 772, 765, 750, 742, 740, 740, 738, 736, 735, 735, 735, 738, 751, 756, 785, 809, 837, 848, 867, 888, 906, 920, 953, 977, 1023, 1035, 1094, 1141, 1203, 1235, 1283, 1342, 1376, 1393, 1416, 1441, 1456, 1468, 1486, 1491, 1491, 1491, 1492, 1496, 1507, 1515, 1526, 1526, 1526, 1526, 1526, 1528, 1530, 1532, 1536, 1538, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539]","[1009, 1006, 1002, 997, 991, 988, 987, 986, 986, 986, 986, 984, 983, 979, 977, 968, 953, 904, 889, 828, 784, 741, 723, 696, 664, 641, 626, 596, 572, 540, 532, 492, 462, 417, 390, 347, 294, 256, 233, 204, 168, 141, 122, 91, 79, 79, 77, 74, 71, 65, 61, 55, 55, 55, 55, 55, 55, 57, 58, 65, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","congruent","1050","2","812","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 838, 836, 835, 832, 826, 819, 810, 789, 771, 755, 753, 751, 753, 780, 803, 847, 916, 978, 1024, 1091, 1185, 1255, 1271, 1333, 1372, 1428, 1455, 1493, 1528, 1541, 1545, 1545, 1546, 1550, 1554, 1556, 1558, 1560, 1561, 1563, 1568, 1571, 1571, 1574, 1576, 1578, 1578, 1579, 1579]","[1009, 1009, 1007, 1005, 1005, 1005, 1005, 1003, 1000, 997, 995, 992, 980, 964, 946, 904, 863, 800, 783, 720, 672, 619, 593, 554, 492, 447, 417, 376, 316, 254, 240, 186, 154, 120, 104, 83, 64, 54, 51, 49, 48, 48, 48, 48, 49, 53, 55, 60, 69, 73, 75, 77, 80, 82, 82, 83, 85]"
"1","incongruent","1050","1","1114","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[828, 817, 815, 815, 815, 817, 826, 834, 851, 882, 913, 937, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 896, 836, 796, 744, 659, 593, 548, 462, 408, 351, 341, 306, 284, 255, 241, 222, 204, 194, 186, 167, 148, 116, 107, 71, 47, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 37, 37, 39, 39, 39, 39, 39, 39]","[1009, 1008, 1008, 1008, 1009, 1015, 1026, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 955, 868, 809, 722, 610, 529, 479, 407, 362, 320, 313, 282, 257, 227, 211, 191, 172, 160, 151, 133, 117, 93, 86, 58, 41, 29, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
"1","congruent","1050","1","968","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[839, 839, 838, 838, 838, 838, 838, 837, 837, 835, 832, 826, 824, 820, 814, 808, 803, 793, 772, 749, 734, 712, 689, 673, 670, 663, 662, 660, 655, 636, 597, 559, 527, 479, 415, 367, 335, 276, 243, 214, 208, 189, 183, 179, 178, 174, 166, 158, 153, 142, 127, 112, 109, 100, 90, 76, 71, 62, 52, 47, 46, 43, 43, 43, 43, 43, 43, 43, 43]","[1009, 1009, 1008, 1008, 1008, 1008, 1008, 1009, 1009, 1011, 1017, 1021, 1025, 1028, 1029, 1030, 1029, 1023, 1010, 996, 987, 977, 966, 952, 947, 915, 882, 820, 790, 733, 652, 596, 561, 512, 450, 403, 378, 332, 310, 282, 276, 256, 245, 235, 229, 220, 207, 199, 192, 183, 170, 157, 154, 141, 130, 112, 102, 88, 68, 57, 54, 47, 43, 41, 41, 41, 41, 41, 41]"
