"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1036","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[835, 830, 829, 832, 844, 860, 864, 880, 887, 890, 890, 893, 894, 894, 894, 896, 896, 899, 907, 929, 968, 1039, 1057, 1146, 1216, 1314, 1357, 1422, 1494, 1543, 1573, 1614, 1638, 1640, 1640, 1633, 1627, 1617, 1616, 1612, 1612, 1613, 1614, 1619, 1633, 1649, 1660, 1667, 1670, 1670, 1670, 1669, 1667, 1661, 1657, 1648, 1632, 1620, 1612, 1602, 1586, 1575, 1573, 1565, 1559, 1551, 1551, 1551, 1551, 1555, 1557, 1565, 1575]","[1002, 998, 996, 993, 993, 993, 992, 986, 980, 974, 972, 969, 966, 962, 960, 956, 956, 952, 950, 944, 932, 887, 873, 811, 763, 697, 668, 621, 559, 512, 481, 438, 391, 360, 339, 305, 285, 260, 254, 228, 212, 202, 198, 193, 175, 155, 139, 120, 109, 104, 104, 101, 99, 95, 92, 88, 87, 87, 87, 87, 86, 84, 83, 81, 79, 79, 79, 79, 79, 79, 79, 79, 81]"
"1","congruent","1050","1","1037","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 834, 823, 802, 783, 767, 740, 722, 697, 691, 661, 638, 603, 589, 565, 530, 505, 473, 465, 432, 409, 397, 392, 388, 386, 379, 371, 355, 332, 310, 295, 278, 259, 251, 239, 216, 195, 179, 158, 136, 127, 126, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 978, 952, 900, 854, 822, 752, 693, 615, 594, 520, 475, 434, 418, 394, 360, 338, 311, 305, 285, 268, 261, 258, 258, 256, 253, 248, 240, 223, 207, 199, 189, 177, 172, 160, 142, 132, 122, 107, 93, 85, 83, 79, 75, 75, 75, 75, 73, 73, 73, 73, 73, 73, 73]"
"1","congruent","1050","1","1221","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[861, 866, 888, 901, 915, 919, 926, 930, 934, 936, 936, 936, 936, 936, 936, 936, 936, 936, 936, 936, 934, 931, 923, 911, 889, 875, 853, 812, 767, 737, 693, 629, 583, 552, 498, 466, 433, 406, 385, 351, 326, 288, 280, 250, 234, 213, 205, 196, 187, 181, 176, 168, 156, 151, 142, 134, 126, 123, 120, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 120, 122, 122]","[988, 982, 958, 945, 930, 924, 919, 915, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 908, 899, 869, 852, 827, 772, 723, 691, 645, 581, 536, 507, 454, 420, 371, 336, 312, 278, 257, 236, 233, 221, 214, 205, 203, 201, 200, 199, 197, 194, 185, 181, 173, 162, 154, 149, 141, 127, 119, 112, 101, 93, 82, 76, 69, 62, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 59, 59, 59]"
"1","incongruent","1050","1","1156","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 843, 840, 840, 840, 850, 882, 912, 956, 1020, 1035, 1095, 1130, 1177, 1206, 1250, 1289, 1300, 1300, 1285, 1249, 1211, 1183, 1126, 1078, 1009, 968, 898, 806, 734, 686, 619, 539, 493, 470, 443, 435, 435, 435, 435, 433, 427, 420, 409, 389, 367, 352, 328, 303, 283, 268, 230, 196, 155, 146, 124, 115, 107, 104, 103, 103, 103, 103, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 969, 958, 899, 854, 793, 761, 713, 649, 634, 572, 525, 463, 431, 383, 326, 287, 264, 235, 206, 191, 185, 183, 183, 183, 183, 181, 181, 180, 179, 175, 169, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 162, 159, 153, 139, 129, 121, 101, 93, 85, 83, 76, 71, 66, 64, 61, 61, 61, 61, 61, 61, 61, 61]"
"1","congruent","1050","1","961","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 851, 860, 869, 878, 882, 891, 895, 896, 894, 885, 863, 840, 823, 777, 734, 676, 645, 603, 544, 499, 473, 446, 419, 406, 399, 393, 391, 389, 387, 376, 363, 338, 319, 288, 246, 218, 200, 179, 157, 144, 136, 122, 115, 107, 105, 99, 91, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 996, 994, 985, 972, 950, 933, 898, 843, 804, 779, 744, 690, 647, 617, 551, 497, 429, 397, 349, 287, 243, 215, 189, 165, 152, 146, 140, 137, 137, 137, 137, 137, 137, 137, 132, 126, 124, 121, 118, 113, 113, 113, 113, 113, 111, 111, 108, 104, 103, 103, 103, 103, 103, 103]"
"1","congruent","1050","1","1277","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 863, 890, 913, 937, 982, 1016, 1054, 1062, 1083, 1084, 1074, 1064, 1044, 1008, 983, 967, 944, 911, 878, 857, 821, 798, 771, 757, 735, 705, 684, 669, 646, 616, 594, 581, 550, 525, 478, 468, 432, 410, 385, 375, 360, 339, 324, 312, 289, 269, 248, 243, 224, 207, 178, 161, 139, 118, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1013, 1018, 1019, 1021, 1021, 1015, 997, 991, 959, 938, 917, 907, 890, 865, 847, 834, 811, 781, 756, 741, 714, 691, 661, 645, 617, 583, 557, 539, 515, 483, 462, 448, 416, 393, 359, 352, 319, 297, 271, 260, 245, 226, 211, 204, 186, 172, 155, 150, 130, 116, 93, 82, 64, 49, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"1","incongruent","1050","1","1188","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 885, 908, 941, 993, 1040, 1071, 1115, 1162, 1179, 1182, 1174, 1154, 1111, 1098, 1038, 974, 925, 892, 841, 775, 722, 680, 610, 562, 514, 503, 473, 460, 449, 447, 441, 436, 426, 422, 402, 377, 334, 313, 275, 238, 216, 204, 187, 168, 154, 144, 128, 120, 116, 114, 114, 113, 112, 111, 110, 110, 109, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1004, 987, 953, 912, 884, 838, 779, 740, 713, 659, 621, 568, 554, 493, 433, 388, 362, 330, 294, 271, 256, 236, 222, 209, 206, 196, 195, 195, 195, 195, 196, 197, 198, 201, 201, 201, 200, 198, 189, 179, 174, 164, 155, 147, 141, 130, 124, 118, 114, 107, 100, 91, 86, 76, 66, 60, 58, 56, 56, 56, 56, 56]"
"1","incongruent","1050","2","1169","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 823, 806, 791, 760, 704, 656, 625, 579, 520, 463, 450, 414, 404, 416, 431, 466, 540, 611, 665, 757, 878, 968, 1021, 1119, 1187, 1272, 1292, 1362, 1404, 1437, 1446, 1454, 1458, 1458, 1458, 1458, 1458, 1471, 1476, 1501, 1521, 1541, 1552, 1561, 1564, 1566, 1567, 1568, 1571, 1574, 1575, 1576, 1576, 1576, 1576, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 976, 947, 931, 894, 833, 785, 753, 705, 636, 566, 550, 496, 474, 453, 445, 438, 433, 433, 433, 433, 431, 431, 429, 426, 421, 408, 404, 383, 368, 349, 341, 332, 320, 312, 308, 295, 283, 264, 259, 240, 224, 202, 192, 177, 158, 143, 135, 123, 107, 96, 88, 71, 62, 48, 46, 43, 43, 43, 43, 43, 43, 43]"
"1","incongruent","1050","1","1167","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 858, 890, 952, 968, 1032, 1076, 1116, 1124, 1125, 1102, 1065, 1034, 981, 890, 822, 734, 700, 651, 594, 560, 541, 513, 498, 480, 476, 464, 462, 460, 460, 456, 452, 449, 440, 428, 407, 395, 375, 344, 319, 302, 277, 240, 211, 194, 167, 151, 139, 138, 135, 134, 131, 127, 121, 113, 110, 109, 109, 109, 109, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1000, 972, 925, 913, 865, 826, 763, 734, 696, 654, 619, 593, 562, 521, 498, 469, 450, 426, 397, 381, 371, 355, 344, 330, 328, 320, 316, 314, 312, 304, 300, 299, 297, 292, 285, 280, 271, 255, 245, 231, 209, 186, 171, 160, 141, 127, 114, 112, 105, 102, 98, 94, 90, 82, 76, 75, 75, 75, 75, 75, 75, 75]"
"1","congruent","1050","1","1100","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 822, 801, 773, 746, 718, 655, 608, 549, 533, 469, 422, 359, 330, 299, 273, 266, 263, 261, 261, 261, 261, 261, 259, 257, 255, 250, 245, 243, 240, 233, 223, 195, 187, 155, 131, 112, 105, 95, 84, 76, 74, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 988, 947, 861, 792, 744, 654, 590, 517, 500, 436, 398, 345, 323, 299, 278, 271, 269, 267, 267, 267, 267, 265, 261, 252, 242, 228, 212, 203, 197, 186, 174, 144, 136, 104, 85, 70, 65, 56, 46, 40, 39, 38, 38, 38, 38, 38, 38, 38]"
