"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1726","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 841, 843, 843, 843, 843, 831, 811, 796, 765, 711, 663, 631, 567, 519, 455, 439, 376, 329, 282, 266, 244, 224, 220, 210, 209, 208, 208, 207, 207, 207, 205, 202, 196, 189, 183, 171, 155, 143, 137, 130, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 127, 128, 130, 135, 140, 147, 159, 189, 213, 230, 266, 289, 321, 337, 358, 379, 384, 385, 385, 380, 355, 347, 307, 264, 210, 186, 146, 111, 88, 76, 62, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 990, 969, 963, 932, 907, 867, 845, 812, 761, 716, 684, 638, 572, 524, 492, 427, 378, 312, 296, 231, 182, 125, 103, 80, 59, 55, 47, 45, 44, 44, 47, 51, 61, 64, 73, 84, 95, 101, 110, 123, 128, 129, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 135, 137, 143, 154, 166, 175, 192, 222, 248, 268, 324, 367, 420, 441, 468, 490, 497, 497, 489, 462, 405, 388, 324, 276, 212, 180, 135, 88, 64, 51, 37, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
"1","incongruent","1050","1","1274","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","left","1680","[837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 834, 833, 831, 829, 826, 825, 823, 823, 823, 823, 826, 833, 835, 837, 834, 822, 793, 785, 742, 697, 635, 603, 555, 491, 444, 413, 349, 309, 273, 265, 235, 219, 209, 204, 200, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 196, 196, 194, 192, 190, 188, 185, 184, 184, 182, 182, 182, 182, 182, 182, 182, 182, 182]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 1001, 1000, 998, 994, 990, 988, 984, 976, 967, 959, 942, 911, 879, 855, 791, 743, 671, 651, 572, 516, 447, 415, 367, 304, 260, 230, 182, 149, 118, 111, 85, 71, 59, 55, 50, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 47, 48, 49, 52, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"1","congruent","1050","1","973","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[836, 832, 830, 826, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 827, 831, 854, 869, 869, 865, 852, 823, 798, 776, 723, 685, 641, 630, 599, 571, 526, 501, 475, 446, 432, 420, 418, 412, 408, 404, 402, 393, 379, 351, 332, 302, 255, 215, 191, 152, 129, 106, 101, 83, 72, 64, 62, 57, 51, 47, 46, 45, 45, 44, 44, 44, 44]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1000, 986, 972, 958, 925, 868, 822, 789, 721, 670, 606, 591, 528, 484, 424, 400, 372, 347, 333, 328, 327, 326, 324, 323, 321, 314, 303, 283, 269, 252, 226, 206, 191, 163, 144, 123, 118, 100, 87, 73, 65, 52, 37, 27, 21, 12, 3, 0, 0, 0, 0]"
"1","congruent","1050","2","904","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 832, 834, 846, 851, 882, 906, 952, 975, 1007, 1045, 1070, 1086, 1108, 1142, 1166, 1184, 1218, 1244, 1276, 1292, 1313, 1341, 1359, 1371, 1390, 1412, 1427, 1438, 1458, 1475, 1499, 1506, 1527, 1541, 1551, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1000, 985, 967, 953, 919, 888, 839, 827, 765, 720, 655, 623, 575, 516, 472, 447, 418, 378, 353, 335, 303, 281, 251, 238, 219, 193, 176, 165, 147, 124, 107, 96, 77, 66, 49, 46, 33, 26, 18, 16, 16, 16, 16, 16, 16, 16, 16]"
"1","incongruent","1050","2","1063","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[791, 765, 732, 699, 675, 661, 642, 622, 614, 613, 611, 611, 611, 611, 608, 603, 603, 603, 603, 603, 601, 599, 593, 579, 563, 558, 539, 528, 527, 529, 540, 571, 583, 644, 703, 795, 843, 926, 1040, 1111, 1157, 1224, 1258, 1273, 1274, 1277, 1277, 1275, 1274, 1273, 1273, 1273, 1273, 1273, 1275, 1278, 1280, 1291, 1304, 1329, 1353, 1369, 1402, 1426, 1455, 1463, 1497, 1522, 1548, 1556, 1559, 1559, 1559, 1559, 1559]","[982, 972, 960, 945, 932, 926, 917, 906, 898, 893, 887, 881, 868, 859, 842, 818, 801, 789, 770, 736, 703, 679, 622, 581, 527, 514, 466, 438, 410, 400, 387, 373, 372, 371, 370, 370, 370, 370, 372, 374, 374, 374, 372, 369, 366, 363, 353, 347, 343, 337, 329, 319, 313, 298, 283, 263, 258, 237, 221, 197, 178, 164, 137, 117, 93, 87, 66, 52, 34, 29, 25, 23, 23, 23, 23]"
"1","congruent","1050","1","928","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 835, 834, 831, 829, 825, 824, 822, 819, 815, 811, 807, 801, 794, 788, 772, 757, 737, 730, 698, 674, 637, 617, 587, 543, 510, 487, 457, 416, 378, 369, 338, 320, 311, 309, 309, 307, 305, 304, 295, 284, 273, 268, 256, 240, 225, 211, 188, 159, 142, 131, 112, 103, 98, 97, 95, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 993, 989, 988, 982, 972, 961, 952, 934, 903, 879, 860, 817, 781, 733, 719, 659, 614, 552, 521, 479, 427, 394, 374, 352, 326, 303, 299, 290, 285, 285, 285, 285, 284, 278, 275, 262, 251, 235, 226, 215, 201, 188, 179, 163, 136, 120, 106, 82, 67, 54, 52, 46, 44, 42, 42, 42]"
"1","incongruent","1050","1","903","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 860, 889, 911, 926, 956, 980, 1003, 1008, 1014, 1014, 1010, 1004, 989, 960, 932, 909, 867, 804, 756, 723, 656, 607, 540, 507, 456, 395, 355, 327, 288, 244, 216, 201, 175, 162, 151, 149, 142, 140, 136, 136, 136, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 969, 934, 902, 877, 822, 779, 724, 709, 651, 603, 541, 515, 483, 449, 431, 416, 397, 379, 368, 361, 349, 340, 325, 316, 300, 276, 259, 245, 223, 193, 174, 162, 139, 127, 113, 109, 93, 81, 67, 61, 51, 42, 39, 39, 39, 39]"
"1","congruent","1050","1","935","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 817, 801, 774, 724, 678, 650, 588, 540, 477, 462, 398, 341, 301, 279, 253, 220, 194, 181, 159, 151, 145, 143, 139, 129, 120, 112, 103, 95, 94, 94, 94, 94, 94, 94, 94, 94, 96, 96, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 967, 928, 895, 849, 783, 735, 703, 639, 591, 528, 513, 449, 391, 358, 341, 317, 288, 269, 258, 239, 232, 226, 223, 217, 200, 184, 173, 159, 145, 137, 131, 116, 104, 85, 80, 63, 52, 42, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","1096","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 818, 810, 792, 760, 736, 720, 692, 676, 670, 670, 681, 709, 744, 775, 826, 912, 983, 1033, 1136, 1208, 1299, 1319, 1390, 1428, 1457, 1466, 1470, 1470, 1461, 1451, 1436, 1420, 1412, 1412, 1410, 1410, 1410, 1410, 1415, 1423, 1428, 1443, 1454, 1476, 1486, 1501, 1520, 1532, 1539, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1004, 984, 963, 943, 906, 844, 793, 757, 693, 653, 615, 601, 583, 562, 550, 543, 534, 526, 518, 514, 505, 492, 469, 462, 435, 411, 378, 363, 339, 306, 281, 265, 241, 214, 196, 194, 181, 171, 158, 154, 138, 124, 113, 93, 78, 60, 52, 38, 24, 16, 14, 8, 8, 8, 8, 8]"
"1","incongruent","1050","1","1093","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 841, 840, 838, 832, 819, 805, 792, 767, 719, 690, 671, 628, 590, 536, 522, 467, 430, 398, 384, 368, 349, 336, 331, 318, 310, 301, 288, 267, 254, 246, 228, 212, 189, 183, 158, 140, 119, 109, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1009, 1009, 1009, 1009, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 1001, 1001, 999, 995, 987, 982, 970, 947, 921, 900, 869, 808, 764, 735, 679, 639, 589, 576, 528, 498, 467, 452, 431, 400, 377, 365, 334, 309, 290, 261, 220, 191, 170, 131, 101, 66, 57, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
