"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1004","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 862, 876, 904, 962, 1010, 1040, 1102, 1147, 1196, 1207, 1244, 1265, 1277, 1280, 1284, 1296, 1307, 1312, 1317, 1319, 1319, 1319, 1319, 1323, 1334, 1343, 1365, 1396, 1419, 1436, 1460, 1490, 1509, 1519, 1537, 1547, 1558, 1559, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 979, 963, 931, 875, 827, 793, 722, 659, 585, 570, 508, 467, 422, 402, 377, 352, 336, 328, 318, 317, 317, 317, 317, 314, 306, 299, 287, 269, 257, 251, 239, 223, 214, 207, 196, 189, 177, 174, 160, 151, 139, 132, 126, 116, 112, 110, 110, 110, 110, 110]"
"1","congruent","1050","1","959","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 839, 816, 778, 747, 701, 647, 623, 608, 578, 551, 507, 496, 459, 435, 418, 408, 394, 380, 373, 368, 352, 338, 314, 307, 282, 273, 271, 270, 267, 264, 252, 248, 229, 210, 181, 170, 154, 142, 137, 134, 131, 129, 129, 129, 129, 129]","[1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1003, 970, 923, 883, 818, 742, 691, 656, 587, 539, 482, 471, 435, 412, 394, 381, 358, 327, 305, 290, 259, 233, 198, 191, 167, 158, 152, 150, 142, 136, 125, 121, 108, 97, 80, 74, 64, 50, 41, 36, 32, 30, 30, 30, 30, 30]"
"1","incongruent","1050","2","1321","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 839, 834, 825, 811, 804, 802, 802, 810, 833, 841, 893, 942, 1007, 1037, 1085, 1148, 1187, 1207, 1236, 1246, 1256, 1257, 1264, 1267, 1267, 1267, 1264, 1263, 1261, 1261, 1264, 1276, 1287, 1296, 1323, 1353, 1413, 1429, 1493, 1538, 1580, 1593, 1602, 1605, 1605, 1606, 1607, 1607, 1607, 1607, 1606, 1604, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 990, 972, 954, 938, 916, 887, 870, 860, 844, 829, 797, 787, 726, 675, 603, 572, 525, 468, 429, 408, 369, 340, 307, 300, 271, 254, 235, 228, 217, 204, 197, 193, 182, 169, 164, 164, 164, 164, 164, 164, 163, 161, 155, 150, 141, 133, 129, 127, 123, 119, 117, 117, 114, 112, 110, 109, 107, 105, 102, 101, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
"1","incongruent","1050","2","1296","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[842, 841, 837, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 836, 833, 833, 833, 833, 833, 833, 833, 833, 833, 831, 830, 825, 816, 794, 786, 757, 737, 717, 716, 716, 723, 724, 722, 704, 664, 620, 587, 514, 463, 396, 365, 331, 307, 304, 304, 311, 338, 403, 450, 525, 652, 750, 819, 951, 1043, 1139, 1154, 1192, 1194, 1194, 1193, 1192, 1189, 1181, 1178, 1172, 1170, 1172, 1179, 1200, 1247, 1290, 1320, 1390, 1452, 1533, 1549, 1598, 1611, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614, 1614]","[1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 1005, 999, 994, 994, 994, 994, 994, 994, 994, 994, 994, 992, 991, 978, 960, 920, 904, 831, 767, 675, 634, 582, 535, 504, 483, 452, 411, 382, 363, 318, 287, 241, 221, 201, 182, 179, 179, 179, 191, 217, 232, 256, 274, 276, 276, 276, 276, 263, 256, 229, 207, 179, 165, 149, 130, 119, 112, 105, 103, 101, 97, 92, 88, 88, 88, 87, 85, 78, 77, 71, 63, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"1","congruent","1050","2","1016","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 858, 885, 910, 971, 1019, 1081, 1098, 1163, 1207, 1268, 1291, 1319, 1350, 1367, 1375, 1384, 1387, 1387, 1388, 1390, 1400, 1419, 1437, 1461, 1488, 1503, 1509, 1513, 1515, 1516, 1516, 1520, 1535, 1556, 1571, 1595, 1604, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 969, 948, 890, 842, 766, 745, 649, 583, 511, 478, 430, 369, 327, 303, 268, 252, 241, 240, 233, 221, 200, 186, 164, 139, 124, 117, 111, 107, 103, 103, 100, 95, 89, 85, 76, 68, 65, 65, 65, 65, 65]"
"1","incongruent","1050","1","1495","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 861, 877, 881, 883, 886, 885, 881, 864, 832, 795, 765, 689, 628, 543, 520, 435, 369, 333, 320, 315, 317, 321, 325, 331, 337, 340, 340, 341, 342, 339, 337, 324, 311, 284, 268, 248, 222, 219, 205, 197, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 194, 195, 203, 212, 228, 232, 244, 251, 254, 254, 253, 245, 233, 221, 192, 166, 137, 129, 115, 112, 114, 115, 119, 122, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 999, 980, 953, 941, 919, 876, 827, 791, 721, 615, 535, 487, 417, 377, 331, 319, 281, 252, 235, 225, 220, 218, 217, 217, 217, 213, 204, 195, 179, 162, 139, 134, 117, 106, 91, 84, 76, 68, 66, 62, 61, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 64, 66, 74, 85, 101, 106, 123, 137, 151, 157, 162, 165, 161, 156, 143, 134, 121, 118, 107, 102, 92, 88, 84, 80, 79, 79]"
"1","incongruent","1050","1","1037","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 826, 821, 799, 781, 751, 732, 691, 628, 574, 534, 449, 386, 322, 308, 268, 255, 253, 253, 257, 259, 260, 259, 255, 239, 218, 205, 182, 175, 168, 166, 163, 160, 158, 158, 158, 155, 152, 152, 152, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 991, 964, 956, 915, 884, 826, 795, 736, 633, 549, 503, 426, 388, 359, 353, 335, 331, 330, 330, 328, 328, 325, 322, 313, 286, 262, 243, 204, 180, 154, 148, 121, 103, 84, 78, 71, 65, 61, 59, 55, 51, 49, 47, 47, 47, 47]"
"1","congruent","1050","2","990","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 872, 902, 976, 1034, 1114, 1134, 1205, 1253, 1310, 1324, 1345, 1363, 1372, 1374, 1377, 1381, 1390, 1394, 1415, 1438, 1480, 1498, 1521, 1538, 1545, 1548, 1550, 1553, 1559, 1564, 1575, 1579, 1586, 1586, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 980, 949, 882, 830, 758, 737, 637, 563, 500, 481, 455, 426, 405, 393, 371, 359, 343, 339, 322, 307, 288, 275, 256, 236, 223, 215, 202, 185, 171, 162, 144, 129, 114, 112, 99, 91, 84, 82, 80, 80, 78, 78, 76, 76, 76, 76]"
"1","incongruent","1050","1","984","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 827, 819, 801, 770, 740, 711, 647, 594, 519, 501, 435, 387, 331, 311, 290, 278, 277, 277, 276, 272, 263, 260, 252, 244, 234, 229, 221, 208, 194, 184, 168, 144, 125, 122, 115, 112, 109, 109, 109, 109, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 982, 965, 928, 865, 807, 761, 660, 591, 511, 494, 431, 394, 350, 333, 312, 293, 286, 281, 266, 253, 239, 236, 222, 210, 192, 185, 171, 154, 143, 137, 128, 117, 104, 101, 90, 82, 71, 69, 67, 67, 67, 67, 67]"
"1","congruent","1050","1","994","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 830, 824, 813, 792, 786, 755, 727, 688, 660, 615, 553, 506, 480, 446, 409, 388, 378, 363, 355, 346, 340, 333, 318, 307, 299, 285, 268, 254, 243, 221, 206, 186, 180, 159, 145, 127, 119, 110, 107, 104, 102, 98, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 986, 948, 902, 832, 788, 717, 614, 547, 511, 463, 409, 387, 375, 359, 351, 343, 340, 335, 327, 318, 312, 299, 278, 263, 253, 231, 216, 198, 193, 175, 160, 142, 134, 123, 110, 96, 88, 75, 69, 67, 67, 67, 67]"
