"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","837","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 843, 856, 860, 887, 925, 992, 1030, 1090, 1174, 1226, 1258, 1303, 1350, 1382, 1387, 1401, 1409, 1418, 1425, 1441, 1473, 1506, 1531, 1563, 1591, 1600, 1602, 1602, 1602, 1602, 1603, 1607, 1621, 1636, 1647, 1659, 1665, 1668, 1668, 1668]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1004, 1004, 1000, 991, 968, 961, 913, 861, 763, 712, 640, 555, 505, 474, 434, 403, 374, 369, 345, 324, 293, 278, 257, 231, 211, 198, 182, 160, 145, 139, 125, 117, 106, 104, 91, 70, 52, 42, 29, 16, 10, 10, 10]"
"1","congruent","1050","2","864","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 836, 836, 844, 854, 883, 950, 1012, 1055, 1120, 1230, 1314, 1367, 1458, 1510, 1568, 1578, 1600, 1604, 1604, 1604, 1605, 1608, 1612, 1613, 1614, 1613, 1606, 1598, 1584, 1557, 1540, 1534, 1529, 1528, 1528, 1528, 1528, 1528, 1528, 1528]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 996, 990, 972, 957, 919, 851, 788, 745, 680, 584, 516, 474, 406, 359, 301, 292, 271, 266, 266, 266, 263, 258, 248, 246, 240, 234, 222, 209, 184, 144, 120, 107, 90, 81, 70, 68, 68, 68, 68, 68]"
"1","incongruent","1050","1","1198","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 850, 871, 897, 922, 980, 1028, 1092, 1109, 1192, 1259, 1332, 1363, 1391, 1398, 1386, 1365, 1284, 1189, 1023, 981, 796, 676, 539, 474, 381, 271, 205, 174, 148, 139, 135, 133, 129, 122, 103, 92, 81, 74, 71, 70, 70, 70, 70, 71, 74, 77, 80, 80, 80, 80, 80, 80, 80, 80, 81, 83, 85, 87, 91, 93, 97, 99, 101, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 997, 994, 987, 961, 931, 899, 835, 787, 723, 707, 637, 576, 501, 471, 437, 419, 417, 417, 416, 414, 405, 403, 397, 391, 386, 382, 376, 357, 337, 321, 305, 290, 280, 273, 260, 249, 231, 223, 213, 202, 194, 188, 176, 152, 132, 119, 95, 85, 76, 74, 68, 64, 60, 58, 58, 58, 55, 55, 53, 50, 46, 44, 40, 37, 35, 34, 34, 34, 34]"
"1","congruent","1050","1","885","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 839, 825, 818, 810, 796, 779, 750, 742, 708, 682, 648, 632, 613, 597, 594, 595, 606, 623, 652, 660, 699, 734, 772, 782, 784, 768, 746, 725, 682, 612, 556, 518, 446, 405, 391, 389, 387, 382, 372, 364, 350, 319, 277, 248, 199, 176, 160, 152, 147, 137, 116, 102, 94, 80, 69, 67, 63, 63, 63, 63, 63]","[1022, 1031, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1041, 1032, 1021, 1007, 997, 963, 935, 905, 897, 874, 855, 817, 794, 747, 683, 638, 611, 565, 504, 459, 430, 373, 348, 341, 341, 340, 334, 321, 313, 298, 266, 237, 212, 177, 159, 138, 121, 107, 82, 53, 36, 25, 7, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1135","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[839, 838, 838, 838, 838, 838, 838, 838, 837, 836, 835, 834, 834, 834, 834, 835, 837, 845, 868, 896, 918, 958, 1013, 1057, 1088, 1152, 1200, 1263, 1293, 1330, 1361, 1381, 1391, 1401, 1402, 1403, 1406, 1408, 1410, 1412, 1413, 1414, 1411, 1402, 1395, 1391, 1390, 1396, 1405, 1424, 1459, 1489, 1507, 1531, 1534, 1534, 1534, 1534, 1534, 1539, 1546, 1558, 1573, 1580, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1583, 1583, 1583, 1583]","[1011, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1015, 1018, 1019, 1020, 1020, 1022, 1026, 1027, 1027, 1027, 1017, 992, 968, 922, 857, 807, 770, 697, 647, 585, 559, 529, 497, 469, 448, 419, 383, 364, 356, 344, 341, 334, 332, 328, 321, 303, 287, 260, 213, 172, 145, 101, 44, 3, 0, 0, 0, 0, 0, 0, 2, 9, 22, 39, 56, 64, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 72, 72, 72, 72]"
"1","congruent","1050","2","1031","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 856, 875, 918, 984, 1034, 1075, 1135, 1214, 1266, 1297, 1346, 1365, 1380, 1383, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1388, 1404, 1422, 1455, 1478, 1511, 1545, 1566, 1578, 1592, 1607, 1618, 1623, 1630, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 991, 971, 925, 861, 813, 781, 733, 665, 615, 583, 521, 493, 468, 459, 447, 433, 421, 415, 406, 398, 392, 389, 372, 348, 304, 274, 229, 165, 117, 86, 45, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 14, 21, 35, 53, 62, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","868","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 885, 921, 951, 1012, 1059, 1126, 1142, 1211, 1255, 1301, 1320, 1344, 1372, 1388, 1396, 1405, 1416, 1421, 1425, 1433, 1439, 1451, 1458, 1470, 1486, 1495, 1499, 1507, 1518, 1526, 1531, 1544, 1558, 1577, 1581, 1594, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 1002, 990, 952, 905, 873, 805, 755, 680, 662, 576, 516, 452, 424, 397, 364, 347, 339, 326, 316, 312, 308, 298, 287, 272, 264, 251, 234, 219, 209, 196, 176, 156, 143, 119, 104, 87, 83, 72, 70, 70, 70, 70, 70]"
"1","congruent","1050","1","909","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 818, 810, 770, 722, 692, 620, 556, 445, 417, 297, 213, 164, 133, 90, 60, 56, 56, 60, 62, 62, 62, 64, 67, 71, 72, 72, 72, 76, 81, 90, 110, 123, 133, 151, 163, 170, 170, 170, 168, 168, 169, 170, 172, 174, 174, 174, 174]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1019, 1019, 1019, 1011, 999, 960, 915, 835, 810, 716, 637, 589, 557, 510, 462, 437, 424, 400, 389, 371, 367, 356, 351, 346, 341, 328, 303, 284, 272, 254, 230, 211, 200, 179, 167, 151, 143, 129, 115, 105, 99, 89, 79, 72, 68, 68, 68]"
"1","congruent","1050","2","848","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 866, 894, 947, 978, 1031, 1102, 1155, 1190, 1238, 1296, 1323, 1332, 1334, 1335, 1336, 1337, 1341, 1347, 1351, 1353, 1364, 1381, 1411, 1420, 1452, 1478, 1514, 1530, 1553, 1572, 1581, 1585, 1594, 1603, 1610, 1612, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 961, 916, 836, 790, 719, 627, 562, 526, 477, 419, 389, 373, 349, 339, 334, 332, 325, 314, 303, 297, 283, 268, 242, 235, 205, 183, 151, 135, 116, 97, 81, 71, 50, 35, 17, 13, 5, 5, 5]"
"1","congruent","1050","2","752","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 837, 836, 836, 835, 840, 859, 866, 900, 939, 1003, 1044, 1113, 1211, 1277, 1314, 1360, 1414, 1438, 1447, 1458, 1465, 1474, 1476, 1480, 1481, 1484, 1487, 1491, 1507, 1526, 1538, 1557, 1563, 1564, 1566, 1566, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1015, 1015, 1016, 1017, 1018, 1018, 1017, 1008, 981, 971, 924, 882, 810, 766, 689, 576, 494, 451, 403, 346, 317, 299, 264, 239, 218, 214, 203, 195, 182, 176, 166, 143, 120, 106, 87, 79, 77, 75, 75, 73, 73, 73]"
