"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","896","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[837, 836, 836, 841, 860, 868, 910, 952, 1013, 1039, 1071, 1112, 1133, 1144, 1156, 1158, 1157, 1149, 1127, 1106, 1087, 1042, 998, 940, 909, 864, 807, 773, 750, 713, 671, 638, 613, 561, 516, 466, 453, 401, 366, 329, 307, 281, 244, 226, 222, 219, 219, 217, 217, 213, 209, 205, 203, 197, 188, 169, 164, 148, 139, 134, 133, 133, 133]","[1009, 1007, 1005, 994, 977, 972, 958, 951, 946, 946, 945, 944, 944, 944, 941, 937, 933, 919, 895, 874, 858, 825, 800, 763, 745, 716, 684, 659, 640, 608, 552, 509, 476, 414, 371, 326, 314, 266, 226, 176, 151, 119, 96, 89, 87, 86, 86, 86, 86, 86, 86, 86, 86, 87, 88, 88, 88, 89, 93, 95, 96, 96, 96]"
"1","congruent","1050","2","1006","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[873, 882, 910, 926, 941, 948, 961, 985, 1003, 1026, 1031, 1047, 1054, 1059, 1061, 1066, 1076, 1088, 1103, 1141, 1182, 1235, 1249, 1300, 1329, 1367, 1388, 1420, 1460, 1469, 1503, 1519, 1524, 1524, 1513, 1499, 1488, 1487, 1490, 1504, 1519, 1519, 1508, 1496, 1486, 1484, 1483, 1483, 1485, 1485, 1486, 1488, 1491, 1493, 1499, 1518, 1538, 1550, 1571, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[995, 992, 978, 968, 957, 952, 942, 928, 920, 916, 916, 913, 912, 904, 896, 879, 850, 825, 807, 773, 740, 695, 683, 629, 585, 535, 516, 492, 463, 456, 427, 412, 392, 379, 356, 316, 269, 236, 170, 117, 50, 35, 0, 0, 0, 0, 3, 7, 15, 17, 20, 23, 25, 27, 31, 39, 46, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"1","incongruent","1050","1","1999","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0]","left","1680","[812, 803, 768, 739, 712, 702, 693, 686, 678, 673, 666, 664, 664, 664, 664, 663, 663, 663, 663, 664, 666, 666, 666, 673, 707, 737, 785, 839, 868, 891, 919, 972, 1016, 1045, 1105, 1143, 1189, 1200, 1248, 1293, 1353, 1383, 1429, 1488, 1532, 1555, 1592, 1609, 1631, 1636, 1650, 1653, 1654, 1654, 1654, 1655, 1655, 1655, 1655, 1654, 1651, 1651, 1649, 1647, 1644, 1642, 1638, 1634, 1632, 1630, 1630, 1630, 1628, 1627, 1627, 1626, 1624, 1624, 1621, 1616, 1609, 1600, 1579, 1533, 1489, 1457, 1382, 1299, 1161, 1119, 946, 821, 681, 619, 540, 477, 456, 452, 449, 451, 455, 460, 464, 468, 468, 468, 468, 470, 471, 472, 477, 478, 479, 479, 476, 467, 455, 447, 422, 399, 363, 355, 315, 286, 250, 233, 212, 189, 180, 174, 163, 151, 131, 126, 116, 116, 116, 116, 116, 116, 116, 116]","[1008, 1007, 1004, 1004, 1002, 1003, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 999, 997, 991, 989, 988, 988, 988, 985, 958, 934, 896, 860, 834, 818, 792, 749, 714, 690, 635, 604, 570, 561, 520, 487, 445, 426, 391, 332, 285, 256, 195, 158, 122, 115, 96, 87, 85, 85, 85, 83, 79, 77, 73, 69, 67, 65, 63, 61, 60, 59, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 62, 62, 63, 67, 76, 84, 104, 149, 193, 220, 263, 272, 271, 268, 230, 189, 130, 99, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 13, 19, 25, 32, 44, 60, 71, 77, 88, 96, 104, 105, 106, 106, 100, 99, 98, 98, 98, 99, 100, 100, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"1","incongruent","1050","1","1270","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","left","1680","[882, 945, 976, 1018, 1064, 1088, 1097, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1102, 1098, 1094, 1085, 1057, 1017, 1006, 952, 911, 859, 832, 800, 770, 758, 754, 749, 745, 745, 745, 745, 745, 745, 743, 729, 710, 684, 672, 661, 643, 634, 628, 617, 599, 585, 576, 553, 524, 479, 451, 407, 343, 296, 266, 223, 163, 119, 96, 68, 53, 48, 48, 48, 47, 45, 42, 38, 31, 21, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 11, 15, 17]","[1005, 1005, 1005, 1007, 1009, 1009, 1010, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1009, 1004, 990, 962, 954, 915, 889, 849, 832, 808, 778, 758, 748, 734, 717, 703, 694, 677, 662, 637, 629, 594, 562, 517, 495, 471, 441, 425, 415, 401, 382, 369, 361, 339, 312, 270, 247, 205, 156, 117, 91, 53, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 16, 26, 29, 31, 33, 35, 40, 45, 49, 55, 61, 64, 65, 68, 68, 68]"
"1","congruent","1050","2","1146","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 835, 835, 835, 833, 830, 828, 825, 818, 810, 803, 783, 764, 743, 737, 713, 697, 682, 676, 670, 670, 682, 694, 747, 796, 882, 905, 1000, 1062, 1131, 1161, 1208, 1271, 1313, 1341, 1379, 1428, 1458, 1477, 1500, 1506, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1510, 1513, 1525, 1539, 1547, 1556, 1564, 1566, 1567, 1569, 1570, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 1003, 1001, 997, 993, 988, 985, 981, 975, 971, 966, 959, 955, 947, 945, 935, 927, 916, 908, 894, 868, 840, 818, 758, 710, 646, 630, 561, 512, 448, 418, 375, 323, 293, 277, 254, 226, 215, 207, 199, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 192, 177, 159, 147, 128, 111, 103, 95, 85, 80, 77, 71, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","congruent","1050","1","1287","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","left","1680","[832, 814, 780, 710, 633, 572, 446, 347, 211, 173, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 85, 146, 245, 299, 371, 452, 506, 538, 585, 631, 635, 632, 595, 548, 485, 464, 443, 430, 430, 430, 436, 446, 463, 470, 500, 524, 553, 563, 577, 587, 597, 603, 616, 628, 634, 634, 622, 600, 550, 517, 456, 347, 261, 205, 134, 65, 36, 26, 21, 20, 21, 23, 29, 37, 37, 37, 37, 37, 37, 37, 39, 43, 43, 43, 44, 44, 44, 44, 44]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1039, 1013, 976, 901, 876, 755, 649, 501, 432, 337, 224, 165, 133, 96, 69, 64, 63, 64, 69, 91, 107, 128, 147, 152, 154, 165, 181, 226, 242, 315, 377, 444, 463, 476, 476, 474, 470, 460, 445, 423, 416, 386, 358, 307, 275, 227, 163, 120, 93, 64, 39, 35, 30, 27, 26, 25, 25, 25, 27, 27, 27, 27, 27, 27, 27, 28, 30, 30, 30, 32, 32, 32, 32, 32]"
"1","incongruent","1050","1","1300","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 834, 833, 831, 828, 821, 818, 809, 799, 781, 771, 757, 744, 736, 731, 718, 706, 689, 685, 678, 672, 666, 662, 657, 650, 647, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 647, 643, 616, 604, 539, 477, 386, 346, 290, 227, 179, 147, 99, 37, 10, 0, 0, 0, 3, 6, 18, 34, 41, 41, 41, 41, 41, 41, 45, 49, 56, 59, 65, 74, 84, 91, 97, 103, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1016, 1017, 1018, 1018, 1016, 1007, 1002, 994, 989, 983, 977, 964, 950, 935, 933, 927, 924, 919, 915, 909, 901, 895, 892, 889, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 880, 857, 799, 780, 687, 606, 508, 469, 420, 358, 310, 278, 230, 169, 139, 128, 123, 123, 122, 122, 126, 130, 132, 132, 132, 132, 132, 132, 134, 135, 138, 138, 138, 135, 129, 125, 121, 115, 113, 113, 113]"
"1","incongruent","1050","2","1089","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[846, 855, 865, 881, 889, 903, 924, 946, 960, 980, 1004, 1025, 1030, 1049, 1061, 1068, 1071, 1072, 1074, 1075, 1075, 1075, 1075, 1075, 1072, 1068, 1055, 1043, 1019, 976, 933, 904, 860, 816, 796, 790, 787, 787, 787, 787, 794, 815, 854, 879, 928, 1006, 1070, 1121, 1188, 1259, 1307, 1338, 1389, 1421, 1450, 1459, 1467, 1464, 1459, 1456, 1456, 1458, 1464, 1470, 1477, 1494, 1515, 1548, 1565, 1590, 1619, 1632, 1639, 1651, 1654, 1654, 1654]","[1010, 1010, 1010, 1010, 1010, 1010, 1013, 1016, 1016, 1016, 1016, 1018, 1018, 1018, 1018, 1018, 1015, 1012, 1007, 1005, 1001, 993, 981, 978, 964, 953, 934, 922, 900, 866, 839, 819, 794, 767, 750, 739, 724, 711, 684, 676, 634, 587, 522, 490, 440, 365, 308, 267, 210, 144, 96, 66, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 19, 31, 46, 55, 67, 77, 83, 85, 89, 92, 92, 92]"
"1","congruent","1050","2","896","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 839, 839, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 838, 830, 819, 810, 779, 756, 725, 717, 686, 663, 644, 644, 658, 705, 755, 793, 867, 985, 1073, 1135, 1249, 1314, 1378, 1400, 1423, 1450, 1469, 1479, 1493, 1512, 1527, 1535, 1547, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1552, 1554, 1554, 1554, 1554]","[1010, 1011, 1011, 1012, 1013, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1016, 1013, 1004, 992, 984, 959, 941, 918, 911, 880, 858, 826, 809, 779, 730, 686, 655, 610, 548, 501, 468, 402, 350, 286, 254, 211, 154, 117, 97, 68, 39, 27, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
"1","congruent","1050","2","1103","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[858, 867, 882, 901, 908, 909, 912, 925, 947, 963, 987, 1011, 1018, 1018, 1018, 1019, 1019, 1018, 1009, 989, 970, 926, 885, 823, 809, 765, 747, 737, 735, 733, 733, 733, 733, 733, 733, 733, 733, 735, 738, 744, 748, 759, 779, 803, 819, 846, 901, 972, 993, 1098, 1189, 1317, 1381, 1471, 1557, 1602, 1618, 1637, 1649, 1645, 1635, 1605, 1580, 1558, 1557, 1557, 1556, 1552, 1547, 1545, 1543, 1541, 1541, 1541, 1541, 1541, 1541, 1541]","[979, 962, 939, 913, 890, 884, 860, 846, 826, 816, 805, 802, 801, 801, 801, 801, 801, 801, 797, 788, 781, 768, 759, 745, 743, 729, 718, 700, 693, 687, 681, 675, 673, 669, 667, 662, 659, 653, 647, 634, 628, 613, 589, 566, 550, 521, 464, 400, 384, 319, 271, 200, 168, 122, 58, 10, 0, 0, 0, 0, 0, 0, 0, 6, 9, 11, 12, 14, 19, 23, 29, 37, 41, 43, 43, 43, 43, 43]"
