"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"0","congruent","1050","2","719","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 851, 885, 899, 968, 1041, 1153, 1216, 1309, 1430, 1514, 1561, 1625, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 998, 981, 953, 892, 872, 761, 677, 586, 539, 468, 379, 321, 286, 231, 165, 111, 100, 67, 53, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"0","incongruent","1050","1","920","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 884, 915, 921, 936, 936, 930, 923, 899, 838, 780, 736, 669, 580, 519, 480, 414, 368, 310, 290, 267, 242, 231, 224, 212, 194, 183, 179, 176, 174, 172, 171, 169, 169, 169, 169]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 963, 922, 912, 870, 839, 798, 775, 731, 660, 592, 544, 476, 397, 350, 315, 249, 203, 149, 131, 109, 94, 87, 82, 77, 70, 66, 64, 62, 60, 58, 57, 57, 57, 57, 57]"
"0","incongruent","1050","1","1076","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 822, 796, 767, 710, 675, 611, 508, 432, 390, 338, 275, 233, 208, 169, 152, 136, 134, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 135, 140, 140, 140, 140, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 997, 971, 944, 887, 854, 794, 688, 599, 536, 441, 327, 270, 237, 189, 170, 157, 156, 155, 155, 154, 151, 144, 140, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 136, 131, 110, 105, 96, 94, 93, 93, 93]"
"0","incongruent","1050","1","680","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 834, 829, 827, 826, 826, 823, 813, 808, 761, 712, 626, 574, 493, 376, 290, 239, 164, 120, 98, 97, 98, 99, 99, 99, 99, 101, 101, 101, 101, 103, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 993, 989, 983, 981, 980, 980, 979, 967, 960, 910, 854, 750, 687, 590, 466, 378, 333, 268, 234, 206, 202, 190, 183, 177, 173, 169, 160, 147, 137, 115, 103, 98, 98]"
"0","congruent","1050","2","923","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 830, 822, 816, 811, 818, 863, 879, 961, 1040, 1160, 1218, 1299, 1392, 1456, 1489, 1535, 1588, 1624, 1630, 1647, 1651, 1651, 1649, 1648, 1645, 1642, 1641, 1638, 1632, 1619, 1613, 1603, 1590, 1586, 1583, 1583, 1583, 1583, 1584, 1586, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 991, 962, 944, 933, 912, 891, 845, 829, 762, 710, 633, 590, 523, 441, 384, 351, 307, 270, 236, 229, 202, 190, 178, 174, 171, 168, 164, 162, 156, 149, 136, 127, 113, 92, 81, 76, 74, 72, 72, 71, 71, 69]"
"0","incongruent","1050","1","678","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 832, 829, 827, 827, 825, 825, 824, 808, 768, 737, 691, 623, 561, 511, 436, 336, 257, 204, 119, 77, 50, 48, 45, 46, 54, 59, 64, 64, 64, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 995, 991, 984, 966, 922, 909, 846, 797, 730, 697, 646, 571, 510, 463, 382, 258, 161, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","congruent","1050","2","994","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 842, 852, 882, 901, 943, 1006, 1053, 1085, 1134, 1199, 1247, 1279, 1332, 1365, 1396, 1403, 1427, 1438, 1443, 1444, 1445, 1445, 1446, 1448, 1449, 1450, 1450, 1450, 1450, 1450, 1454, 1457, 1467, 1483, 1490, 1492, 1494, 1500, 1509, 1518, 1531, 1546, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1005, 1000, 990, 959, 943, 898, 830, 779, 737, 674, 571, 504, 465, 397, 348, 284, 269, 219, 195, 177, 174, 173, 173, 171, 169, 165, 164, 164, 164, 164, 164, 162, 161, 155, 151, 146, 146, 144, 143, 141, 137, 133, 127, 125, 125, 125, 125]"
"0","incongruent","1050","2","759","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 847, 849, 855, 857, 877, 905, 961, 990, 1040, 1107, 1158, 1190, 1240, 1304, 1365, 1380, 1426, 1449, 1480, 1491, 1505, 1513, 1516, 1518, 1520, 1525, 1531, 1537, 1550, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1003, 1002, 998, 989, 985, 948, 899, 819, 766, 679, 553, 473, 430, 381, 317, 253, 237, 174, 128, 67, 42, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","1","709","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 830, 818, 802, 789, 776, 755, 730, 708, 692, 643, 597, 533, 516, 452, 404, 346, 321, 291, 253, 223, 205, 170, 141, 104, 96, 65, 47, 36, 36, 36, 36, 36, 36]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 993, 977, 958, 921, 861, 801, 753, 631, 545, 451, 432, 367, 320, 270, 251, 230, 208, 193, 187, 170, 156, 137, 133, 112, 97, 86, 84, 84, 84, 84, 84]"
"0","incongruent","1050","2","798","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 828, 820, 815, 813, 813, 820, 836, 855, 915, 963, 1037, 1088, 1120, 1167, 1224, 1266, 1293, 1352, 1397, 1439, 1452, 1468, 1487, 1500, 1510, 1525, 1545, 1554, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 983, 951, 921, 908, 902, 892, 873, 844, 816, 739, 658, 535, 452, 409, 358, 295, 253, 223, 161, 118, 65, 48, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
