"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1039","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 819, 802, 792, 773, 758, 736, 731, 710, 688, 669, 655, 636, 612, 599, 594, 593, 599, 632, 647, 715, 783, 904, 969, 1069, 1206, 1303, 1369, 1461, 1560, 1618, 1625, 1640, 1641, 1641, 1640, 1636, 1627, 1620, 1620, 1620, 1622, 1626, 1627, 1625, 1623, 1623, 1623, 1623, 1623, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 983, 980, 980, 980, 980, 980, 982, 986, 986, 986, 986, 976, 963, 950, 917, 877, 812, 794, 698, 622, 525, 483, 425, 356, 308, 276, 232, 190, 167, 163, 151, 149, 147, 146, 146, 146, 146, 146, 146, 140, 119, 113, 94, 82, 73, 71, 71, 70, 70, 70]"
"1","incongruent","1050","2","923","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 847, 864, 888, 894, 915, 926, 939, 947, 963, 995, 1035, 1065, 1113, 1175, 1224, 1255, 1317, 1356, 1404, 1430, 1459, 1494, 1509, 1519, 1530, 1532, 1532, 1532, 1533, 1533, 1535, 1539, 1551, 1572, 1587, 1592, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1035, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1040, 1033, 1018, 983, 939, 901, 823, 696, 574, 491, 355, 286, 217, 184, 135, 82, 60, 49, 36, 34, 34, 34, 34, 36, 38, 40, 41, 35, 33, 32, 32, 32, 32, 32, 31]"
"1","incongruent","1050","2","1202","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 801, 763, 732, 685, 648, 632, 622, 606, 595, 586, 586, 591, 608, 651, 681, 738, 858, 957, 1026, 1132, 1266, 1387, 1416, 1515, 1579, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1669, 1661, 1648, 1640, 1623, 1602, 1593, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 951, 906, 875, 827, 772, 752, 742, 717, 700, 676, 669, 644, 626, 591, 569, 532, 471, 423, 391, 344, 281, 225, 213, 173, 150, 119, 96, 85, 70, 68, 68, 68, 68, 68, 67, 67, 73, 76, 77, 80, 83, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86]"
"1","congruent","1050","2","904","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 872, 907, 938, 1002, 1057, 1131, 1152, 1236, 1298, 1368, 1401, 1440, 1475, 1490, 1494, 1494, 1494, 1494, 1494, 1493, 1492, 1492, 1492, 1492, 1492, 1494, 1496, 1508, 1520, 1542, 1547, 1568, 1579, 1583, 1583, 1583, 1583, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 965, 901, 851, 730, 646, 540, 516, 419, 359, 285, 253, 210, 171, 156, 150, 150, 150, 150, 150, 152, 154, 158, 160, 160, 160, 159, 156, 143, 131, 115, 111, 98, 91, 88, 88, 88, 88, 88]"
"1","congruent","1050","1","885","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 802, 763, 698, 677, 584, 515, 445, 417, 376, 328, 302, 286, 269, 253, 244, 240, 232, 230, 230, 230, 230, 228, 219, 209, 191, 160, 146, 142, 136, 132, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 946, 890, 786, 758, 645, 554, 441, 396, 329, 261, 218, 199, 180, 167, 166, 166, 167, 169, 169, 169, 169, 167, 158, 150, 138, 123, 117, 114, 108, 105, 103, 103, 103, 103, 103, 103]"
"1","congruent","1050","2","861","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 827, 827, 827, 827, 827, 827, 827, 827, 832, 839, 872, 933, 983, 1017, 1067, 1149, 1214, 1257, 1342, 1399, 1462, 1475, 1516, 1526, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1530, 1537, 1545, 1553, 1566, 1577, 1588, 1590, 1593, 1593, 1592, 1590, 1587, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1007, 982, 922, 865, 818, 738, 614, 516, 450, 339, 276, 220, 212, 185, 169, 167, 167, 167, 167, 163, 159, 157, 149, 136, 124, 115, 96, 85, 71, 69, 63, 63, 66, 70, 75, 79]"
"1","incongruent","1050","1","917","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 816, 762, 747, 687, 628, 578, 548, 503, 440, 399, 375, 325, 290, 238, 226, 186, 167, 153, 150, 147, 142, 142, 142, 143, 146, 146, 146, 146, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 971, 900, 878, 793, 727, 679, 647, 597, 532, 478, 447, 386, 343, 281, 265, 215, 185, 152, 140, 121, 97, 84, 77, 67, 52, 41, 35, 28, 28, 28, 28, 28, 28]"
"1","congruent","1050","1","1674","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 822, 806, 790, 758, 736, 716, 713, 712, 722, 748, 764, 799, 866, 930, 977, 1047, 1149, 1212, 1256, 1329, 1373, 1406, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1418, 1435, 1448, 1473, 1513, 1543, 1560, 1579, 1581, 1581, 1581, 1581, 1581, 1581, 1573, 1530, 1480, 1388, 1358, 1226, 1110, 924, 832, 719, 591, 507, 457, 390, 329, 308, 301, 295, 295, 295, 296, 298, 303, 307, 309, 317, 318, 308, 303, 274, 248, 217, 205, 185, 151, 125, 110, 92, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1010, 1008, 996, 983, 951, 928, 905, 901, 883, 860, 813, 785, 741, 667, 590, 531, 440, 324, 259, 225, 170, 144, 124, 118, 118, 118, 118, 118, 118, 121, 126, 130, 132, 132, 132, 132, 132, 131, 125, 122, 114, 102, 92, 87, 80, 79, 79, 79, 79, 79, 81, 86, 100, 111, 121, 121, 121, 120, 115, 111, 102, 83, 60, 46, 26, 0, 0, 0, 0, 0, 1, 3, 7, 18, 30, 42, 76, 107, 138, 144, 156, 155, 142, 131, 117, 95, 88, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","incongruent","1050","1","1074","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 826, 824, 822, 820, 818, 816, 816, 816, 822, 848, 857, 897, 917, 930, 934, 937, 937, 937, 937, 934, 927, 914, 904, 885, 848, 805, 770, 683, 618, 547, 531, 472, 419, 376, 350, 307, 251, 216, 195, 162, 141, 116, 112, 95, 84, 70, 63, 60, 60, 59, 60, 63, 66, 68, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1020, 1021, 1022, 1023, 1025, 1026, 1026, 1026, 1024, 1002, 994, 955, 931, 912, 905, 899, 899, 899, 899, 898, 898, 901, 903, 904, 890, 870, 848, 785, 724, 616, 587, 483, 405, 352, 314, 261, 198, 156, 134, 102, 80, 50, 42, 15, 0, 0, 0, 0, 0, 2, 4, 13, 20, 27, 29]"
"1","congruent","1050","1","857","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 820, 795, 768, 720, 639, 580, 544, 482, 438, 379, 352, 311, 255, 215, 188, 161, 135, 119, 111, 101, 96, 94, 94, 89, 87, 81, 77, 73, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 989, 958, 927, 876, 788, 716, 663, 564, 497, 425, 392, 345, 281, 238, 215, 191, 168, 157, 150, 138, 128, 112, 107, 85, 62, 36, 26, 12, 2, 2, 2, 2, 2, 2, 2]"
