"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1206","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 837, 837, 837, 837, 839, 844, 857, 872, 917, 963, 1027, 1042, 1101, 1128, 1141, 1138, 1114, 1059, 1012, 976, 893, 823, 732, 710, 635, 589, 544, 526, 497, 456, 446, 403, 372, 332, 309, 265, 198, 151, 120, 75, 42, 5, 0, 0, 1, 12, 21, 35, 57, 72, 88, 91, 105, 116, 136, 146, 151, 151, 152, 152, 153, 153, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1003, 999, 999, 997, 995, 991, 989, 985, 979, 969, 962, 949, 924, 895, 874, 834, 774, 723, 687, 616, 568, 502, 487, 423, 370, 298, 265, 216, 152, 109, 89, 54, 32, 14, 11, 5, 4, 2, 2, 2, 2, 3, 5, 11, 19, 22, 24, 24, 26, 28, 30, 30, 30, 30, 31, 37, 45, 48, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 49, 47, 45, 45, 44, 44]"
"1","congruent","1050","2","952","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 853, 870, 906, 948, 978, 1044, 1096, 1175, 1197, 1273, 1321, 1352, 1398, 1424, 1451, 1463, 1480, 1496, 1506, 1512, 1516, 1518, 1518, 1518, 1518, 1517, 1516, 1516, 1516, 1517, 1519, 1520, 1522, 1527, 1529, 1535, 1537, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 990, 966, 920, 874, 843, 772, 712, 624, 603, 530, 482, 451, 391, 354, 314, 298, 275, 243, 222, 210, 190, 164, 146, 136, 123, 117, 116, 116, 116, 113, 111, 108, 106, 98, 92, 84, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","1","885","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 831, 817, 796, 775, 721, 674, 610, 578, 529, 463, 405, 368, 314, 250, 204, 172, 118, 92, 80, 79, 78, 78, 81, 85, 92, 101, 104, 105, 108, 109, 111, 115, 117, 118, 118, 118, 119, 121, 121, 123, 124, 125, 125, 125, 125]","[1010, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1001, 1000, 991, 968, 934, 903, 816, 721, 593, 529, 433, 312, 231, 184, 119, 49, 3, 0, 0, 0, 1, 3, 16, 28, 40, 48, 58, 73, 83, 86, 95, 99, 107, 111, 114, 115, 115, 115, 114, 113, 113, 112, 111, 110, 110, 110, 110]"
"1","incongruent","1050","2","1110","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[846, 850, 856, 860, 866, 868, 872, 878, 882, 886, 893, 901, 913, 918, 935, 951, 960, 962, 963, 955, 935, 921, 874, 841, 801, 789, 742, 704, 648, 626, 604, 597, 607, 622, 661, 733, 811, 868, 982, 1073, 1185, 1236, 1308, 1394, 1441, 1466, 1492, 1501, 1501, 1501, 1503, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1503, 1508, 1521, 1542, 1548, 1568, 1580, 1583, 1583, 1583, 1583, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1006, 1004, 1001, 998, 993, 991, 978, 955, 932, 915, 882, 834, 788, 757, 686, 638, 574, 558, 494, 449, 386, 356, 309, 249, 202, 174, 130, 78, 46, 30, 13, 10, 10, 11, 17, 35, 44, 46, 49, 50, 50, 50, 47, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 47, 50, 55, 60, 60, 63, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","incongruent","1050","1","1342","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 870, 878, 916, 956, 1004, 1019, 1030, 1022, 1000, 977, 914, 868, 804, 788, 714, 654, 582, 554, 512, 479, 464, 459, 455, 451, 444, 440, 424, 404, 371, 362, 332, 316, 295, 283, 264, 242, 230, 222, 207, 194, 192, 192, 190, 190, 189, 188, 187, 185, 185, 185, 185, 185, 184, 184, 184, 183, 181, 179, 175, 173, 172, 171, 167, 163, 159, 157, 153, 149, 145, 145, 145, 145, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 995, 989, 959, 924, 861, 828, 772, 695, 635, 599, 535, 490, 427, 413, 356, 316, 270, 253, 230, 207, 199, 195, 195, 195, 195, 195, 195, 195, 189, 187, 182, 175, 166, 163, 160, 157, 152, 146, 139, 135, 134, 134, 132, 132, 131, 130, 129, 127, 127, 127, 127, 127, 126, 126, 124, 122, 120, 116, 112, 111, 111, 111, 111, 111, 111, 111, 113, 114, 117, 117, 117, 117, 117, 117, 117]"
"1","congruent","1050","2","1045","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[774, 716, 621, 486, 380, 314, 189, 104, 28, 14, 0, 0, 29, 54, 101, 183, 257, 317, 442, 532, 650, 674, 769, 836, 914, 946, 994, 1055, 1102, 1131, 1171, 1220, 1246, 1259, 1280, 1293, 1317, 1323, 1347, 1359, 1370, 1381, 1403, 1435, 1463, 1482, 1531, 1573, 1621, 1629, 1641, 1641, 1641, 1640, 1638, 1635, 1621, 1612, 1605, 1600, 1597, 1595, 1591, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1021, 973, 891, 866, 756, 664, 545, 481, 386, 263, 167, 102, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 31, 57, 91, 113, 128, 152, 161, 165, 165, 165, 165, 165, 164, 160, 156, 145, 137, 128, 117, 105, 94, 81, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","961","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 836, 836, 838, 841, 850, 864, 868, 868, 858, 824, 784, 752, 686, 622, 529, 506, 420, 370, 306, 273, 226, 162, 121, 102, 89, 89, 89, 89, 88, 86, 83, 82, 75, 74, 78, 81, 88, 102, 111, 115, 119, 122, 122, 122, 122, 124, 124, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 998, 995, 977, 964, 940, 927, 903, 866, 834, 814, 777, 719, 673, 641, 574, 518, 442, 424, 353, 305, 243, 216, 188, 161, 153, 151, 151, 151, 151, 151, 150, 146, 142, 140, 132, 128, 122, 118, 111, 95, 83, 78, 71, 68, 68, 68, 68, 70, 76, 78]"
"1","incongruent","1050","1","961","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 835, 834, 834, 833, 832, 830, 829, 825, 821, 812, 786, 761, 741, 688, 640, 574, 559, 491, 436, 356, 315, 256, 181, 128, 93, 43, 0, 0, 0, 0, 0, 0, 2, 26, 50, 77, 84, 86, 86, 91, 97, 113, 130, 143, 146, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]","[1006, 1002, 998, 996, 994, 990, 988, 988, 986, 984, 982, 981, 980, 978, 976, 974, 972, 969, 962, 956, 947, 919, 894, 872, 813, 765, 701, 685, 617, 569, 504, 473, 434, 384, 352, 333, 307, 264, 230, 206, 160, 114, 50, 35, 0, 0, 0, 0, 3, 23, 43, 54, 79, 95, 108, 110, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"1","incongruent","1050","1","1294","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 837, 834, 830, 811, 795, 763, 703, 653, 612, 523, 447, 347, 323, 238, 187, 125, 97, 64, 41, 39, 39, 41, 55, 66, 75, 89, 103, 119, 125, 130, 134, 143, 152, 180, 194, 199, 199, 199, 199, 199, 199, 198, 194, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 189, 174, 155, 151, 138, 130, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 998, 994, 980, 969, 946, 903, 857, 824, 750, 681, 571, 542, 415, 327, 224, 183, 130, 74, 44, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 19, 46, 64, 75, 77, 79, 79, 81, 83, 86, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 90, 88, 88, 88, 88, 88]"
"1","incongruent","1050","1","1246","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 823, 809, 765, 723, 659, 643, 572, 518, 447, 415, 367, 303, 255, 225, 171, 138, 102, 96, 81, 81, 82, 84, 84, 84, 84, 84, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 87, 84, 78, 65, 61, 45, 30, 12, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 10, 14, 14, 14, 15, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 994, 973, 952, 909, 895, 830, 772, 669, 615, 535, 438, 368, 332, 269, 227, 192, 186, 171, 171, 170, 170, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 168, 165, 160, 147, 136, 122, 118, 100, 83, 59, 50, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 41, 44, 46, 46, 46, 47, 47]"
