"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","829","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 856, 864, 890, 912, 949, 959, 999, 1035, 1095, 1123, 1160, 1205, 1238, 1260, 1292, 1316, 1345, 1351, 1373, 1388, 1407, 1417, 1431, 1443, 1449, 1456, 1469, 1486, 1498, 1506, 1515, 1517, 1521, 1524, 1531, 1541, 1552, 1559, 1569, 1573, 1578, 1578, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1000, 992, 985, 963, 941, 904, 894, 844, 803, 739, 708, 664, 605, 563, 534, 485, 453, 417, 408, 375, 351, 319, 305, 282, 257, 242, 232, 216, 195, 181, 173, 159, 152, 142, 140, 128, 117, 108, 103, 96, 89, 82, 80, 78]"
"1","congruent","1050","1","952","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 822, 806, 793, 778, 754, 712, 683, 671, 647, 633, 619, 617, 606, 597, 577, 562, 538, 506, 483, 468, 431, 401, 347, 336, 290, 259, 224, 207, 180, 147, 128, 118, 111, 108, 108, 108, 108, 109, 110, 110, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 1002, 993, 977, 959, 943, 916, 867, 824, 799, 751, 719, 678, 668, 614, 571, 509, 477, 435, 390, 367, 351, 319, 292, 259, 251, 224, 208, 182, 170, 151, 129, 114, 106, 98, 92, 86, 80, 73, 65, 56, 54, 50, 50]"
"1","incongruent","1050","1","1031","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 853, 866, 870, 876, 883, 885, 885, 880, 867, 862, 859, 857, 865, 909, 925, 990, 1039, 1097, 1112, 1121, 1116, 1096, 1074, 1030, 943, 836, 805, 681, 586, 466, 406, 333, 247, 200, 174, 146, 128, 123, 123, 126, 133, 144, 146, 151, 153, 156, 158, 162, 163, 163, 163, 163, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 993, 989, 980, 969, 962, 947, 918, 893, 873, 823, 783, 724, 709, 647, 600, 539, 516, 486, 461, 446, 438, 432, 425, 420, 416, 404, 394, 375, 363, 347, 318, 294, 279, 257, 232, 217, 207, 190, 180, 163, 160, 148, 137, 125, 118, 105, 85, 71, 62, 50, 39, 37, 37]"
"1","incongruent","1050","1","925","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 859, 885, 905, 917, 930, 939, 940, 940, 935, 926, 904, 896, 864, 836, 788, 759, 712, 650, 602, 570, 529, 480, 450, 432, 392, 372, 348, 338, 324, 301, 284, 275, 264, 253, 244, 236, 223, 212, 192, 186, 161, 148, 130, 122, 110, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 989, 971, 956, 947, 935, 922, 914, 908, 894, 877, 847, 839, 807, 784, 753, 730, 689, 627, 579, 547, 501, 439, 394, 363, 303, 270, 236, 221, 197, 170, 153, 141, 131, 115, 105, 98, 87, 80, 67, 63, 45, 35, 25, 20, 15, 15, 15, 15]"
"1","congruent","1050","1","836","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 827, 814, 784, 754, 697, 674, 636, 580, 536, 505, 460, 402, 367, 350, 322, 305, 287, 284, 270, 260, 249, 245, 239, 227, 209, 194, 165, 149, 140, 128, 110, 104, 100, 100, 99, 98, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 989, 973, 935, 889, 825, 795, 747, 683, 633, 601, 555, 498, 469, 454, 430, 411, 381, 375, 348, 330, 311, 300, 282, 247, 215, 195, 164, 150, 141, 129, 115, 104, 100, 94, 93, 92, 91, 91]"
"1","incongruent","1050","1","1098","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 856, 876, 907, 922, 946, 977, 1000, 1016, 1039, 1061, 1077, 1084, 1090, 1089, 1080, 1071, 1050, 1007, 958, 917, 850, 750, 684, 646, 573, 526, 462, 446, 384, 325, 293, 278, 260, 244, 238, 236, 234, 234, 234, 235, 237, 237, 237, 237, 237, 237, 237, 237, 237, 235, 231, 224, 196, 165, 125, 114, 78, 57, 49, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 995, 976, 946, 931, 907, 884, 863, 847, 824, 793, 769, 753, 729, 724, 717, 715, 714, 712, 703, 695, 676, 636, 604, 578, 526, 481, 417, 401, 339, 277, 241, 227, 204, 175, 159, 149, 133, 125, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 116, 110, 100, 98, 93, 88, 84, 84, 84, 84]"
"1","congruent","1050","2","760","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 867, 893, 929, 947, 982, 1044, 1090, 1156, 1171, 1236, 1284, 1341, 1367, 1396, 1426, 1445, 1455, 1472, 1490, 1504, 1515, 1533, 1546, 1560, 1568, 1580, 1593, 1601, 1604, 1606, 1606, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 995, 981, 955, 939, 911, 849, 802, 737, 722, 659, 611, 553, 522, 485, 436, 400, 378, 349, 310, 282, 262, 222, 191, 150, 132, 108, 77, 55, 43, 26, 7, 2, 2, 2]"
"1","incongruent","1050","1","833","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 835, 817, 782, 756, 708, 646, 598, 566, 520, 456, 409, 378, 312, 266, 202, 186, 134, 86, 64, 51, 35, 18, 7, 1, 0, 0, 1, 3, 7, 9, 10]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 984, 977, 942, 907, 853, 822, 775, 713, 665, 633, 588, 525, 478, 447, 383, 338, 280, 267, 224, 178, 151, 135, 111, 80, 63, 52, 36, 32, 27, 25, 25, 25, 26]"
"1","congruent","1050","1","859","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 812, 789, 772, 731, 689, 629, 613, 556, 514, 471, 458, 442, 420, 403, 391, 371, 345, 327, 324, 310, 295, 271, 257, 238, 220, 214, 209, 195, 176, 164, 160, 150, 144, 136, 135, 132, 131, 133, 133, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 970, 937, 914, 860, 812, 748, 729, 656, 607, 548, 529, 506, 474, 449, 434, 406, 377, 353, 348, 327, 309, 281, 266, 245, 224, 207, 193, 173, 149, 134, 126, 109, 97, 80, 76, 61, 52, 47, 47, 45]"
"1","incongruent","1050","1","1145","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 835, 835, 839, 859, 867, 897, 919, 939, 947, 956, 959, 951, 940, 917, 880, 842, 813, 751, 700, 627, 608, 534, 470, 425, 404, 374, 332, 304, 287, 258, 238, 217, 214, 205, 203, 202, 202, 202, 202, 200, 200, 196, 190, 179, 172, 152, 124, 109, 101, 90, 88, 88, 88, 88, 90, 94, 94, 97, 98, 100, 104, 108, 112, 114, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 979, 946, 938, 906, 883, 855, 841, 825, 801, 785, 773, 752, 722, 700, 682, 639, 595, 536, 521, 459, 401, 357, 326, 285, 223, 180, 151, 105, 80, 52, 46, 27, 17, 10, 10, 10, 10, 10, 10, 11, 13, 15, 18, 26, 36, 45, 49, 54, 56, 56, 56, 56, 56, 56, 56, 57, 58, 58, 58, 61, 67, 69, 81]"
