"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1097","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 839, 837, 835, 832, 829, 823, 821, 814, 802, 788, 776, 747, 728, 708, 703, 691, 683, 672, 667, 662, 663, 672, 681, 701, 742, 790, 823, 890, 943, 1012, 1042, 1060, 1040, 988, 938, 844, 716, 620, 556, 428, 343, 256, 240, 196, 178, 167, 160, 146, 119, 104, 96, 81, 65, 32, 23, 0, 0, 0, 0, 0, 0, 2, 4, 11, 35, 55, 66, 84, 93, 97, 98, 98, 98, 98, 98, 98, 98]","[1008, 1007, 1004, 1002, 1000, 997, 992, 990, 986, 981, 976, 974, 969, 964, 958, 956, 944, 936, 921, 910, 894, 870, 851, 834, 803, 749, 701, 664, 571, 497, 404, 365, 315, 264, 240, 227, 225, 225, 225, 225, 225, 224, 221, 221, 221, 219, 210, 204, 196, 185, 178, 174, 164, 156, 146, 144, 127, 117, 103, 95, 86, 78, 72, 70, 64, 54, 42, 32, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","1114","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[850, 861, 877, 888, 913, 964, 1012, 1045, 1107, 1153, 1222, 1240, 1312, 1371, 1411, 1477, 1515, 1544, 1559, 1565, 1572, 1573, 1571, 1563, 1542, 1529, 1509, 1504, 1478, 1443, 1361, 1308, 1215, 1089, 1003, 954, 866, 805, 726, 705, 618, 548, 461, 420, 358, 277, 223, 190, 138, 74, 46, 39, 40, 48, 60, 63, 68, 72, 78, 82, 88, 90, 90, 90, 91, 91, 95, 96, 98, 100, 103, 104, 108, 109, 109, 109, 110, 110, 110]","[1000, 988, 972, 965, 949, 932, 920, 915, 906, 899, 892, 891, 883, 876, 873, 856, 836, 815, 800, 789, 771, 740, 714, 699, 678, 667, 654, 650, 636, 626, 613, 610, 608, 606, 603, 596, 574, 552, 511, 498, 440, 390, 325, 294, 246, 185, 141, 113, 83, 44, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 11, 12, 16, 19, 30, 33, 48, 60, 69, 69, 70, 70, 70]"
"1","incongruent","1050","1","1415","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","left","1680","[833, 823, 823, 837, 860, 928, 996, 1104, 1132, 1245, 1344, 1396, 1424, 1447, 1454, 1452, 1447, 1434, 1421, 1399, 1392, 1360, 1334, 1272, 1241, 1196, 1134, 1098, 1083, 1074, 1086, 1120, 1152, 1234, 1298, 1394, 1441, 1508, 1588, 1635, 1659, 1677, 1677, 1677, 1675, 1673, 1672, 1669, 1667, 1663, 1652, 1642, 1634, 1620, 1587, 1538, 1491, 1363, 1251, 1103, 1069, 929, 808, 746, 719, 695, 671, 645, 623, 566, 520, 458, 443, 392, 352, 288, 256, 221, 199, 195, 193, 186, 165, 144, 132, 123, 121, 117, 115, 104, 80, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]","[1010, 1010, 1010, 1005, 997, 977, 959, 933, 927, 909, 897, 889, 887, 880, 870, 862, 854, 833, 816, 783, 773, 729, 692, 634, 602, 557, 492, 442, 403, 335, 243, 181, 148, 86, 53, 22, 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 9, 11, 13, 19, 24, 26, 30, 41, 52, 58, 60, 62, 63, 62, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 56, 56, 56, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"1","congruent","1050","2","1164","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[839, 837, 837, 835, 833, 829, 827, 821, 820, 817, 815, 812, 809, 802, 797, 784, 774, 762, 759, 741, 720, 684, 658, 623, 601, 608, 626, 680, 800, 908, 988, 1156, 1297, 1486, 1564, 1673, 1679, 1679, 1679, 1679, 1674, 1670, 1641, 1623, 1598, 1574, 1558, 1534, 1527, 1527, 1525, 1521, 1512, 1503, 1501, 1500, 1502, 1506, 1510, 1522, 1536, 1543, 1547, 1548, 1550, 1551, 1552, 1556, 1558, 1560, 1560, 1561, 1560, 1560, 1562, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1011, 1011, 1012, 1013, 1013, 1013, 1012, 1010, 1006, 1004, 991, 974, 937, 908, 860, 792, 738, 699, 635, 555, 505, 471, 409, 363, 300, 271, 229, 194, 188, 180, 180, 181, 181, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 178, 174, 167, 154, 135, 126, 120, 112, 106, 96, 93, 78, 67, 55, 48, 38, 25, 16, 14, 11, 11, 11, 11, 11, 11, 11, 11]"
"1","incongruent","1050","2","1179","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","right","1680","[839, 838, 836, 835, 833, 832, 831, 830, 829, 828, 827, 827, 827, 827, 827, 830, 838, 844, 845, 845, 836, 807, 776, 746, 702, 639, 595, 563, 501, 460, 428, 423, 411, 411, 414, 416, 420, 420, 422, 424, 430, 479, 541, 599, 746, 887, 1080, 1127, 1293, 1386, 1463, 1478, 1478, 1462, 1425, 1417, 1406, 1404, 1403, 1402, 1398, 1394, 1391, 1391, 1398, 1409, 1431, 1447, 1481, 1545, 1593, 1618, 1645, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647]","[1009, 1008, 1005, 1003, 1001, 996, 993, 990, 987, 985, 983, 983, 979, 975, 973, 964, 947, 928, 895, 875, 843, 781, 729, 687, 619, 521, 454, 414, 343, 298, 254, 248, 231, 225, 224, 224, 222, 222, 222, 222, 222, 220, 220, 218, 217, 213, 204, 201, 185, 182, 179, 177, 174, 169, 168, 167, 166, 166, 165, 164, 164, 161, 155, 153, 140, 128, 110, 100, 84, 63, 50, 42, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"1","congruent","1050","1","1107","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 822, 812, 784, 758, 717, 707, 663, 626, 574, 551, 521, 502, 498, 497, 495, 495, 493, 491, 487, 481, 477, 477, 475, 471, 461, 449, 423, 375, 338, 313, 254, 205, 141, 128, 94, 88, 88, 89, 90, 92, 92, 92, 90, 88, 84, 83, 82, 82, 82, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 978, 956, 934, 874, 808, 689, 659, 533, 451, 351, 315, 270, 236, 223, 220, 217, 217, 216, 215, 215, 215, 215, 215, 215, 215, 215, 216, 217, 217, 214, 207, 190, 175, 159, 155, 139, 130, 120, 116, 112, 104, 98, 94, 84, 78, 70, 68, 58, 54, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","2","1007","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 842, 872, 922, 966, 1044, 1165, 1259, 1323, 1447, 1523, 1590, 1602, 1619, 1619, 1619, 1619, 1619, 1619, 1617, 1613, 1592, 1560, 1544, 1544, 1547, 1555, 1565, 1572, 1581, 1589, 1586, 1584, 1581, 1576, 1563, 1560, 1545, 1534, 1529, 1529, 1527, 1527, 1527, 1527, 1527, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 993, 970, 916, 864, 822, 751, 634, 538, 476, 354, 282, 219, 211, 197, 197, 197, 197, 197, 197, 199, 203, 214, 236, 251, 251, 249, 240, 227, 216, 200, 177, 159, 144, 114, 91, 69, 64, 44, 33, 23, 21, 17, 15, 15, 15, 15, 15]"
"1","congruent","1050","1","813","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[814, 802, 792, 792, 792, 790, 788, 786, 786, 786, 786, 786, 788, 790, 801, 818, 840, 845, 857, 861, 859, 851, 829, 797, 767, 741, 695, 629, 577, 538, 468, 417, 353, 321, 276, 217, 172, 145, 113, 84, 69, 61, 53, 51, 51, 52, 54, 56, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1007, 997, 980, 976, 954, 932, 889, 863, 820, 756, 707, 673, 619, 550, 496, 463, 402, 354, 300, 275, 244, 214, 192, 176, 155, 131, 116, 109, 99, 95, 91, 90, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87]"
"1","congruent","1050","2","917","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 835, 834, 833, 831, 827, 814, 806, 794, 778, 771, 769, 768, 784, 818, 850, 923, 987, 1099, 1130, 1255, 1340, 1431, 1476, 1540, 1620, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1675, 1673, 1668, 1664, 1655, 1651, 1632, 1611, 1583, 1576, 1575, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1007, 1006, 1000, 996, 990, 982, 978, 975, 967, 937, 893, 860, 774, 704, 602, 576, 464, 381, 296, 263, 222, 191, 171, 160, 142, 138, 136, 136, 136, 136, 134, 134, 130, 126, 120, 114, 102, 96, 83, 79, 66, 58, 50, 47, 46, 46, 46, 46, 46, 46, 46]"
"1","congruent","1050","1","1104","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[838, 837, 835, 835, 835, 835, 833, 833, 833, 833, 833, 833, 833, 833, 832, 830, 828, 824, 820, 814, 813, 808, 803, 798, 794, 785, 768, 745, 723, 684, 619, 561, 520, 428, 360, 286, 258, 237, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 233, 230, 224, 211, 192, 179, 148, 130, 118, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107]","[1007, 1001, 997, 991, 987, 981, 977, 975, 975, 975, 973, 973, 973, 973, 972, 969, 965, 955, 947, 939, 936, 924, 912, 895, 882, 856, 801, 753, 719, 665, 583, 511, 463, 383, 334, 284, 270, 256, 253, 251, 249, 249, 249, 249, 249, 249, 249, 249, 249, 247, 247, 247, 247, 247, 247, 247, 245, 240, 234, 227, 220, 208, 185, 159, 138, 93, 70, 59, 50, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
