"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1050","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[855, 860, 866, 869, 870, 870, 872, 872, 874, 875, 875, 875, 875, 875, 875, 875, 875, 873, 868, 865, 857, 852, 837, 834, 831, 829, 829, 829, 829, 829, 829, 829, 829, 828, 831, 834, 847, 881, 922, 952, 1005, 1105, 1176, 1221, 1293, 1331, 1358, 1361, 1364, 1364, 1364, 1364, 1368, 1371, 1373, 1375, 1378, 1378, 1378, 1378, 1378, 1378, 1379, 1388, 1403, 1427, 1443, 1452, 1473, 1492, 1526, 1538, 1577, 1593]","[941, 871, 783, 765, 708, 681, 662, 657, 653, 651, 651, 651, 651, 651, 651, 651, 653, 657, 664, 671, 685, 692, 704, 710, 715, 717, 717, 717, 717, 717, 717, 717, 717, 717, 714, 708, 691, 646, 598, 565, 511, 428, 364, 326, 269, 245, 233, 230, 223, 217, 213, 207, 201, 195, 190, 183, 179, 179, 179, 179, 179, 179, 178, 171, 164, 150, 140, 135, 120, 113, 103, 101, 98, 98]"
"1","congruent","1050","2","809","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 841, 843, 847, 854, 863, 867, 874, 877, 880, 880, 882, 882, 882, 882, 882, 882, 881, 878, 862, 828, 755, 720, 686, 687, 708, 761, 883, 988, 1062, 1164, 1277, 1340, 1370, 1395, 1406, 1415, 1417, 1420, 1425, 1435, 1441, 1447, 1455, 1459, 1473, 1488, 1521, 1583, 1630, 1659, 1679, 1679, 1679, 1679]","[1012, 1012, 1012, 1013, 1012, 1008, 997, 985, 976, 963, 949, 939, 932, 919, 910, 902, 900, 900, 898, 896, 893, 875, 846, 788, 757, 710, 653, 623, 575, 510, 453, 414, 365, 318, 299, 286, 260, 237, 202, 192, 153, 127, 89, 68, 58, 50, 47, 38, 34, 31, 29, 29, 29, 31, 31, 31, 31]"
"1","congruent","1050","1","815","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 845, 847, 847, 849, 855, 868, 881, 892, 914, 943, 970, 975, 995, 1008, 1005, 988, 946, 843, 747, 682, 582, 455, 380, 343, 284, 259, 247, 247, 248, 252, 260, 261, 263, 263, 258, 254, 249, 237, 218, 201, 161, 132, 102, 96, 89, 92, 107, 121]","[1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1002, 996, 986, 981, 965, 933, 902, 882, 853, 819, 790, 784, 763, 748, 714, 681, 611, 482, 383, 317, 221, 94, 10, 0, 0, 0, 0, 0, 0, 3, 15, 17, 23, 32, 39, 43, 47, 57, 65, 70, 85, 92, 97, 98, 101, 102, 102, 102]"
"1","congruent","1050","2","609","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 876, 916, 983, 1003, 1090, 1170, 1284, 1332, 1384, 1434, 1454, 1463, 1473, 1484, 1491, 1498, 1506, 1518, 1536, 1542, 1550, 1557, 1561, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 967, 921, 827, 795, 660, 562, 438, 400, 353, 312, 287, 272, 255, 239, 225, 215, 193, 176, 145, 129, 107, 80, 60, 52, 50, 50]"
"0","incongruent","1050","1","768","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 814, 794, 756, 742, 685, 620, 573, 541, 498, 443, 417, 405, 394, 391, 386, 383, 364, 343, 298, 279, 256, 241, 241, 240, 239, 229, 217, 207, 179, 157, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 986, 950, 882, 861, 758, 641, 554, 495, 427, 363, 327, 312, 291, 281, 262, 256, 234, 216, 191, 178, 160, 142, 134, 127, 117, 102, 86, 75, 52, 40, 38, 38, 38]"
"0","incongruent","1050","2","762","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 845, 845, 844, 844, 844, 844, 843, 843, 845, 880, 926, 963, 1023, 1125, 1210, 1255, 1321, 1350, 1368, 1371, 1372, 1373, 1373, 1376, 1386, 1406, 1420, 1428, 1436, 1441, 1452, 1455, 1481, 1514, 1575, 1606, 1645, 1678, 1679, 1679, 1679, 1679]","[968, 948, 948, 948, 948, 948, 948, 948, 948, 950, 952, 952, 956, 958, 959, 959, 959, 959, 956, 951, 931, 876, 819, 779, 718, 639, 579, 546, 481, 442, 417, 409, 397, 383, 371, 361, 346, 324, 310, 301, 282, 266, 243, 235, 200, 171, 128, 108, 79, 47, 29, 21, 14, 14]"
"0","incongruent","1050","2","638","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 842, 863, 898, 961, 999, 1078, 1193, 1277, 1318, 1382, 1413, 1433, 1436, 1445, 1447, 1448, 1450, 1455, 1467, 1479, 1489, 1505, 1521, 1544, 1550, 1576, 1591, 1605, 1612, 1617, 1618, 1618]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 979, 925, 802, 736, 635, 511, 426, 382, 320, 295, 273, 268, 251, 245, 243, 241, 236, 226, 212, 202, 182, 153, 126, 119, 89, 71, 54, 47, 39, 36, 36]"
"0","congruent","1050","1","716","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 838, 837, 836, 834, 832, 830, 830, 822, 815, 805, 804, 804, 804, 804, 804, 803, 796, 792, 783, 745, 698, 637, 620, 556, 513, 450, 420, 380, 329, 297, 277, 255, 233, 206, 199, 171, 154, 143, 126, 117, 116, 116, 120, 123, 123, 123]","[993, 982, 978, 976, 972, 968, 962, 960, 958, 953, 950, 948, 940, 935, 925, 920, 909, 893, 875, 861, 837, 791, 746, 714, 649, 600, 537, 521, 457, 418, 379, 364, 347, 330, 319, 311, 298, 273, 234, 220, 161, 111, 73, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","845","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[846, 851, 851, 863, 873, 880, 880, 873, 858, 831, 825, 805, 797, 793, 798, 823, 898, 925, 1058, 1168, 1318, 1388, 1480, 1586, 1633, 1656, 1672, 1668, 1632, 1617, 1551, 1490, 1385, 1321, 1221, 1067, 925, 738, 689, 509, 414, 311, 275, 238, 226, 225, 226, 227, 221, 213, 205, 194, 176, 161, 154, 154, 154, 154, 154, 154]","[994, 968, 962, 933, 911, 892, 891, 891, 898, 921, 928, 972, 1019, 1049, 1049, 1049, 1041, 1033, 981, 928, 852, 808, 742, 654, 601, 565, 506, 426, 361, 345, 293, 265, 253, 253, 253, 253, 253, 239, 231, 195, 163, 126, 114, 101, 97, 96, 94, 88, 72, 53, 37, 16, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","775","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 846, 845, 827, 778, 746, 694, 612, 549, 516, 471, 433, 418, 417, 413, 399, 393, 371, 349, 306, 282, 245, 190, 147, 122, 96, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 995, 950, 899, 789, 724, 620, 493, 414, 379, 334, 300, 286, 284, 283, 281, 281, 271, 259, 233, 217, 195, 162, 131, 112, 90, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 77]"
