"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","734","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[838, 838, 838, 838, 839, 840, 840, 843, 845, 846, 849, 851, 858, 861, 878, 902, 939, 961, 1004, 1068, 1114, 1146, 1191, 1250, 1284, 1304, 1334, 1357, 1386, 1400, 1421, 1441, 1451, 1455, 1456, 1456, 1456, 1456, 1456, 1456, 1459, 1463, 1473, 1506, 1549, 1580, 1631, 1645, 1645, 1645, 1645, 1647]","[1008, 1008, 1006, 1002, 1000, 998, 994, 990, 987, 986, 985, 982, 976, 974, 961, 945, 908, 888, 850, 787, 737, 697, 638, 562, 511, 479, 422, 385, 344, 324, 299, 273, 258, 253, 244, 239, 232, 232, 232, 230, 222, 211, 187, 140, 97, 71, 36, 26, 26, 26, 26, 25]"
"1","congruent","1050","1","645","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[806, 790, 780, 780, 787, 797, 820, 842, 872, 882, 892, 896, 897, 897, 896, 888, 876, 864, 837, 812, 757, 742, 681, 627, 538, 492, 429, 364, 328, 306, 276, 252, 204, 190, 131, 85, 36, 21, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1011, 1018, 1035, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1033, 1022, 1004, 972, 940, 919, 866, 821, 757, 742, 669, 609, 532, 494, 431, 347, 275, 233, 156, 102, 39, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 42]"
"1","congruent","1050","2","1056","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[841, 845, 850, 856, 860, 867, 881, 889, 894, 904, 908, 920, 926, 952, 977, 1016, 1039, 1079, 1126, 1162, 1185, 1235, 1271, 1324, 1337, 1384, 1411, 1438, 1447, 1457, 1461, 1463, 1463, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1466, 1468, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1472, 1474, 1477, 1479, 1481, 1482, 1485, 1485, 1494, 1516, 1536, 1548, 1567, 1567, 1567, 1567, 1567, 1567]","[1009, 1005, 999, 993, 988, 978, 964, 953, 946, 931, 920, 905, 899, 869, 832, 772, 738, 669, 568, 488, 432, 330, 271, 206, 190, 138, 115, 94, 89, 82, 75, 73, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 74, 77, 79, 81, 82, 81, 81, 78, 73, 67, 64, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","1","1079","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[842, 848, 859, 871, 879, 894, 917, 937, 953, 983, 1007, 1046, 1056, 1090, 1114, 1132, 1133, 1133, 1136, 1139, 1145, 1159, 1182, 1205, 1225, 1274, 1316, 1375, 1401, 1429, 1445, 1445, 1439, 1419, 1369, 1309, 1256, 1112, 987, 802, 758, 596, 497, 387, 354, 326, 318, 317, 317, 320, 326, 328, 328, 328, 329, 328, 327, 325, 323, 322, 320, 318, 312, 300, 289, 252, 213, 165, 157, 128, 118, 118, 116, 115, 115, 115, 115]","[1008, 1004, 993, 981, 973, 961, 948, 939, 933, 920, 909, 883, 875, 834, 793, 729, 698, 661, 613, 571, 539, 489, 421, 379, 355, 314, 287, 257, 238, 214, 195, 187, 181, 176, 163, 147, 134, 107, 87, 58, 54, 32, 15, 0, 0, 0, 0, 1, 3, 7, 13, 16, 16, 16, 17, 23, 27, 33, 39, 42, 42, 43, 47, 54, 62, 71, 77, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85]"
"1","congruent","1050","2","580","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[846, 857, 861, 877, 892, 911, 920, 936, 967, 1000, 1030, 1088, 1136, 1201, 1216, 1274, 1310, 1362, 1389, 1435, 1493, 1529, 1547, 1562, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1564, 1564, 1562, 1558]","[1004, 991, 987, 970, 954, 927, 913, 886, 834, 787, 750, 659, 592, 519, 504, 442, 395, 337, 305, 257, 195, 160, 144, 130, 124, 122, 120, 116, 110, 110, 110, 110, 108, 103, 95, 80, 56, 44, 44, 43, 43]"
"1","congruent","1050","1","716","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 842, 844, 846, 854, 867, 880, 893, 908, 908, 908, 908, 908, 908, 908, 908, 908, 921, 943, 954, 957, 941, 919, 894, 831, 773, 677, 650, 542, 468, 390, 357, 309, 258, 235, 225, 218, 216, 209, 201, 184, 184, 184, 182, 180, 176, 170, 167, 167]","[1010, 1010, 1010, 1011, 1014, 1019, 1030, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1014, 968, 932, 817, 713, 548, 505, 363, 280, 207, 176, 142, 112, 97, 88, 85, 85, 85, 86, 88, 88, 88, 89, 89, 87, 87, 88, 90]"
"1","congruent","1050","2","726","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 837, 838, 845, 867, 909, 924, 988, 1037, 1103, 1135, 1181, 1228, 1258, 1278, 1320, 1348, 1384, 1393, 1427, 1448, 1469, 1480, 1496, 1517, 1530, 1535, 1537, 1537, 1537, 1537, 1535, 1535, 1542, 1551, 1564, 1584, 1597, 1604, 1610, 1618, 1626, 1630, 1631]","[1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1010, 1001, 979, 947, 939, 887, 840, 779, 747, 700, 647, 613, 592, 553, 520, 469, 458, 410, 378, 341, 323, 300, 270, 252, 241, 232, 230, 228, 226, 219, 204, 178, 163, 138, 109, 86, 75, 64, 47, 34, 25, 9]"
"1","incongruent","1050","2","775","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 841, 843, 849, 853, 855, 856, 860, 865, 882, 896, 923, 969, 1004, 1026, 1056, 1087, 1110, 1126, 1163, 1203, 1256, 1295, 1312, 1332, 1340, 1343, 1346, 1354, 1375, 1397, 1407, 1419, 1424, 1424, 1424, 1426, 1427, 1438, 1444, 1461, 1492, 1520, 1536, 1549, 1549, 1549, 1551, 1554, 1578, 1591, 1604, 1605]","[1010, 1010, 1010, 1011, 1010, 1004, 998, 994, 992, 985, 977, 951, 935, 899, 835, 789, 755, 709, 645, 600, 569, 505, 458, 398, 362, 345, 325, 314, 304, 297, 281, 251, 228, 215, 202, 196, 190, 188, 180, 174, 161, 153, 138, 110, 88, 77, 68, 68, 68, 67, 65, 53, 46, 40, 38]"
"0","incongruent","1050","1","798","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[772, 736, 686, 615, 599, 536, 496, 457, 442, 420, 391, 372, 359, 348, 343, 335, 335, 335, 333, 320, 309, 288, 254, 218, 188, 141, 78, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 7, 7, 7, 7, 7, 8, 8, 13, 22, 38, 42, 50, 50]","[942, 910, 866, 811, 802, 770, 746, 711, 688, 648, 589, 548, 525, 483, 448, 394, 378, 314, 267, 206, 180, 150, 120, 98, 85, 65, 36, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 22, 33, 35, 35, 35, 35, 35, 35, 37, 39, 46, 54, 70, 74, 81, 81]"
"1","incongruent","1050","1","759","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 841, 843, 860, 882, 931, 962, 1008, 1079, 1133, 1167, 1234, 1278, 1305, 1334, 1358, 1362, 1362, 1353, 1331, 1278, 1262, 1167, 1074, 941, 863, 746, 594, 474, 397, 294, 180, 119, 110, 98, 101, 105, 107, 109, 109, 109, 109, 109, 110, 112, 112, 112]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1010, 992, 971, 925, 900, 855, 791, 740, 700, 613, 555, 514, 460, 397, 351, 319, 261, 230, 195, 189, 169, 157, 143, 132, 113, 82, 52, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 13, 13]"
