"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","812","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 839, 839, 839, 839, 839, 839, 842, 846, 848, 852, 856, 862, 864, 873, 888, 917, 937, 977, 1023, 1045, 1057, 1065, 1061, 1042, 1017, 952, 894, 810, 772, 721, 657, 610, 579, 535, 487, 453, 428, 378, 345, 314, 307, 276, 253, 215, 195, 173, 149, 142, 138, 127, 112, 93, 84, 84, 84, 84]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1010, 1010, 1010, 1008, 1006, 1006, 1001, 995, 972, 956, 931, 890, 863, 846, 819, 780, 742, 710, 644, 590, 519, 486, 438, 374, 330, 299, 260, 218, 194, 179, 153, 138, 124, 121, 112, 109, 103, 97, 92, 83, 77, 73, 65, 61, 58, 56, 56, 56, 56]"
"1","incongruent","1050","2","929","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 847, 855, 870, 907, 946, 979, 1048, 1106, 1200, 1246, 1310, 1391, 1441, 1470, 1497, 1518, 1527, 1535, 1552, 1565, 1580, 1582, 1585, 1585, 1585, 1587, 1588, 1591, 1593, 1595, 1598, 1599, 1599, 1599, 1599, 1599, 1597, 1597, 1597, 1597, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 989, 954, 917, 884, 816, 763, 683, 640, 573, 491, 442, 411, 375, 345, 327, 318, 296, 281, 265, 262, 253, 247, 240, 235, 225, 216, 206, 200, 185, 171, 149, 143, 119, 102, 89, 85, 81, 77, 75, 75, 73, 73, 73, 73, 73, 73]"
"1","congruent","1050","1","786","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 863, 888, 938, 1023, 1093, 1132, 1181, 1245, 1289, 1296, 1307, 1303, 1264, 1233, 1178, 1073, 984, 930, 863, 785, 735, 702, 645, 601, 539, 523, 462, 422, 365, 338, 291, 227, 189, 168, 141, 129, 111, 107, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 984, 949, 892, 844, 812, 766, 702, 640, 624, 560, 513, 452, 420, 373, 318, 281, 260, 234, 193, 161, 138, 102, 79, 50, 42, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","950","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[828, 824, 808, 793, 768, 755, 739, 718, 708, 703, 697, 693, 689, 687, 686, 686, 686, 687, 692, 710, 734, 754, 814, 865, 955, 979, 1066, 1134, 1222, 1266, 1321, 1388, 1432, 1452, 1468, 1467, 1450, 1445, 1429, 1412, 1383, 1362, 1320, 1244, 1174, 1119, 1026, 897, 798, 734, 606, 510, 389, 332, 260, 191, 158, 146, 138, 136, 136, 136, 135, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1009, 1002, 978, 953, 930, 870, 822, 749, 729, 647, 580, 505, 470, 416, 348, 300, 268, 211, 177, 147, 142, 130, 130, 133, 138, 147, 152, 152, 152, 152, 150, 146, 144, 140, 140, 140, 140, 137, 134, 132, 130, 125, 123, 115, 113, 109, 105, 103, 103, 103]"
"1","incongruent","1050","2","903","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 827, 824, 824, 831, 836, 880, 943, 990, 1031, 1107, 1220, 1308, 1363, 1458, 1521, 1588, 1632, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677, 1675, 1671, 1668, 1655, 1643, 1627, 1622, 1609, 1607, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1013, 1012, 1010, 997, 990, 946, 884, 833, 796, 743, 651, 587, 546, 464, 410, 345, 300, 272, 239, 211, 192, 182, 166, 160, 158, 155, 152, 145, 140, 138, 136, 136, 136, 132, 123, 113, 106, 93, 86, 78, 75, 64, 58, 56, 56, 56, 56, 56]"
"1","incongruent","1050","2","1038","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 841, 841, 833, 831, 829, 827, 824, 824, 822, 819, 813, 810, 790, 768, 735, 711, 675, 638, 624, 625, 656, 702, 777, 802, 915, 1010, 1120, 1163, 1214, 1280, 1322, 1349, 1382, 1411, 1427, 1438, 1452, 1462, 1473, 1475, 1476, 1476, 1476, 1476, 1476, 1476, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1491, 1501, 1525, 1537, 1550, 1561, 1565, 1567, 1569, 1569, 1569, 1569]","[1007, 1005, 1001, 996, 987, 985, 984, 981, 977, 975, 971, 966, 954, 950, 931, 908, 870, 846, 806, 760, 726, 706, 663, 620, 564, 551, 496, 450, 390, 360, 316, 257, 215, 191, 161, 124, 100, 84, 60, 44, 24, 20, 17, 17, 17, 17, 17, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 14, 21, 31, 31, 31, 32, 33, 33, 33, 33, 33, 33]"
"1","incongruent","1050","1","858","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 860, 887, 950, 1001, 1064, 1077, 1121, 1141, 1159, 1159, 1153, 1128, 1095, 1062, 1009, 909, 823, 765, 658, 590, 519, 489, 449, 411, 389, 374, 355, 333, 316, 304, 282, 261, 224, 215, 172, 143, 109, 93, 75, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 986, 945, 908, 857, 844, 796, 764, 720, 694, 657, 621, 596, 571, 534, 480, 436, 407, 346, 300, 248, 222, 192, 158, 136, 121, 104, 82, 66, 56, 43, 35, 24, 23, 13, 8, 1, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","906","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 832, 828, 822, 817, 804, 770, 728, 697, 633, 585, 521, 506, 457, 425, 404, 390, 374, 350, 330, 315, 283, 266, 247, 243, 228, 223, 223, 223, 223, 223, 223, 223, 218, 215, 209, 203, 191, 170, 150, 137, 116, 94, 79, 73, 67, 67, 67, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 989, 956, 920, 890, 825, 775, 700, 684, 621, 558, 514, 485, 444, 389, 353, 333, 300, 279, 255, 250, 230, 218, 207, 205, 199, 195, 185, 183, 173, 165, 152, 144, 132, 118, 108, 103, 95, 82, 74, 68, 61, 59, 59, 59]"
"0","congruent","1050","1","980","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 817, 801, 768, 737, 694, 684, 642, 611, 555, 523, 475, 413, 365, 333, 292, 243, 205, 180, 124, 81, 46, 41, 32, 31, 31, 31, 31, 34, 39, 41, 41, 41, 41, 43, 46, 50, 59, 63, 74, 79, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 991, 981, 972, 960, 956, 935, 910, 852, 819, 769, 704, 654, 622, 572, 506, 458, 426, 364, 317, 266, 255, 222, 201, 180, 172, 162, 150, 140, 133, 125, 113, 105, 100, 88, 76, 63, 60, 47, 39, 35, 35, 35, 35]"
"0","congruent","1050","1","974","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 816, 800, 761, 686, 611, 554, 478, 398, 338, 327, 304, 297, 297, 296, 295, 285, 274, 267, 260, 257, 254, 252, 246, 238, 225, 221, 195, 173, 148, 136, 118, 98, 84, 77, 63, 58, 57, 57, 57, 57, 57]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 989, 948, 867, 790, 734, 658, 578, 502, 484, 414, 365, 300, 272, 239, 208, 186, 175, 163, 153, 147, 143, 134, 127, 118, 115, 104, 98, 91, 86, 79, 71, 65, 63, 59, 56, 55, 55, 55, 55, 55]"
