"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","864","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 843, 845, 849, 851, 854, 856, 856, 857, 863, 869, 874, 874, 873, 860, 848, 834, 809, 755, 709, 673, 592, 527, 440, 422, 357, 312, 296, 287, 277, 270, 269, 266, 262, 262, 262, 262, 262, 259, 251, 247, 240, 226, 210, 198, 172, 140, 118, 105, 86, 79, 76, 76, 76, 76, 76, 74]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 999, 978, 957, 927, 919, 887, 863, 831, 815, 793, 764, 742, 729, 707, 681, 660, 643, 613, 587, 555, 548, 517, 488, 472, 460, 441, 415, 398, 388, 371, 361, 345, 340, 318, 302, 284, 273, 261, 244, 228, 217, 200, 175, 158, 146, 122, 104, 94, 77, 58, 46, 36, 32]"
"1","congruent","1050","1","912","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 830, 799, 767, 718, 654, 606, 573, 501, 452, 408, 400, 371, 352, 325, 313, 293, 272, 265, 263, 262, 262, 262, 262, 262, 259, 255, 246, 232, 224, 210, 203, 192, 178, 163, 151, 134, 121, 106, 103, 89, 78, 62, 53, 39, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 979, 965, 943, 916, 894, 879, 847, 823, 797, 790, 761, 738, 705, 686, 659, 625, 599, 583, 559, 521, 491, 470, 428, 398, 380, 350, 315, 294, 267, 256, 245, 227, 213, 206, 191, 180, 164, 158, 138, 120, 94, 81, 58, 39, 34, 34]"
"1","incongruent","1050","1","1112","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 845, 868, 875, 909, 945, 1012, 1046, 1104, 1181, 1243, 1288, 1354, 1425, 1489, 1504, 1545, 1567, 1588, 1589, 1588, 1574, 1553, 1532, 1490, 1408, 1329, 1268, 1141, 1047, 930, 898, 766, 663, 520, 453, 358, 265, 223, 205, 186, 185, 197, 201, 219, 228, 241, 247, 256, 261, 261, 260, 258, 256, 245, 237, 220, 184, 150, 126, 94, 62, 59, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 992, 988, 973, 958, 919, 893, 849, 795, 754, 730, 692, 633, 570, 553, 484, 436, 389, 375, 361, 349, 342, 340, 340, 335, 332, 332, 332, 329, 316, 312, 296, 287, 272, 262, 251, 236, 217, 204, 182, 166, 150, 147, 136, 130, 118, 111, 98, 80, 73, 70, 68, 66, 66, 66, 66, 66, 66, 66, 64, 64, 63, 63, 63, 61]"
"1","congruent","1050","2","765","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 879, 903, 951, 1022, 1092, 1142, 1210, 1292, 1350, 1384, 1448, 1490, 1522, 1529, 1544, 1553, 1556, 1556, 1556, 1558, 1560, 1560, 1560, 1560, 1560, 1560, 1559, 1558, 1558, 1558, 1558, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 970, 946, 899, 834, 783, 751, 703, 636, 586, 549, 479, 432, 378, 369, 335, 313, 301, 294, 286, 270, 252, 240, 216, 195, 165, 158, 134, 125, 106, 100, 73, 54, 36, 34]"
"1","incongruent","1050","1","1092","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 864, 867, 865, 844, 810, 788, 746, 684, 630, 590, 510, 458, 405, 396, 384, 392, 420, 435, 461, 490, 502, 505, 506, 503, 501, 501, 501, 501, 501, 501, 497, 488, 463, 448, 412, 350, 302, 270, 228, 177, 145, 130, 115, 112, 112, 111, 110, 107, 101, 99, 99, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 968, 958, 915, 878, 825, 797, 758, 706, 667, 641, 581, 537, 477, 467, 431, 404, 360, 339, 308, 275, 252, 241, 229, 224, 223, 223, 223, 223, 223, 223, 222, 216, 206, 200, 190, 179, 170, 163, 149, 131, 121, 114, 104, 100, 98, 96, 90, 84, 77, 76, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","2","1159","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 854, 858, 859, 850, 821, 812, 752, 691, 603, 565, 516, 448, 395, 360, 295, 256, 237, 237, 248, 267, 302, 325, 371, 450, 534, 595, 691, 824, 917, 979, 1082, 1137, 1182, 1193, 1206, 1216, 1219, 1222, 1225, 1230, 1234, 1238, 1251, 1259, 1271, 1274, 1291, 1319, 1377, 1409, 1456, 1516, 1555, 1574, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 963, 941, 896, 853, 792, 775, 702, 646, 577, 546, 501, 438, 391, 357, 292, 247, 204, 197, 179, 174, 174, 179, 196, 225, 246, 253, 254, 256, 256, 255, 241, 225, 208, 198, 184, 166, 156, 148, 135, 119, 115, 111, 101, 97, 89, 88, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","815","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 864, 915, 931, 1006, 1076, 1196, 1259, 1345, 1427, 1467, 1482, 1491, 1495, 1503, 1511, 1523, 1533, 1554, 1566, 1580, 1602, 1615, 1621, 1634, 1654, 1669, 1675, 1679, 1679, 1679, 1679, 1679, 1674, 1659, 1655, 1651, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 963, 955, 927, 895, 842, 819, 789, 744, 710, 693, 662, 622, 592, 571, 534, 505, 472, 453, 425, 385, 357, 338, 309, 265, 238, 219, 182, 159, 123, 113, 76, 49, 15, 4, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","829","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 827, 779, 724, 633, 578, 494, 385, 327, 295, 255, 199, 157, 137, 111, 105, 101, 101, 101, 101, 101, 101, 103, 107, 114, 119, 131, 147, 151, 151, 151, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 984, 961, 929, 910, 883, 842, 809, 791, 767, 715, 666, 633, 560, 503, 431, 415, 362, 333, 304, 293, 281, 266, 252, 240, 223, 210, 204, 202, 196, 190, 177, 169, 156, 137, 125, 120, 118, 118, 118, 118, 118]"
"1","incongruent","1050","2","1292","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 839, 826, 797, 768, 700, 632, 549, 529, 452, 398, 333, 308, 283, 256, 243, 242, 242, 244, 246, 246, 246, 246, 246, 246, 248, 248, 246, 243, 233, 224, 225, 231, 255, 297, 388, 418, 551, 664, 802, 866, 952, 1039, 1088, 1115, 1145, 1148, 1148, 1148, 1148, 1148, 1148, 1149, 1155, 1170, 1200, 1208, 1240, 1271, 1320, 1352, 1399, 1453, 1488, 1510, 1533, 1549, 1549, 1549, 1549, 1549, 1551, 1552, 1552]","[991, 978, 969, 960, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 956, 952, 939, 914, 889, 829, 779, 717, 700, 635, 587, 525, 502, 469, 429, 404, 391, 366, 352, 333, 328, 308, 289, 258, 243, 219, 187, 166, 150, 133, 111, 97, 91, 80, 77, 76, 75, 75, 73, 73, 73, 73, 72, 71, 69, 63, 60, 56, 52, 48, 44, 40, 38, 34, 30, 22, 21, 19, 19, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 23, 23, 24, 26]"
"1","congruent","1050","1","717","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 815, 804, 769, 738, 680, 664, 597, 530, 437, 395, 344, 280, 234, 209, 174, 164, 155, 153, 150, 146, 142, 142, 142, 142, 142, 141, 140, 140, 140, 140, 140, 140, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1002, 987, 974, 942, 913, 861, 846, 778, 722, 645, 612, 562, 498, 450, 418, 359, 324, 278, 267, 227, 197, 161, 147, 127, 96, 74, 61, 48, 29, 14, 6, 0, 0, 0, 0, 0]"
