"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1292","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[833, 826, 824, 820, 816, 810, 806, 800, 790, 783, 778, 770, 762, 756, 754, 750, 742, 736, 731, 724, 716, 710, 708, 705, 703, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 701, 702, 706, 710, 721, 729, 751, 788, 827, 859, 911, 979, 1026, 1056, 1120, 1169, 1233, 1265, 1311, 1375, 1423, 1455, 1503, 1565, 1613, 1642, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1671, 1658, 1627, 1620, 1591, 1580, 1578, 1577, 1578, 1579, 1580, 1582, 1582, 1582, 1582, 1582, 1582]","[1007, 1002, 1002, 1000, 1000, 998, 998, 998, 996, 996, 996, 994, 991, 989, 988, 986, 983, 978, 975, 969, 963, 957, 956, 953, 949, 940, 934, 927, 925, 925, 925, 925, 925, 925, 925, 925, 925, 923, 919, 913, 905, 898, 886, 867, 861, 857, 846, 823, 804, 790, 758, 732, 686, 662, 621, 558, 512, 480, 432, 370, 323, 294, 239, 202, 164, 156, 129, 113, 102, 101, 101, 101, 101, 101, 100, 100, 100, 100, 99, 95, 92, 92, 91, 87, 85, 82, 82, 82, 82, 82, 82, 82]"
"1","congruent","1050","1","1007","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[838, 834, 832, 832, 831, 833, 833, 833, 833, 833, 833, 833, 832, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 827, 827, 822, 815, 800, 788, 770, 743, 719, 703, 676, 632, 604, 566, 551, 529, 495, 471, 456, 426, 406, 384, 378, 354, 333, 302, 291, 277, 261, 249, 239, 227, 211, 198, 196, 185, 175, 155, 142, 125, 107, 104, 104, 104]","[1009, 1007, 1006, 1006, 1005, 1002, 995, 984, 981, 970, 961, 951, 949, 945, 941, 937, 933, 929, 920, 910, 904, 898, 886, 875, 866, 845, 827, 803, 797, 766, 742, 702, 682, 642, 586, 538, 506, 458, 396, 344, 280, 249, 204, 154, 124, 108, 80, 66, 58, 57, 54, 54, 54, 54, 56, 56, 59, 60, 62, 66, 72, 73, 76, 76, 78, 80, 85, 89, 90, 90, 90]"
"1","incongruent","1050","2","1298","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[832, 822, 814, 810, 804, 795, 787, 778, 756, 735, 709, 702, 676, 656, 630, 618, 600, 574, 555, 546, 533, 520, 512, 511, 509, 509, 509, 509, 509, 512, 514, 515, 517, 517, 507, 499, 483, 481, 481, 482, 486, 495, 522, 546, 589, 655, 703, 738, 787, 843, 878, 897, 935, 959, 991, 1007, 1036, 1090, 1137, 1169, 1214, 1260, 1286, 1299, 1327, 1352, 1384, 1389, 1407, 1417, 1436, 1450, 1471, 1500, 1520, 1530, 1549, 1563, 1575, 1577, 1586, 1587, 1587, 1587, 1585, 1585, 1583, 1583, 1583, 1583, 1583, 1583]","[1001, 992, 982, 981, 977, 972, 968, 964, 956, 953, 953, 953, 953, 954, 955, 955, 955, 955, 955, 955, 955, 955, 953, 952, 943, 930, 903, 884, 852, 808, 775, 749, 708, 646, 600, 569, 514, 487, 467, 464, 457, 455, 455, 455, 455, 455, 454, 452, 449, 444, 438, 434, 419, 404, 382, 370, 350, 321, 301, 286, 267, 247, 236, 229, 218, 213, 209, 209, 209, 210, 211, 211, 209, 195, 181, 173, 154, 138, 116, 110, 85, 70, 53, 48, 44, 42, 40, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","1038","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[882, 949, 1039, 1105, 1180, 1213, 1263, 1319, 1350, 1368, 1389, 1420, 1440, 1452, 1476, 1492, 1512, 1517, 1530, 1538, 1542, 1544, 1546, 1548, 1549, 1549, 1546, 1542, 1538, 1535, 1532, 1526, 1521, 1509, 1486, 1468, 1457, 1440, 1418, 1404, 1396, 1391, 1392, 1404, 1410, 1434, 1452, 1477, 1491, 1510, 1539, 1559, 1574, 1599, 1616, 1629, 1630, 1635, 1635, 1635, 1635, 1635, 1635, 1635, 1637, 1637, 1637, 1637, 1637, 1637, 1638, 1638, 1638, 1638]","[1011, 1012, 1014, 1016, 1017, 1019, 1020, 1021, 1022, 1022, 1022, 1021, 1017, 1013, 1003, 995, 985, 983, 977, 973, 971, 969, 966, 964, 961, 959, 955, 949, 943, 941, 937, 929, 921, 902, 867, 835, 810, 773, 720, 678, 651, 600, 565, 520, 508, 462, 425, 376, 353, 314, 267, 235, 213, 178, 160, 143, 140, 133, 133, 133, 133, 131, 127, 123, 119, 115, 111, 107, 105, 101, 97, 97, 97, 97]"
"1","congruent","1050","2","1111","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[830, 819, 808, 802, 799, 796, 792, 784, 780, 774, 771, 769, 768, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 766, 769, 770, 778, 787, 809, 817, 857, 894, 952, 983, 1029, 1093, 1141, 1174, 1223, 1287, 1351, 1366, 1425, 1455, 1469, 1489, 1499, 1508, 1510, 1511, 1510, 1509, 1508, 1508, 1508, 1510, 1519, 1529, 1544, 1554, 1560, 1567, 1576, 1582, 1585, 1591, 1596, 1599, 1600, 1601, 1601, 1598, 1597, 1597, 1597, 1597, 1597, 1597, 1597]","[1011, 1012, 1017, 1021, 1025, 1032, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1026, 1007, 972, 948, 903, 839, 791, 759, 709, 645, 581, 566, 504, 458, 430, 388, 363, 338, 332, 316, 311, 308, 307, 307, 307, 304, 295, 279, 254, 237, 225, 204, 180, 154, 147, 118, 99, 73, 60, 43, 25, 16, 12, 12, 12, 12, 12, 12, 12]"
"1","congruent","1050","2","1143","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 853, 873, 912, 970, 1018, 1057, 1152, 1227, 1305, 1335, 1371, 1402, 1423, 1438, 1458, 1473, 1478, 1479, 1479, 1480, 1486, 1488, 1502, 1515, 1533, 1543, 1557, 1569, 1576, 1577, 1577, 1577, 1577, 1579, 1584, 1593, 1613, 1617, 1630, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 988, 963, 919, 878, 846, 776, 723, 658, 628, 590, 555, 530, 514, 494, 474, 461, 454, 441, 431, 422, 419, 409, 400, 377, 367, 354, 335, 320, 309, 293, 269, 246, 226, 169, 124, 70, 59, 29, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
"1","incongruent","1050","1","1431","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","left","1680","[840, 840, 840, 838, 830, 821, 803, 774, 748, 727, 699, 660, 634, 615, 578, 546, 506, 494, 448, 419, 377, 358, 333, 305, 296, 280, 267, 266, 266, 267, 273, 286, 291, 318, 343, 386, 414, 464, 541, 615, 671, 756, 876, 964, 1023, 1125, 1193, 1274, 1308, 1352, 1385, 1399, 1404, 1406, 1393, 1372, 1351, 1288, 1234, 1140, 1114, 999, 909, 792, 703, 649, 546, 482, 415, 388, 363, 348, 343, 341, 341, 339, 337, 335, 322, 290, 265, 245, 211, 196, 189, 185, 181, 176, 171, 166, 156, 147, 141, 133, 129, 128, 128, 128, 128, 128, 128, 128]","[1010, 1010, 1010, 1010, 1015, 1020, 1027, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1035, 1013, 1001, 975, 929, 888, 859, 815, 762, 723, 695, 640, 600, 557, 539, 521, 502, 486, 472, 449, 412, 380, 353, 289, 243, 186, 172, 111, 70, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 8, 10, 12, 17, 22, 27, 36, 45, 49, 57, 61, 63, 65, 67, 67, 67, 67, 67]"
"1","congruent","1050","2","961","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[867, 885, 910, 921, 936, 956, 969, 977, 986, 994, 995, 995, 988, 977, 958, 944, 934, 924, 914, 909, 909, 912, 921, 943, 950, 981, 1011, 1037, 1055, 1083, 1120, 1150, 1171, 1209, 1231, 1265, 1273, 1305, 1331, 1363, 1380, 1405, 1432, 1447, 1453, 1466, 1470, 1473, 1476, 1484, 1494, 1500, 1515, 1524, 1530, 1531, 1533, 1539, 1544, 1547, 1561, 1571, 1587, 1590, 1599, 1599, 1599, 1599]","[1004, 998, 989, 983, 974, 962, 951, 942, 928, 908, 892, 879, 846, 815, 775, 748, 728, 701, 668, 645, 629, 599, 579, 551, 543, 511, 481, 457, 443, 422, 398, 380, 370, 347, 333, 312, 306, 289, 279, 257, 248, 233, 218, 207, 199, 188, 182, 178, 172, 165, 156, 150, 143, 136, 131, 130, 128, 124, 120, 118, 110, 102, 90, 88, 82, 82, 82, 82]"
"1","congruent","1050","1","1086","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 848, 859, 869, 890, 900, 909, 911, 926, 938, 959, 973, 997, 1031, 1062, 1081, 1120, 1154, 1202, 1217, 1276, 1323, 1386, 1417, 1457, 1490, 1500, 1500, 1493, 1457, 1413, 1375, 1285, 1216, 1120, 1094, 993, 889, 820, 772, 711, 644, 604, 586, 563, 553, 543, 541, 539, 537, 533, 531, 522, 507, 480, 471, 423, 384, 334, 311, 272, 209, 173, 151, 129, 106, 97, 95, 93, 93, 93, 93, 93, 93, 93]","[974, 950, 911, 860, 823, 800, 756, 726, 696, 688, 658, 636, 611, 600, 580, 552, 529, 513, 479, 450, 401, 387, 329, 283, 220, 188, 139, 80, 47, 28, 6, 0, 0, 0, 0, 0, 8, 8, 8, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 8, 15, 26, 30, 41, 45, 48, 48, 48, 48, 46, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"1","incongruent","1050","1","1067","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[832, 813, 790, 770, 742, 697, 672, 638, 586, 548, 525, 475, 438, 395, 387, 354, 332, 307, 295, 279, 261, 246, 236, 224, 210, 204, 203, 201, 201, 201, 201, 201, 201, 201, 203, 211, 232, 268, 284, 306, 320, 320, 318, 300, 260, 212, 148, 113, 61, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 9, 19, 29, 44, 52, 66, 86, 104, 115, 130, 139, 140, 140, 140, 140, 140, 140]","[1015, 1032, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1019, 961, 929, 880, 803, 733, 680, 606, 505, 440, 373, 341, 295, 242, 206, 189, 159, 144, 134, 132, 130, 127, 122, 120, 112, 107, 98, 95, 90, 83, 80, 76, 72, 68, 66, 66, 66, 66, 66, 66]"
