"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1184","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 855, 889, 927, 992, 1008, 1096, 1173, 1272, 1324, 1388, 1453, 1484, 1488, 1478, 1421, 1358, 1300, 1176, 1085, 947, 875, 771, 641, 563, 518, 469, 443, 443, 443, 450, 474, 511, 521, 549, 555, 555, 556, 554, 547, 538, 528, 502, 482, 458, 451, 420, 393, 344, 316, 274, 234, 211, 200, 188, 177, 173, 172, 172, 172, 172, 171, 167, 163, 161, 161, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 996, 982, 950, 941, 886, 832, 747, 693, 607, 485, 397, 333, 241, 129, 56, 21, 0, 0, 0, 0, 0, 0, 0, 1, 2, 8, 8, 8, 8, 8, 6, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 8, 12, 23, 24, 24, 21, 18, 18, 19, 22, 25, 29, 32, 33, 37, 41, 47, 52, 57, 62, 63, 63, 64, 64, 64]"
"1","incongruent","1050","1","911","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 857, 890, 902, 961, 1008, 1070, 1102, 1149, 1212, 1252, 1266, 1274, 1260, 1220, 1187, 1104, 1024, 901, 870, 746, 617, 522, 461, 374, 296, 252, 211, 195, 178, 172, 172, 174, 176, 176, 176, 176, 176, 176, 176, 174, 172, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 989, 957, 945, 882, 817, 706, 645, 555, 448, 376, 326, 260, 183, 135, 111, 87, 83, 83, 85, 101, 105, 105, 104, 96, 74, 55, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 25, 46, 62, 72, 74, 77, 77, 77, 77]"
"1","incongruent","1050","1","1013","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 857, 876, 912, 954, 986, 1032, 1104, 1161, 1199, 1268, 1316, 1349, 1355, 1366, 1366, 1352, 1335, 1294, 1212, 1143, 1086, 958, 852, 677, 634, 476, 385, 295, 262, 221, 192, 181, 180, 182, 183, 183, 183, 183, 183, 182, 181, 180, 179, 179, 177, 176, 174, 172, 172, 172, 172]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 981, 955, 897, 832, 776, 687, 564, 475, 420, 308, 229, 144, 126, 70, 51, 41, 41, 43, 60, 84, 98, 119, 129, 130, 128, 123, 122, 110, 100, 81, 54, 39, 34, 28, 25, 25, 25, 25, 25, 26, 27, 28, 29, 29, 30, 32, 34, 36, 36, 36, 36]"
"1","congruent","1050","1","830","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 821, 807, 774, 713, 667, 631, 546, 485, 402, 379, 284, 222, 153, 123, 93, 71, 65, 63, 64, 66, 70, 74, 85, 91, 93, 94, 98, 101, 107, 109, 111, 111, 111, 111, 111, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 971, 951, 904, 819, 740, 680, 553, 462, 344, 314, 201, 128, 49, 17, 0, 0, 0, 0, 0, 0, 3, 7, 19, 25, 31, 33, 46, 59, 78, 83, 87, 87, 87, 89, 89, 89, 89, 89, 89]"
"1","congruent","1050","1","760","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[879, 938, 986, 1048, 1082, 1136, 1199, 1245, 1277, 1324, 1348, 1367, 1370, 1373, 1369, 1343, 1321, 1283, 1250, 1230, 1215, 1190, 1144, 1099, 1067, 1003, 949, 845, 815, 689, 566, 479, 427, 356, 262, 211, 186, 164, 162, 161, 161, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157]","[990, 959, 935, 895, 874, 846, 815, 792, 781, 761, 742, 722, 716, 691, 669, 621, 589, 544, 502, 477, 459, 431, 370, 323, 291, 242, 213, 178, 173, 169, 169, 168, 167, 157, 143, 131, 123, 110, 106, 97, 94, 88, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 84, 86]"
"1","incongruent","1050","2","1254","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 833, 830, 817, 800, 768, 739, 691, 613, 546, 497, 432, 367, 329, 319, 332, 373, 475, 542, 652, 826, 952, 1033, 1137, 1247, 1298, 1313, 1312, 1294, 1260, 1251, 1213, 1188, 1163, 1158, 1160, 1176, 1208, 1219, 1255, 1279, 1310, 1325, 1349, 1380, 1413, 1434, 1466, 1509, 1535, 1557, 1629, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1670, 1664, 1656, 1650, 1646, 1638, 1632, 1627, 1625, 1623, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 988, 959, 924, 864, 825, 751, 632, 548, 494, 431, 366, 332, 319, 312, 312, 322, 325, 333, 349, 358, 362, 363, 364, 364, 359, 341, 323, 297, 291, 267, 249, 230, 227, 226, 228, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 234, 224, 188, 155, 93, 64, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 7, 9, 13]"
"1","incongruent","1050","1","933","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[844, 845, 850, 854, 858, 860, 862, 866, 870, 870, 874, 880, 886, 888, 894, 898, 906, 909, 919, 923, 923, 916, 908, 884, 866, 848, 846, 837, 815, 807, 752, 700, 610, 559, 480, 369, 305, 276, 241, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 219, 216, 214, 208, 204, 194, 189, 179, 168, 164, 162, 162, 162, 162, 162]","[1010, 1009, 1006, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 998, 994, 992, 988, 983, 974, 970, 935, 896, 825, 760, 715, 617, 546, 461, 442, 379, 316, 302, 244, 215, 187, 177, 164, 145, 129, 120, 110, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 103, 99, 93, 90, 85, 82, 78, 75, 69, 62, 60, 58, 58, 58, 58, 58]"
"1","congruent","1050","2","876","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 869, 900, 908, 944, 986, 1038, 1066, 1104, 1164, 1210, 1242, 1306, 1352, 1412, 1427, 1475, 1502, 1529, 1535, 1539, 1542, 1542, 1542, 1540, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 980, 945, 933, 873, 825, 752, 713, 649, 562, 509, 477, 418, 379, 326, 314, 271, 236, 200, 189, 181, 176, 174, 172, 166, 155, 143, 135, 126, 118, 114, 112, 105, 96, 90, 85, 73, 59, 52, 52, 52, 52, 52]"
"1","congruent","1050","1","785","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[838, 836, 834, 830, 829, 826, 824, 824, 822, 820, 820, 818, 815, 812, 808, 804, 786, 762, 705, 690, 623, 574, 512, 481, 437, 380, 341, 319, 287, 251, 233, 223, 209, 201, 194, 192, 186, 178, 168, 157, 142, 127, 116, 114, 109, 109, 109, 107, 104, 101, 101, 101, 101, 101, 101, 101]","[1008, 1008, 1008, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1008, 1002, 990, 953, 912, 839, 820, 721, 649, 564, 521, 465, 399, 350, 320, 283, 250, 233, 224, 209, 203, 199, 197, 193, 180, 167, 157, 141, 121, 102, 97, 80, 68, 50, 42, 30, 21, 19, 19, 19, 19, 19, 19]"
"1","incongruent","1050","2","1159","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 840, 836, 827, 820, 801, 767, 736, 720, 697, 696, 718, 729, 795, 862, 969, 1019, 1077, 1142, 1172, 1184, 1193, 1193, 1188, 1185, 1164, 1144, 1125, 1122, 1123, 1127, 1151, 1163, 1221, 1297, 1359, 1398, 1449, 1519, 1569, 1599, 1638, 1651, 1659, 1659, 1660, 1659, 1657, 1656, 1652, 1649, 1647, 1647, 1647, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 994, 984, 962, 942, 927, 891, 828, 781, 745, 667, 611, 544, 527, 460, 412, 353, 326, 291, 252, 230, 217, 203, 194, 180, 175, 154, 138, 127, 126, 125, 124, 124, 124, 127, 128, 126, 123, 117, 107, 106, 106, 103, 95, 87, 85, 79, 75, 69, 64, 62, 59, 57, 55, 55, 55, 55, 55, 55]"
