"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","286","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0]","left","1680","[790, 747, 644, 556, 431, 403, 312, 260, 197, 173, 151, 148, 148, 146, 145, 144, 144, 142, 142, 142]","[961, 925, 830, 736, 599, 563, 413, 297, 147, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","1","695","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 837, 837, 837, 836, 834, 832, 831, 831, 831, 829, 826, 806, 778, 713, 693, 581, 454, 371, 328, 283, 263, 263, 263, 266, 269, 274, 275, 275, 275, 272, 270, 266, 255, 238, 225, 208, 190, 183, 175, 157, 147, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1003, 1002, 999, 996, 987, 965, 945, 929, 889, 842, 766, 744, 646, 536, 460, 414, 359, 293, 245, 212, 156, 126, 99, 95, 88, 82, 74, 66, 49, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","525","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 842, 853, 879, 895, 934, 1002, 1059, 1100, 1175, 1223, 1282, 1296, 1350, 1389, 1443, 1475, 1523, 1584, 1610, 1620, 1621, 1621]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 1003, 992, 975, 936, 906, 857, 764, 682, 621, 500, 419, 315, 291, 208, 154, 88, 56, 9, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","995","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 833, 831, 799, 750, 653, 591, 496, 369, 279, 185, 149, 103, 61, 38, 27, 13, 2, 1, 1, 1, 1, 1, 1, 3, 6, 8, 19, 42, 108, 163, 265, 448, 594, 697, 885, 1019, 1163, 1195, 1305, 1357, 1399, 1407, 1409, 1408, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1412, 1425, 1475, 1523]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1002, 973, 930, 858, 811, 725, 598, 503, 383, 324, 237, 141, 82, 51, 9, 0, 0, 0, 0, 0, 0, 2, 4, 11, 14, 27, 43, 75, 101, 141, 196, 221, 230, 231, 220, 187, 173, 116, 83, 44, 28, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","717","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 854, 866, 894, 954, 1007, 1049, 1126, 1253, 1375, 1405, 1509, 1565, 1628, 1649, 1667, 1672, 1669, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 988, 973, 940, 878, 814, 764, 675, 547, 413, 378, 243, 158, 64, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","563","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 837, 837, 836, 834, 834, 832, 831, 819, 794, 733, 714, 606, 511, 387, 324, 234, 135, 116, 52, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1006, 1005, 1004, 1002, 1001, 993, 976, 932, 918, 852, 796, 702, 649, 561, 439, 408, 294, 216, 123, 68, 37, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","453","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","left","1680","[840, 838, 838, 836, 836, 836, 836, 834, 833, 830, 828, 824, 818, 803, 795, 751, 701, 602, 542, 449, 321, 226, 174, 121, 70, 59, 59, 62, 69, 73, 74, 74]","[1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1005, 1002, 995, 992, 966, 937, 867, 827, 752, 632, 536, 475, 380, 261, 172, 154, 91, 59, 38, 35, 35]"
"1","congruent","1050","1","496","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","left","1680","[840, 840, 840, 840, 840, 839, 837, 836, 835, 834, 832, 833, 835, 841, 848, 851, 852, 846, 816, 767, 719, 601, 506, 378, 347, 230, 174, 117, 104, 102, 114, 123, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1005, 1004, 1002, 996, 990, 979, 958, 941, 925, 898, 843, 792, 752, 652, 569, 455, 426, 322, 247, 168, 135, 93, 55, 40, 35, 35, 35]"
"1","congruent","1050","2","486","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 830, 818, 798, 762, 752, 713, 700, 705, 722, 766, 847, 938, 1003, 1103, 1234, 1332, 1398, 1508, 1562, 1587, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 999, 986, 966, 933, 925, 876, 833, 764, 724, 669, 587, 512, 458, 381, 276, 200, 155, 85, 37, 11, 0, 0, 0, 0]"
"0","incongruent","1050","2","564","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 819, 772, 724, 659, 632, 611, 614, 645, 681, 759, 903, 987, 1114, 1282, 1387, 1449, 1534, 1570, 1584, 1585, 1582, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 994, 966, 936, 874, 844, 795, 732, 684, 651, 599, 533, 493, 433, 351, 293, 256, 191, 150, 115, 110, 99, 97, 97, 97, 97, 97, 97, 97, 97]"
