"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","878","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 916, 984, 1024, 1075, 1134, 1173, 1199, 1248, 1275, 1290, 1303, 1314, 1322, 1332, 1366, 1399, 1445, 1461, 1482, 1506, 1521, 1540, 1546, 1570, 1587, 1610, 1624, 1642, 1659, 1662, 1662, 1662, 1663, 1664, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 914, 826, 765, 686, 595, 541, 507, 450, 412, 393, 372, 353, 344, 338, 320, 299, 262, 245, 216, 187, 177, 166, 162, 133, 106, 67, 50, 25, 6, 2, 2, 2, 0, 0, 0]"
"1","incongruent","1050","2","942","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 832, 825, 824, 822, 823, 848, 880, 946, 984, 1058, 1160, 1223, 1263, 1316, 1379, 1415, 1419, 1428, 1428, 1428, 1428, 1428, 1429, 1434, 1440, 1452, 1465, 1469, 1469, 1469, 1469, 1473, 1479, 1495, 1511, 1523, 1525, 1526, 1526, 1529, 1530, 1535, 1541, 1553, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1018, 1016, 1005, 988, 971, 944, 929, 901, 891, 836, 778, 671, 607, 515, 411, 340, 300, 247, 187, 154, 148, 132, 128, 128, 128, 128, 127, 123, 110, 89, 72, 68, 68, 68, 68, 66, 64, 57, 52, 50, 49, 48, 48, 47, 46, 42, 38, 33, 33, 33]"
"1","congruent","1050","2","808","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 838, 847, 862, 900, 931, 985, 1095, 1186, 1247, 1338, 1457, 1533, 1573, 1635, 1658, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1665, 1664, 1658, 1653, 1646, 1644, 1641, 1638, 1632, 1631, 1624, 1619, 1615, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1003, 989, 956, 929, 879, 793, 706, 643, 547, 423, 342, 294, 227, 187, 152, 147, 136, 134, 134, 134, 134, 136, 136, 134, 120, 112, 107, 105, 104, 102, 97, 96, 88, 82, 78, 77]"
"1","incongruent","1050","2","897","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 862, 878, 890, 899, 919, 938, 976, 1004, 1052, 1132, 1205, 1249, 1309, 1376, 1424, 1453, 1508, 1531, 1545, 1546, 1548, 1550, 1551, 1551, 1552, 1552, 1553, 1554, 1563, 1573, 1583, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1005, 1003, 1000, 991, 977, 936, 905, 854, 750, 665, 608, 530, 433, 370, 334, 273, 236, 213, 210, 204, 200, 199, 199, 198, 194, 182, 177, 148, 124, 97, 90, 88, 88, 86, 86, 82, 78, 76, 76]"
"1","congruent","1050","1","718","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 837, 818, 764, 748, 688, 637, 547, 493, 416, 333, 282, 250, 203, 156, 140, 135, 134, 134, 134, 134, 134, 134, 134, 134, 134, 132, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 979, 943, 881, 865, 791, 715, 587, 523, 429, 321, 257, 217, 170, 120, 104, 97, 96, 92, 90, 90, 90, 90, 90, 90, 88, 86, 84, 82, 82, 82]"
"1","congruent","1050","2","815","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 839, 848, 852, 866, 886, 925, 955, 1004, 1086, 1165, 1225, 1337, 1402, 1474, 1490, 1539, 1551, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1557, 1559, 1560, 1560, 1557, 1554, 1554, 1552, 1552, 1552, 1553, 1558, 1558, 1560, 1560, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1010, 1010, 1010, 1008, 1004, 1002, 993, 983, 959, 941, 897, 826, 763, 711, 598, 521, 440, 423, 364, 331, 298, 287, 280, 280, 280, 280, 278, 274, 264, 262, 252, 245, 233, 223, 206, 179, 155, 139, 100, 68, 32, 26, 14, 12, 12, 12, 12]"
"1","congruent","1050","2","715","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 851, 873, 908, 917, 972, 1020, 1102, 1151, 1222, 1308, 1363, 1396, 1443, 1506, 1545, 1562, 1579, 1580, 1582, 1583, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1003, 981, 974, 941, 897, 819, 767, 679, 558, 477, 424, 359, 291, 242, 218, 187, 169, 158, 156, 150, 148, 148, 148, 148, 148, 143, 140, 136, 130, 128, 128, 128, 124]"
"1","congruent","1050","2","787","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 114.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 859, 865, 870, 886, 922, 968, 1006, 1108, 1198, 1320, 1349, 1458, 1535, 1608, 1639, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674, 1670, 1650, 1627, 1611, 1581, 1564, 1556, 1554, 1550, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1012, 1020, 1021, 1021, 1012, 986, 945, 912, 825, 735, 607, 575, 451, 374, 297, 265, 224, 194, 180, 176, 170, 166, 164, 164, 164, 162, 158, 156, 154, 144, 132, 117, 85, 63, 54, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","789","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 835, 834, 835, 841, 842, 840, 829, 796, 752, 717, 625, 556, 468, 447, 365, 298, 259, 243, 227, 221, 219, 219, 217, 217, 217, 217, 215, 213, 207, 205, 199, 191, 185, 181, 170, 148, 132, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1010, 1011, 1008, 996, 983, 951, 885, 812, 750, 629, 542, 447, 426, 347, 281, 237, 220, 203, 194, 192, 192, 191, 191, 191, 191, 188, 182, 170, 167, 155, 139, 127, 118, 102, 74, 57, 52, 52, 52]"
"1","congruent","1050","2","727","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 860, 865, 896, 927, 985, 1022, 1092, 1200, 1282, 1338, 1435, 1491, 1559, 1574, 1614, 1624, 1625, 1625, 1625, 1625, 1623, 1623, 1620, 1614, 1609, 1609, 1606, 1603, 1597, 1596, 1586, 1580, 1571, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1015, 1001, 981, 939, 907, 857, 773, 705, 652, 540, 461, 378, 361, 303, 271, 244, 235, 228, 220, 214, 208, 202, 189, 169, 153, 121, 105, 92, 90, 77, 65, 47, 37, 30, 30]"
