"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1207","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 835, 833, 833, 833, 833, 833, 835, 839, 841, 842, 842, 842, 842, 845, 850, 861, 870, 878, 894, 910, 926, 930, 945, 953, 954, 953, 949, 945, 941, 939, 938, 938, 938, 938, 936, 934, 934, 934, 933, 929, 923, 919, 917, 914, 917, 920, 949, 996, 1084, 1138, 1228, 1356, 1452, 1516, 1604, 1679, 1679, 1679, 1679, 1672, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1668]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 994, 987, 982, 982, 981, 981, 981, 981, 981, 980, 976, 967, 957, 937, 903, 878, 861, 838, 814, 795, 782, 749, 722, 684, 673, 632, 606, 567, 552, 532, 513, 505, 497, 487, 471, 462, 456, 448, 444, 440, 438, 436, 433, 426, 424, 420, 416, 410, 408, 397, 385, 364, 354, 336, 300, 264, 236, 193, 129, 85, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","748","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[839, 838, 829, 821, 815, 814, 812, 810, 810, 810, 812, 813, 814, 814, 814, 819, 822, 824, 824, 821, 815, 814, 814, 819, 842, 866, 882, 903, 912, 907, 895, 858, 814, 746, 725, 633, 556, 449, 396, 314, 222, 177, 159, 145, 143, 143, 143, 143, 143, 143, 143, 141, 141]","[1007, 1006, 997, 989, 980, 978, 974, 968, 962, 960, 954, 951, 948, 946, 942, 931, 918, 888, 878, 830, 782, 717, 682, 626, 555, 506, 476, 436, 385, 351, 327, 289, 256, 219, 211, 181, 160, 131, 111, 87, 61, 49, 46, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","1","785","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 824, 807, 799, 779, 747, 705, 676, 629, 566, 524, 496, 457, 434, 419, 417, 410, 403, 393, 387, 377, 364, 354, 344, 321, 296, 252, 238, 190, 153, 110, 96, 89, 87, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1006, 1004, 1000, 998, 982, 963, 924, 900, 852, 767, 686, 634, 559, 464, 408, 376, 322, 300, 280, 276, 254, 239, 220, 213, 201, 188, 179, 169, 147, 122, 86, 78, 41, 8, 0, 0, 0, 0, 3, 5, 5, 7, 9, 11]"
"1","congruent","1050","2","998","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 846, 846, 846, 842, 827, 822, 813, 812, 813, 814, 817, 818, 818, 818, 816, 807, 803, 799, 789, 782, 770, 768, 773, 799, 878, 940, 1036, 1183, 1304, 1382, 1516, 1604, 1675, 1679, 1679, 1678, 1673, 1672, 1670, 1670, 1670, 1670, 1670, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 994, 983, 971, 963, 947, 930, 905, 899, 879, 861, 834, 820, 802, 773, 749, 733, 704, 662, 628, 604, 563, 527, 480, 469, 435, 418, 400, 397, 389, 369, 346, 329, 289, 256, 206, 192, 157, 138, 126, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126]"
"1","incongruent","1050","2","876","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 835, 824, 803, 789, 758, 699, 634, 578, 499, 422, 381, 365, 346, 339, 339, 339, 341, 349, 360, 371, 395, 454, 555, 587, 754, 908, 1016, 1218, 1350, 1500, 1532, 1625, 1648, 1647, 1640, 1629, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]","[1004, 998, 996, 989, 979, 960, 950, 935, 919, 909, 903, 898, 892, 879, 875, 851, 825, 775, 743, 679, 568, 477, 409, 318, 223, 174, 150, 130, 126, 126, 126, 125, 125, 125, 128, 133, 146, 170, 176, 203, 218, 224, 222, 214, 191, 186, 165, 149, 132, 126, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
"1","incongruent","1050","2","1033","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 823, 800, 740, 691, 663, 626, 622, 627, 630, 649, 672, 719, 750, 801, 880, 948, 1000, 1083, 1204, 1330, 1362, 1479, 1541, 1589, 1597, 1598, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1596, 1596, 1596, 1596, 1597, 1598, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 967, 916, 820, 741, 695, 625, 595, 571, 566, 549, 537, 525, 523, 521, 517, 509, 505, 500, 481, 446, 437, 391, 361, 332, 324, 319, 315, 315, 315, 315, 315, 315, 315, 315, 315, 314, 312, 305, 295, 266, 255, 210, 175, 146, 93, 59, 28, 9, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1651","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","right","1680","[840, 840, 840, 841, 843, 846, 847, 848, 850, 850, 850, 850, 850, 852, 852, 852, 854, 855, 863, 871, 895, 952, 1004, 1048, 1125, 1233, 1299, 1334, 1379, 1381, 1351, 1336, 1242, 1142, 1064, 892, 754, 573, 484, 366, 241, 179, 149, 124, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 121, 127, 139, 150, 172, 213, 258, 290, 373, 468, 632, 680, 878, 1027, 1213, 1280, 1370, 1438, 1449, 1449, 1449, 1449, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1450, 1455, 1466, 1484, 1496, 1517, 1535, 1541, 1545, 1560, 1585, 1605, 1635, 1660, 1665, 1665, 1665, 1665, 1665, 1665, 1665, 1665]","[1008, 1008, 1004, 1003, 999, 994, 986, 984, 977, 972, 966, 964, 960, 958, 956, 956, 952, 947, 935, 925, 900, 843, 795, 763, 714, 645, 598, 563, 512, 492, 472, 467, 451, 446, 440, 426, 408, 383, 370, 359, 348, 338, 331, 322, 314, 310, 308, 308, 306, 304, 302, 298, 294, 288, 280, 278, 267, 252, 197, 165, 109, 32, 0, 0, 0, 0, 0, 0, 1, 3, 19, 21, 23, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 27, 36, 48, 63, 69, 73, 79, 80, 83, 91, 97, 101, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
"1","congruent","1050","1","806","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 836, 827, 803, 786, 752, 689, 637, 519, 489, 352, 253, 128, 75, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 5, 9, 12, 15, 15, 18, 18, 18, 18, 18, 18, 18]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 994, 984, 962, 946, 921, 864, 809, 696, 666, 543, 459, 344, 293, 232, 167, 129, 109, 83, 72, 69, 67, 65, 61, 57, 55, 51, 47, 43, 39, 33, 23, 15, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","780","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 812, 796, 774, 765, 752, 748, 724, 694, 629, 589, 520, 422, 347, 265, 248, 190, 154, 108, 87, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 991, 973, 960, 933, 924, 869, 821, 738, 688, 604, 494, 412, 310, 289, 212, 162, 100, 73, 43, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17]"
"1","congruent","1050","2","818","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 836, 836, 836, 836, 835, 835, 835, 838, 854, 877, 925, 941, 998, 1038, 1083, 1099, 1118, 1141, 1159, 1173, 1196, 1215, 1214, 1205, 1180, 1165, 1157, 1157, 1158, 1171, 1198, 1221, 1266, 1331, 1388, 1422, 1488, 1518, 1532, 1533, 1535, 1535, 1535, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 1004, 1004, 1004, 1003, 1001, 997, 992, 977, 960, 924, 910, 854, 808, 744, 712, 664, 598, 546, 506, 450, 389, 363, 352, 342, 342, 345, 345, 345, 338, 323, 308, 284, 245, 215, 196, 157, 134, 107, 101, 80, 69, 65, 65, 65, 65]"
