"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1114","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 860, 878, 893, 923, 970, 1013, 1045, 1108, 1158, 1219, 1232, 1271, 1288, 1292, 1291, 1281, 1234, 1174, 1122, 995, 889, 741, 703, 568, 477, 380, 340, 292, 245, 224, 219, 217, 217, 216, 216, 216, 217, 219, 221, 225, 227, 227, 228, 229, 232, 237, 242, 251, 255, 256, 255, 251, 238, 214, 206, 174, 157, 140, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 991, 965, 940, 918, 872, 809, 757, 714, 625, 550, 448, 423, 333, 273, 207, 176, 140, 102, 78, 67, 54, 47, 40, 37, 34, 33, 31, 30, 29, 29, 29, 29, 29, 29, 30, 30, 30, 31, 33, 33, 33, 33, 33, 34, 37, 47, 55, 60, 70, 76, 80, 81, 84, 90, 95, 95, 97, 97, 97, 97, 97, 97, 97]"
"1","congruent","1050","1","1450","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","left","1680","[849, 852, 854, 859, 866, 873, 875, 878, 878, 878, 880, 880, 888, 900, 911, 916, 914, 898, 861, 847, 784, 734, 670, 638, 590, 524, 477, 450, 413, 402, 402, 402, 402, 402, 399, 393, 399, 406, 407, 407, 407, 407, 408, 408, 405, 394, 382, 374, 360, 352, 338, 333, 332, 342, 379, 411, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 431, 419, 390, 372, 331, 263, 216, 196, 183, 175, 171, 170, 170, 167, 161, 155, 147, 133, 119, 110, 99, 97, 97]","[991, 976, 966, 952, 931, 918, 908, 892, 876, 855, 837, 826, 810, 789, 771, 760, 736, 717, 686, 678, 647, 622, 579, 556, 510, 446, 399, 368, 306, 258, 194, 178, 113, 70, 20, 3, 0, 0, 0, 0, 0, 0, 3, 8, 18, 34, 46, 54, 70, 82, 98, 106, 115, 126, 138, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 147, 150, 150, 150, 145, 141, 140, 138, 137, 135, 133, 129, 125, 117, 110, 103, 93, 85, 81, 76, 76, 76]"
"1","incongruent","1050","2","1136","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[837, 832, 826, 818, 815, 812, 810, 808, 807, 807, 804, 799, 792, 781, 769, 754, 749, 730, 708, 677, 661, 635, 597, 556, 527, 479, 413, 350, 334, 282, 261, 255, 260, 274, 309, 359, 405, 491, 625, 743, 825, 984, 1088, 1212, 1238, 1310, 1337, 1347, 1347, 1346, 1341, 1329, 1320, 1293, 1264, 1226, 1219, 1202, 1201, 1201, 1202, 1206, 1225, 1258, 1289, 1360, 1407, 1470, 1483, 1518, 1530, 1536, 1539, 1546, 1548, 1552, 1555, 1568, 1597, 1616, 1624]","[1005, 994, 982, 966, 958, 947, 932, 920, 912, 900, 882, 868, 857, 830, 806, 767, 753, 694, 648, 583, 549, 499, 432, 384, 352, 304, 241, 186, 173, 126, 104, 82, 75, 61, 38, 29, 27, 26, 30, 30, 30, 28, 24, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 14, 22, 26, 34, 37, 37, 38, 37, 37, 34, 30, 28, 24, 20, 19, 19, 19, 24, 29]"
"1","incongruent","1050","2","931","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 825, 815, 807, 783, 759, 725, 715, 655, 607, 565, 561, 582, 653, 733, 795, 917, 1011, 1128, 1153, 1237, 1287, 1340, 1357, 1375, 1393, 1402, 1407, 1412, 1420, 1426, 1429, 1434, 1436, 1440, 1442, 1463, 1497, 1556, 1583, 1613, 1634, 1636, 1636, 1636, 1636, 1636, 1637, 1638, 1640, 1642]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 992, 971, 951, 938, 906, 876, 835, 821, 760, 712, 647, 617, 574, 515, 469, 438, 376, 329, 273, 259, 204, 162, 117, 99, 71, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 28, 54, 64, 74, 78, 78, 78, 78, 78, 78, 77, 76, 74, 72]"
"1","incongruent","1050","2","911","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 817, 812, 780, 738, 694, 667, 638, 618, 621, 637, 690, 737, 817, 841, 940, 1015, 1113, 1160, 1222, 1287, 1326, 1343, 1360, 1373, 1379, 1381, 1385, 1389, 1396, 1401, 1411, 1418, 1435, 1441, 1465, 1481, 1499, 1510, 1532, 1566, 1589, 1600, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 974, 968, 934, 885, 837, 806, 759, 693, 644, 610, 544, 494, 428, 411, 347, 298, 242, 217, 182, 149, 128, 117, 101, 91, 85, 85, 85, 85, 84, 83, 78, 75, 70, 68, 60, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","1","927","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 854, 864, 884, 932, 978, 1010, 1078, 1133, 1209, 1242, 1292, 1353, 1388, 1402, 1408, 1406, 1401, 1397, 1386, 1364, 1297, 1273, 1150, 1058, 930, 867, 786, 693, 628, 590, 515, 452, 370, 353, 303, 283, 274, 274, 271, 261, 250, 241, 218, 187, 171, 162, 149, 143, 139, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 977, 960, 924, 863, 811, 777, 700, 648, 571, 537, 487, 422, 373, 341, 298, 252, 229, 222, 219, 219, 220, 221, 223, 223, 223, 223, 221, 222, 223, 223, 219, 214, 200, 198, 185, 175, 163, 158, 149, 135, 123, 115, 104, 98, 97, 97, 97, 97, 97, 97, 97]"
"1","incongruent","1050","1","846","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 826, 825, 821, 821, 821, 823, 823, 823, 823, 823, 815, 793, 769, 744, 683, 635, 557, 536, 448, 388, 321, 289, 250, 218, 205, 200, 197, 195, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 994, 968, 960, 927, 900, 858, 838, 809, 772, 746, 732, 708, 674, 651, 634, 591, 549, 487, 472, 407, 356, 292, 260, 212, 163, 132, 116, 93, 83, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","congruent","1050","2","686","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 847, 853, 869, 895, 958, 975, 1048, 1111, 1197, 1239, 1303, 1379, 1430, 1462, 1526, 1571, 1616, 1623, 1641, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1645, 1646, 1646, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 987, 979, 961, 929, 898, 839, 824, 757, 705, 630, 586, 516, 420, 353, 314, 249, 204, 152, 140, 107, 88, 64, 53, 38, 26, 18, 16, 12, 8, 0, 0, 0, 0]"
"1","incongruent","1050","2","1104","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 817, 794, 742, 726, 666, 621, 587, 582, 587, 613, 652, 684, 735, 813, 872, 921, 1032, 1107, 1182, 1212, 1240, 1261, 1269, 1272, 1277, 1284, 1291, 1294, 1303, 1310, 1319, 1322, 1329, 1337, 1353, 1363, 1377, 1389, 1398, 1402, 1420, 1437, 1469, 1478, 1510, 1539, 1585, 1603, 1625, 1640, 1640, 1640, 1639, 1634, 1632, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 986, 955, 914, 849, 831, 752, 695, 627, 599, 572, 552, 549, 549, 549, 556, 563, 570, 573, 575, 575, 570, 564, 554, 546, 540, 532, 515, 498, 487, 469, 460, 450, 447, 433, 421, 405, 401, 395, 392, 387, 384, 371, 354, 318, 308, 256, 213, 149, 120, 79, 34, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","752","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 856, 870, 902, 934, 994, 1026, 1074, 1136, 1184, 1214, 1258, 1312, 1347, 1370, 1404, 1423, 1442, 1452, 1465, 1480, 1492, 1501, 1519, 1540, 1555, 1562, 1568, 1568, 1568, 1568, 1568, 1571, 1577, 1581, 1587, 1597, 1601, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 989, 975, 964, 941, 907, 875, 821, 790, 746, 685, 645, 616, 579, 536, 507, 491, 457, 430, 387, 364, 322, 261, 221, 200, 176, 155, 145, 141, 138, 138, 138, 138, 136, 132, 126, 122, 115, 106, 102, 100]"
