"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","622","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 839, 848, 878, 921, 954, 1020, 1074, 1155, 1172, 1245, 1314, 1364, 1423, 1438, 1502, 1534, 1558, 1565, 1578, 1590, 1597, 1600, 1602, 1608, 1616, 1621, 1628, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 992, 967, 945, 927, 869, 818, 733, 708, 590, 479, 404, 311, 290, 205, 147, 68, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","917","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 839, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 830, 823, 823, 823, 834, 867, 893, 939, 1003, 1051, 1085, 1133, 1197, 1243, 1272, 1316, 1341, 1360, 1367, 1373, 1383, 1392, 1397, 1403, 1412, 1418, 1425, 1435, 1443, 1460, 1465, 1483, 1499, 1522, 1533, 1545, 1556, 1560, 1561, 1563, 1563, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1564]","[1010, 1009, 1009, 1007, 1006, 1005, 1003, 1003, 1003, 1003, 1003, 1001, 999, 997, 986, 973, 948, 940, 907, 875, 826, 795, 748, 684, 636, 604, 556, 492, 448, 425, 390, 366, 335, 322, 304, 281, 261, 249, 235, 217, 203, 191, 164, 146, 119, 112, 82, 57, 26, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","702","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 851, 873, 924, 972, 1008, 1070, 1143, 1215, 1233, 1302, 1347, 1405, 1431, 1456, 1477, 1486, 1491, 1497, 1504, 1512, 1518, 1533, 1544, 1556, 1559, 1571, 1587, 1602, 1612, 1626, 1638, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 992, 969, 917, 868, 832, 767, 668, 571, 547, 464, 414, 349, 318, 276, 232, 208, 196, 181, 161, 143, 131, 104, 84, 58, 52, 25, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","887","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 822, 815, 804, 794, 794, 796, 812, 832, 869, 880, 928, 952, 973, 978, 980, 970, 947, 920, 866, 773, 702, 654, 564, 492, 398, 353, 298, 251, 227, 216, 199, 183, 175, 169, 152, 141, 126, 122, 113, 110, 107, 107, 107, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 983, 962, 947, 922, 878, 844, 820, 774, 741, 686, 672, 614, 569, 512, 485, 452, 410, 384, 369, 346, 315, 291, 277, 245, 223, 191, 177, 156, 138, 125, 114, 94, 73, 63, 55, 39, 30, 24, 22, 18, 16, 15, 15, 15, 15]"
"1","incongruent","1050","2","784","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 834, 832, 828, 822, 815, 809, 804, 804, 815, 826, 854, 882, 941, 957, 1022, 1075, 1141, 1173, 1221, 1283, 1322, 1341, 1369, 1388, 1412, 1418, 1440, 1460, 1488, 1502, 1524, 1552, 1569, 1579, 1591, 1604, 1613, 1620, 1628, 1632]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 1000, 997, 990, 974, 959, 948, 930, 902, 875, 855, 819, 783, 732, 716, 652, 606, 542, 510, 462, 400, 352, 321, 264, 227, 194, 185, 154, 131, 98, 80, 56, 27, 10, 1, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","983","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 824, 796, 760, 728, 680, 616, 573, 558, 550, 566, 601, 613, 679, 753, 878, 942, 1035, 1144, 1210, 1248, 1312, 1354, 1387, 1394, 1411, 1419, 1425, 1426, 1429, 1433, 1438, 1440, 1440, 1440, 1440, 1440, 1440, 1443, 1450, 1454, 1476, 1486, 1492, 1492, 1492, 1492, 1492, 1493, 1493, 1493, 1493, 1493]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 997, 987, 957, 922, 891, 843, 779, 731, 697, 623, 575, 514, 502, 454, 427, 396, 381, 360, 333, 311, 298, 271, 248, 217, 209, 180, 163, 146, 140, 132, 121, 114, 112, 112, 112, 112, 112, 112, 108, 104, 102, 94, 88, 86, 86, 86, 86, 86, 85, 85, 85, 85, 85]"
"1","incongruent","1050","2","790","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 853, 854, 854, 852, 844, 832, 823, 785, 738, 665, 642, 549, 490, 428, 409, 415, 464, 518, 619, 647, 774, 871, 1004, 1064, 1156, 1255, 1325, 1373, 1458, 1510, 1567, 1579, 1613, 1629, 1646, 1649, 1650, 1651, 1655, 1656, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 995, 981, 964, 948, 936, 918, 889, 864, 845, 787, 738, 669, 650, 584, 532, 466, 416, 383, 322, 279, 238, 232, 218, 211, 207, 207, 204, 200, 194, 191, 174, 160, 133, 125, 102, 86, 72, 70, 68, 66, 62, 60, 58, 58]"
"0","congruent","1050","1","783","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 854, 874, 885, 900, 902, 893, 880, 838, 792, 718, 693, 576, 478, 350, 287, 206, 119, 68, 37, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 989, 965, 951, 926, 869, 815, 774, 688, 637, 573, 557, 483, 429, 357, 325, 276, 211, 163, 131, 94, 57, 38, 26, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","613","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 832, 815, 786, 777, 718, 659, 557, 509, 437, 356, 304, 273, 234, 202, 188, 180, 164, 154, 138, 134, 119, 111, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 993, 962, 907, 891, 799, 707, 581, 519, 423, 301, 223, 185, 137, 79, 42, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","675","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 831, 819, 795, 788, 753, 709, 633, 584, 506, 404, 331, 291, 226, 189, 161, 156, 147, 147, 147, 147, 150, 153, 153, 153, 153, 153, 153, 153, 153, 150, 148, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 992, 965, 942, 907, 896, 846, 798, 727, 686, 618, 524, 463, 427, 360, 313, 252, 237, 193, 166, 149, 116, 98, 81, 79, 75, 71, 67, 65, 61, 55, 49, 48, 47]"
