"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","743","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[838, 836, 835, 834, 834, 832, 826, 816, 810, 778, 743, 691, 667, 631, 588, 563, 550, 533, 527, 527, 527, 532, 543, 562, 576, 596, 625, 640, 643, 635, 599, 530, 509, 409, 336, 263, 219, 199, 177, 172, 170, 168, 167, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166]","[1013, 1017, 1018, 1020, 1020, 1022, 1024, 1028, 1029, 1030, 1031, 1031, 1032, 1033, 1033, 1031, 1030, 1024, 1022, 1016, 1013, 990, 960, 898, 855, 780, 658, 561, 497, 365, 267, 143, 112, 0, 0, 0, 0, 0, 0, 1, 8, 16, 31, 51, 63, 67, 73, 73, 73, 73, 73, 73, 73]"
"1","congruent","1050","1","817","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 837, 835, 833, 831, 830, 827, 823, 818, 791, 756, 724, 637, 559, 444, 419, 330, 281, 231, 211, 182, 134, 92, 71, 44, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 7, 8, 18, 24, 30, 31, 32, 32]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1015, 1016, 1020, 1022, 1025, 1028, 1032, 1040, 1043, 1042, 1010, 961, 851, 821, 688, 574, 418, 344, 238, 107, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 26, 29, 49, 60, 67, 69, 70, 70]"
"1","incongruent","1050","1","1198","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 846, 855, 878, 935, 990, 1040, 1163, 1258, 1316, 1395, 1479, 1526, 1553, 1584, 1600, 1612, 1614, 1615, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1621, 1624, 1629, 1629, 1616, 1610, 1549, 1469, 1325, 1235, 1105, 950, 841, 773, 675, 568, 496, 483, 455, 446, 443, 443, 443, 443, 443, 443, 442, 440, 434, 427, 409, 364, 317, 283, 219, 177, 135, 115, 109, 109, 109, 109]","[1010, 1011, 1011, 1011, 1011, 1013, 1015, 1015, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1009, 996, 972, 916, 870, 837, 758, 700, 660, 602, 534, 486, 455, 401, 368, 334, 323, 308, 297, 295, 295, 293, 293, 293, 293, 291, 284, 274, 266, 249, 230, 211, 208, 200, 199, 193, 192, 186, 171, 150, 132, 115, 91, 65, 61, 43, 33, 19, 15, 11, 7, 7, 7, 6, 8, 11, 15, 21, 26, 28, 28, 30, 30, 30, 32, 33, 33, 33, 33]"
"1","incongruent","1050","2","832","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 863, 892, 899, 929, 946, 954, 954, 939, 890, 841, 799, 729, 633, 576, 571, 572, 597, 655, 716, 832, 1020, 1160, 1248, 1382, 1459, 1527, 1543, 1555, 1558, 1558, 1558, 1561, 1569, 1578, 1587, 1605, 1620, 1637, 1641, 1644, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 976, 958, 914, 869, 800, 780, 693, 623, 537, 500, 449, 385, 338, 311, 278, 243, 224, 222, 219, 215, 212, 211, 211, 211, 211, 211, 211, 211, 206, 201, 194, 185, 179, 174, 163, 147, 132, 120, 85, 65, 37, 25, 9, 2, 2, 2, 2, 2]"
"1","incongruent","1050","1","2164","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0]","left","1680","[861, 891, 899, 939, 987, 1033, 1062, 1107, 1169, 1212, 1243, 1292, 1321, 1340, 1341, 1333, 1313, 1255, 1217, 1152, 1069, 1023, 1003, 992, 992, 994, 997, 1008, 1041, 1068, 1097, 1143, 1231, 1303, 1349, 1439, 1500, 1567, 1581, 1623, 1644, 1654, 1656, 1656, 1656, 1657, 1658, 1662, 1669, 1674, 1676, 1679, 1679, 1679, 1679, 1677, 1673, 1654, 1637, 1601, 1541, 1484, 1439, 1368, 1252, 1161, 1098, 971, 875, 754, 725, 625, 538, 489, 458, 425, 401, 391, 387, 385, 383, 382, 380, 376, 368, 357, 346, 327, 297, 268, 250, 212, 183, 150, 141, 107, 84, 60, 49, 37, 20, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 29, 61, 122, 138, 203, 250, 312, 335, 353, 355, 355, 353, 342, 331, 302, 294, 259, 225, 191, 177, 154, 127, 111, 102, 93, 83, 71, 66, 48, 36, 29, 29, 29, 29, 28, 28, 28, 28, 28]","[980, 927, 911, 847, 779, 722, 688, 639, 580, 539, 512, 465, 430, 391, 384, 360, 344, 320, 306, 287, 261, 254, 249, 246, 246, 245, 245, 245, 247, 247, 247, 247, 247, 247, 244, 235, 227, 221, 220, 215, 208, 205, 205, 205, 205, 204, 202, 200, 193, 188, 184, 180, 176, 172, 170, 166, 162, 157, 156, 155, 155, 155, 155, 155, 155, 155, 155, 152, 147, 138, 136, 128, 121, 121, 121, 121, 125, 129, 132, 136, 140, 143, 144, 147, 149, 149, 149, 149, 149, 149, 149, 149, 149, 145, 145, 142, 140, 136, 135, 133, 133, 131, 131, 131, 129, 129, 129, 129, 129, 129, 129, 129, 128, 126, 124, 120, 119, 119, 119, 116, 112, 111, 113, 113, 113, 113, 114, 117, 117, 119, 119, 119, 119, 119, 117, 117, 117, 117, 116, 115, 115, 115, 115, 113, 113, 113, 113, 113, 113, 112, 112, 112, 112, 112]"
"1","incongruent","1050","2","1118","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[829, 822, 809, 787, 761, 738, 699, 636, 566, 547, 478, 429, 373, 354, 341, 341, 344, 348, 365, 397, 424, 441, 477, 512, 558, 569, 615, 653, 706, 738, 786, 859, 919, 960, 1047, 1108, 1185, 1203, 1277, 1328, 1392, 1423, 1463, 1501, 1522, 1537, 1559, 1588, 1612, 1629, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[984, 973, 964, 959, 959, 959, 960, 965, 970, 971, 973, 973, 975, 975, 975, 975, 973, 972, 963, 947, 932, 920, 891, 869, 829, 820, 789, 770, 758, 751, 747, 740, 739, 737, 734, 723, 698, 691, 661, 629, 573, 541, 494, 436, 394, 368, 333, 288, 256, 236, 197, 175, 152, 143, 134, 124, 120, 117, 107, 97, 76, 69, 44, 27, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","943","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 850, 874, 913, 944, 1014, 1075, 1165, 1208, 1268, 1332, 1366, 1373, 1373, 1342, 1309, 1237, 1104, 973, 888, 767, 628, 537, 485, 408, 371, 346, 343, 341, 341, 339, 338, 330, 315, 284, 267, 234, 181, 142, 118, 89, 63, 49, 43, 36, 36, 37, 40, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 996, 963, 922, 891, 820, 758, 672, 630, 575, 511, 465, 438, 412, 387, 372, 352, 331, 321, 314, 304, 299, 299, 297, 295, 293, 293, 293, 293, 293, 290, 288, 281, 267, 248, 238, 222, 198, 182, 172, 159, 139, 124, 113, 103, 93, 86, 84, 82, 82]"
"1","incongruent","1050","1","974","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 860, 872, 900, 959, 1008, 1042, 1095, 1159, 1197, 1212, 1225, 1219, 1179, 1163, 1065, 967, 825, 749, 644, 512, 431, 385, 311, 266, 230, 224, 213, 213, 213, 213, 215, 217, 217, 217, 217, 214, 208, 204, 195, 188, 173, 169, 146, 119, 101, 96, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 978, 962, 931, 870, 822, 790, 742, 680, 638, 615, 576, 556, 526, 517, 479, 433, 376, 355, 331, 309, 294, 283, 264, 251, 236, 234, 229, 229, 227, 225, 221, 219, 215, 213, 205, 186, 160, 145, 117, 102, 79, 74, 56, 41, 32, 30, 29, 29, 29]"
"1","incongruent","1050","2","1471","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 837, 837, 836, 834, 833, 832, 830, 828, 826, 824, 822, 820, 818, 816, 814, 814, 812, 811, 811, 811, 817, 825, 842, 867, 881, 886, 893, 893, 893, 893, 888, 882, 871, 863, 848, 821, 794, 775, 744, 700, 662, 632, 570, 523, 465, 452, 425, 428, 467, 499, 558, 669, 776, 853, 1001, 1103, 1220, 1242, 1312, 1342, 1358, 1362, 1364, 1365, 1367, 1368, 1370, 1372, 1374, 1378, 1385, 1401, 1416, 1427, 1443, 1466, 1484, 1497, 1524, 1541, 1557, 1562, 1581, 1595, 1603, 1605, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1014, 1016, 1016, 1018, 1021, 1022, 1023, 1024, 1025, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1026, 1022, 1018, 1003, 989, 963, 926, 903, 888, 868, 848, 838, 834, 830, 829, 831, 831, 833, 835, 837, 837, 837, 834, 824, 815, 787, 754, 698, 685, 640, 608, 552, 521, 477, 415, 373, 350, 311, 291, 275, 271, 260, 251, 242, 241, 241, 238, 236, 233, 231, 228, 225, 222, 216, 201, 189, 179, 167, 146, 132, 123, 104, 92, 77, 74, 60, 50, 47, 45, 44, 44, 44, 44]"
"1","incongruent","1050","2","962","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 841, 845, 849, 851, 860, 870, 884, 888, 907, 932, 959, 980, 1018, 1078, 1124, 1152, 1188, 1199, 1189, 1181, 1126, 1071, 967, 909, 820, 728, 688, 677, 681, 697, 768, 824, 923, 1076, 1188, 1258, 1382, 1455, 1523, 1535, 1563, 1568, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1579, 1588, 1595, 1603, 1604, 1604, 1604, 1605, 1606, 1606, 1606]","[1010, 1012, 1012, 1013, 1015, 1016, 1019, 1019, 1022, 1026, 1029, 1029, 1029, 1022, 1008, 994, 968, 913, 865, 833, 765, 706, 624, 604, 535, 485, 418, 388, 351, 319, 309, 308, 307, 307, 307, 307, 306, 301, 297, 297, 297, 294, 277, 273, 254, 242, 230, 228, 224, 220, 214, 212, 203, 194, 186, 182, 173, 152, 128, 109, 71, 36, 16, 4, 0, 0, 0, 0]"
