"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1101","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 796, 771, 748, 701, 638, 581, 540, 452, 392, 331, 306, 289, 292, 309, 325, 352, 385, 411, 433, 499, 573, 696, 728, 871, 972, 1097, 1147, 1202, 1248, 1271, 1286, 1317, 1341, 1354, 1371, 1386, 1395, 1402, 1418, 1425, 1425, 1425, 1427, 1430, 1438, 1442, 1458, 1474, 1507, 1528, 1566, 1617, 1651, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 958, 921, 891, 842, 766, 698, 659, 578, 520, 458, 436, 416, 401, 391, 385, 374, 355, 334, 319, 291, 276, 273, 273, 273, 273, 273, 273, 273, 266, 255, 249, 233, 224, 218, 210, 202, 197, 196, 190, 186, 186, 186, 185, 182, 173, 169, 153, 140, 108, 91, 71, 47, 27, 5, 1, 0, 0, 0]"
"1","congruent","1050","2","764","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 823, 818, 818, 840, 880, 912, 959, 1025, 1073, 1105, 1169, 1208, 1263, 1288, 1333, 1395, 1443, 1474, 1507, 1526, 1532, 1534, 1537, 1542, 1552, 1557, 1565, 1565, 1566, 1569, 1575, 1583, 1585, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 986, 975, 949, 888, 825, 779, 723, 658, 610, 578, 514, 474, 436, 422, 401, 372, 348, 331, 309, 285, 269, 255, 234, 214, 185, 178, 154, 142, 128, 117, 97, 75, 71, 65, 65, 65]"
"1","congruent","1050","1","982","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 835, 835, 835, 835, 834, 834, 834, 829, 820, 812, 796, 786, 770, 767, 751, 733, 706, 690, 655, 603, 565, 539, 495, 434, 391, 362, 327, 305, 278, 274, 265, 260, 260, 260, 260, 263, 273, 285, 305, 309, 309, 307, 300, 284, 252, 245, 212, 170, 146, 136, 131, 127, 124, 124, 124, 125, 125, 125]","[1010, 1010, 1010, 1010, 1012, 1012, 1012, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1010, 1001, 981, 962, 953, 937, 924, 901, 896, 864, 830, 767, 735, 686, 621, 574, 541, 489, 425, 379, 350, 307, 283, 260, 256, 250, 249, 249, 249, 249, 251, 252, 259, 270, 272, 272, 270, 257, 233, 201, 194, 164, 143, 130, 119, 105, 82, 62, 50, 38, 37, 37, 37]"
"1","congruent","1050","1","840","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 846, 851, 851, 837, 833, 809, 785, 741, 709, 663, 605, 575, 559, 535, 504, 473, 446, 387, 341, 279, 264, 209, 165, 142, 133, 122, 114, 106, 103, 100, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 976, 954, 915, 904, 861, 831, 774, 741, 684, 605, 551, 517, 468, 404, 356, 323, 258, 212, 148, 133, 76, 40, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1094","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 860, 910, 961, 996, 1060, 1104, 1137, 1142, 1148, 1147, 1138, 1127, 1106, 1060, 1016, 984, 914, 862, 791, 773, 698, 642, 567, 532, 484, 422, 379, 357, 334, 327, 313, 309, 293, 280, 275, 273, 271, 268, 268, 268, 268, 268, 264, 256, 227, 200, 171, 164, 132, 108, 88, 81, 75, 73, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 996, 964, 930, 910, 879, 858, 836, 831, 822, 815, 813, 813, 813, 811, 805, 796, 762, 716, 653, 637, 571, 518, 444, 411, 363, 300, 254, 229, 191, 171, 135, 127, 96, 81, 74, 71, 66, 58, 56, 56, 56, 56, 55, 53, 47, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
"1","incongruent","1050","2","853","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 856, 872, 916, 964, 998, 1046, 1110, 1156, 1188, 1251, 1286, 1318, 1327, 1362, 1384, 1405, 1417, 1434, 1459, 1479, 1490, 1509, 1518, 1523, 1525, 1531, 1538, 1549, 1554, 1564, 1573, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 988, 955, 931, 892, 833, 785, 753, 703, 638, 586, 553, 490, 457, 413, 401, 357, 329, 292, 277, 253, 218, 195, 177, 148, 128, 107, 103, 84, 67, 49, 39, 26, 10, 2, 2, 2]"
"1","incongruent","1050","1","848","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 826, 810, 789, 774, 742, 713, 660, 646, 586, 541, 484, 456, 408, 350, 316, 297, 262, 222, 197, 182, 160, 152, 147, 145, 130, 113, 99, 89, 70, 35, 21, 21, 21, 21, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 979, 953, 930, 871, 814, 706, 678, 562, 489, 405, 373, 325, 266, 237, 218, 183, 142, 118, 106, 86, 77, 69, 66, 54, 41, 33, 26, 16, 7, 5, 5, 5, 5, 5]"
"1","incongruent","1050","1","866","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 812, 782, 722, 612, 532, 487, 411, 362, 300, 286, 240, 209, 172, 151, 125, 94, 75, 66, 52, 45, 32, 21, 0, 0, 0, 0, 1, 3, 3, 5, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 994, 976, 950, 918, 852, 740, 669, 623, 547, 497, 433, 417, 353, 311, 247, 217, 181, 144, 126, 118, 108, 105, 102, 97, 89, 75, 65, 62, 58, 54, 54, 53, 51]"
"1","congruent","1050","2","838","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 834, 837, 849, 864, 914, 966, 1052, 1074, 1153, 1220, 1266, 1295, 1336, 1376, 1407, 1427, 1475, 1507, 1542, 1549, 1575, 1597, 1618, 1625, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 988, 961, 930, 908, 849, 800, 732, 714, 645, 583, 537, 510, 476, 433, 397, 369, 310, 265, 210, 196, 152, 119, 79, 63, 41, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","872","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 870, 879, 924, 972, 1047, 1082, 1130, 1192, 1238, 1266, 1304, 1350, 1381, 1400, 1437, 1466, 1493, 1504, 1516, 1522, 1525, 1527, 1528, 1528, 1528, 1528, 1528, 1529, 1530, 1530, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 978, 967, 909, 850, 749, 709, 661, 599, 551, 520, 475, 416, 374, 346, 289, 245, 198, 176, 146, 113, 92, 81, 68, 62, 62, 62, 62, 60, 58, 58, 58]"
