"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","758","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[839, 835, 829, 824, 822, 822, 822, 823, 824, 824, 824, 824, 824, 824, 824, 826, 826, 826, 825, 808, 799, 746, 700, 636, 604, 558, 496, 464, 448, 420, 411, 403, 401, 389, 379, 356, 341, 323, 301, 286, 261, 253, 222, 190, 145, 126, 103, 82, 78, 76, 76, 76, 76, 76]","[1011, 1014, 1018, 1024, 1026, 1030, 1034, 1037, 1040, 1044, 1044, 1044, 1044, 1044, 1046, 1048, 1048, 1048, 1049, 1046, 1042, 995, 937, 815, 754, 677, 601, 558, 533, 498, 474, 451, 447, 428, 412, 386, 375, 361, 346, 329, 298, 289, 252, 227, 202, 188, 169, 145, 128, 119, 114, 114, 114, 114]"
"1","congruent","1050","2","749","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 842, 842, 842, 841, 839, 837, 832, 826, 819, 814, 814, 811, 808, 807, 807, 810, 842, 889, 924, 996, 1058, 1142, 1160, 1235, 1282, 1325, 1340, 1353, 1360, 1362, 1364, 1370, 1378, 1387, 1389, 1390, 1393, 1406, 1420, 1446, 1486, 1507, 1521, 1544, 1567, 1595, 1606, 1617, 1618, 1618]","[1010, 1010, 1012, 1014, 1018, 1022, 1024, 1028, 1034, 1042, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1001, 941, 887, 767, 681, 570, 545, 465, 419, 363, 341, 319, 301, 294, 292, 284, 277, 269, 269, 266, 253, 236, 223, 195, 164, 149, 141, 125, 112, 91, 78, 61, 56, 56]"
"1","incongruent","1050","1","716","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 826, 796, 784, 721, 659, 556, 478, 423, 339, 290, 244, 237, 223, 217, 213, 211, 206, 189, 174, 168, 159, 155, 143, 138, 117, 105, 105, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 983, 940, 926, 860, 794, 680, 593, 537, 444, 386, 323, 308, 264, 235, 199, 184, 167, 151, 137, 130, 112, 93, 68, 63, 51, 51, 51, 51]"
"1","congruent","1050","1","712","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 862, 886, 899, 906, 886, 859, 835, 778, 720, 601, 572, 473, 420, 362, 342, 325, 314, 302, 295, 273, 257, 241, 239, 238, 238, 238, 237, 230, 210, 176, 164, 116, 87, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 965, 924, 853, 770, 730, 712, 669, 623, 553, 533, 456, 403, 337, 303, 255, 194, 154, 132, 98, 82, 62, 59, 52, 52, 52, 51, 51, 52, 52, 51, 46, 45, 45, 45, 45]"
"1","incongruent","1050","2","861","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 848, 867, 882, 901, 902, 902, 902, 904, 903, 880, 861, 824, 772, 738, 714, 670, 600, 545, 514, 473, 488, 557, 578, 699, 807, 962, 1026, 1123, 1218, 1250, 1260, 1265, 1267, 1271, 1274, 1295, 1307, 1312, 1313, 1324, 1364, 1410, 1437, 1461, 1463, 1467, 1471, 1477, 1493, 1511, 1519, 1525, 1527, 1529]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 953, 910, 814, 754, 692, 678, 625, 590, 556, 548, 539, 537, 535, 535, 532, 506, 464, 433, 373, 339, 279, 264, 202, 157, 100, 76, 47, 21, 10, 7, 7, 7, 7, 7, 7, 6, 4, 3, 1, 0, 0, 0, 2, 4, 10, 18, 33, 48, 57, 62, 65, 66, 66]"
"1","incongruent","1050","2","887","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 835, 836, 837, 836, 835, 835, 836, 836, 823, 795, 787, 751, 710, 651, 622, 596, 589, 601, 623, 671, 766, 883, 912, 1040, 1139, 1253, 1299, 1359, 1416, 1425, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1437, 1438, 1439, 1449, 1473, 1496, 1507, 1525, 1532, 1538, 1541, 1546, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 984, 953, 892, 780, 686, 629, 552, 517, 481, 472, 439, 407, 356, 337, 317, 292, 261, 232, 185, 120, 56, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 29, 42, 48, 59, 62, 67, 69, 71, 72]"
"1","congruent","1050","2","691","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 843, 845, 850, 848, 846, 846, 848, 857, 868, 871, 884, 896, 918, 926, 977, 1032, 1122, 1170, 1235, 1321, 1377, 1410, 1442, 1454, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1467, 1487, 1517, 1529, 1542, 1549, 1551, 1553, 1561, 1564]","[1010, 1006, 1004, 990, 963, 902, 884, 795, 726, 659, 641, 621, 596, 581, 578, 570, 566, 557, 553, 526, 488, 425, 393, 346, 294, 264, 247, 224, 200, 186, 183, 183, 183, 183, 183, 183, 183, 180, 180, 167, 149, 118, 106, 93, 83, 78, 77, 73, 72]"
"1","congruent","1050","2","645","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 841, 842, 857, 871, 890, 894, 905, 912, 929, 936, 944, 947, 948, 950, 953, 967, 1016, 1077, 1130, 1218, 1336, 1431, 1449, 1508, 1536, 1553, 1553, 1553, 1553, 1554, 1556, 1565, 1580, 1590, 1594, 1597, 1605, 1613, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1008, 1003, 953, 895, 796, 773, 683, 640, 604, 594, 585, 583, 582, 582, 582, 584, 577, 553, 526, 477, 413, 346, 330, 270, 236, 209, 199, 191, 189, 188, 188, 182, 161, 144, 134, 111, 90, 74, 57, 55, 55, 55]"
"1","congruent","1050","2","608","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 838, 842, 857, 895, 917, 951, 992, 1028, 1058, 1119, 1168, 1254, 1278, 1381, 1442, 1503, 1527, 1558, 1580, 1586, 1593, 1606, 1626, 1633, 1633, 1635, 1637, 1644, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1012, 1005, 968, 862, 798, 702, 588, 534, 502, 440, 392, 337, 327, 296, 274, 245, 232, 210, 183, 168, 159, 145, 123, 107, 104, 90, 79, 59, 50, 45, 45]"
"1","incongruent","1050","1","819","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[848, 855, 859, 868, 871, 871, 871, 871, 871, 871, 871, 871, 871, 873, 873, 874, 874, 874, 875, 883, 907, 971, 989, 1080, 1144, 1222, 1255, 1300, 1302, 1265, 1227, 1113, 1010, 840, 797, 638, 545, 453, 414, 363, 320, 301, 298, 297, 296, 292, 285, 261, 238, 218, 214, 202, 196, 185, 174, 160, 142, 138]","[915, 829, 775, 711, 668, 662, 662, 660, 660, 660, 660, 660, 660, 664, 666, 669, 669, 669, 668, 662, 637, 574, 555, 466, 406, 338, 305, 260, 231, 220, 216, 215, 216, 219, 219, 217, 207, 177, 166, 156, 152, 151, 151, 150, 146, 133, 120, 100, 90, 87, 87, 87, 85, 80, 78, 75, 75, 75]"
