"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","581","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[848, 850, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 857, 860, 881, 904, 957, 1004, 1041, 1134, 1211, 1306, 1328, 1404, 1453, 1513, 1536, 1562, 1588, 1603, 1611, 1625, 1632, 1640, 1642, 1647, 1650, 1651, 1651, 1651, 1651]","[1014, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1014, 995, 970, 919, 871, 839, 771, 716, 641, 621, 532, 463, 370, 326, 257, 172, 122, 91, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","889","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 831, 810, 775, 763, 702, 653, 618, 538, 480, 399, 378, 308, 265, 231, 220, 209, 196, 190, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 183, 170, 162, 141, 110, 86, 67, 38, 4, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 997, 967, 921, 905, 840, 779, 733, 641, 576, 501, 485, 421, 376, 333, 317, 300, 277, 265, 258, 248, 235, 225, 215, 192, 171, 139, 132, 105, 84, 56, 43, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","709","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 839, 839, 839, 839, 842, 851, 855, 874, 895, 934, 954, 989, 1046, 1084, 1110, 1149, 1181, 1187, 1181, 1133, 1084, 1017, 986, 957, 955, 976, 999, 1039, 1105, 1158, 1198, 1287, 1355, 1457, 1483, 1589, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1008, 1004, 1002, 996, 987, 973, 969, 953, 939, 913, 899, 874, 823, 778, 747, 701, 631, 572, 533, 469, 424, 370, 350, 327, 309, 297, 287, 275, 259, 241, 230, 206, 194, 184, 182, 171, 155, 127, 112, 89, 57, 35, 24, 6, 2, 1]"
"1","congruent","1050","2","576","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 858, 874, 918, 934, 1004, 1078, 1196, 1257, 1340, 1425, 1476, 1506, 1563, 1596, 1629, 1635, 1659, 1675, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 996, 988, 983, 959, 935, 895, 882, 822, 767, 691, 647, 571, 466, 390, 342, 261, 207, 147, 134, 85, 55, 16, 1, 0, 0, 0, 0]"
"1","incongruent","1050","1","891","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 843, 849, 856, 869, 892, 914, 934, 974, 1009, 1066, 1082, 1147, 1197, 1283, 1321, 1369, 1431, 1478, 1507, 1548, 1566, 1568, 1566, 1541, 1497, 1403, 1342, 1231, 1061, 925, 839, 738, 661, 660, 665, 713, 774, 874, 924, 1004, 1079, 1102, 1106, 1092, 1036, 930, 900, 760, 648, 506, 439, 337, 212, 144, 109, 75, 51, 46, 46, 45, 45, 45]","[1010, 1011, 1010, 1006, 1000, 990, 979, 971, 951, 930, 897, 881, 817, 770, 691, 645, 577, 486, 415, 372, 297, 251, 206, 197, 172, 157, 147, 146, 134, 114, 100, 93, 86, 83, 83, 84, 101, 116, 132, 139, 141, 137, 120, 107, 81, 44, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","513","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 841, 847, 856, 867, 897, 957, 1019, 1068, 1183, 1261, 1336, 1353, 1413, 1451, 1485, 1499, 1518, 1539, 1555, 1565, 1582, 1591, 1596, 1599]","[1010, 1010, 1010, 1010, 1009, 1007, 1005, 1005, 1003, 1003, 999, 997, 993, 980, 965, 951, 921, 857, 802, 761, 667, 593, 493, 471, 394, 344, 282, 250, 205, 152, 123, 103, 74, 60, 49, 45]"
"1","congruent","1050","2","382","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0]","right","1680","[844, 851, 873, 917, 963, 997, 1049, 1125, 1175, 1207, 1268, 1314, 1360, 1380, 1406, 1442, 1467, 1483, 1501, 1520, 1529, 1537, 1547, 1549, 1549, 1550, 1550]","[1004, 997, 980, 950, 907, 870, 815, 742, 690, 656, 584, 517, 432, 392, 340, 276, 230, 200, 170, 136, 116, 104, 80, 67, 58, 57, 57]"
"1","incongruent","1050","2","943","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[861, 941, 999, 1070, 1102, 1149, 1207, 1240, 1259, 1288, 1306, 1325, 1327, 1332, 1332, 1324, 1314, 1289, 1232, 1166, 1107, 1015, 865, 746, 673, 542, 461, 398, 389, 392, 429, 475, 540, 556, 608, 625, 623, 615, 588, 529, 474, 438, 393, 362, 356, 356, 370, 422, 499, 568, 697, 896, 1055, 1155, 1341, 1452, 1576, 1602, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[994, 929, 880, 814, 782, 735, 674, 628, 597, 552, 518, 480, 471, 433, 403, 361, 344, 317, 283, 258, 237, 206, 161, 124, 100, 53, 24, 0, 0, 0, 5, 17, 33, 35, 38, 35, 23, 13, 0, 0, 0, 0, 0, 0, 1, 3, 12, 33, 51, 67, 103, 152, 191, 210, 231, 236, 233, 230, 207, 178, 155, 139, 112, 83, 68, 63, 58]"
"1","congruent","1050","1","597","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[841, 844, 844, 844, 845, 845, 846, 847, 847, 847, 847, 847, 847, 847, 847, 848, 850, 857, 866, 893, 927, 986, 1002, 1067, 1112, 1115, 1106, 1064, 965, 862, 786, 625, 509, 370, 337, 216, 149, 90, 68, 45, 42, 42]","[1008, 1007, 1007, 1007, 1006, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 998, 994, 986, 979, 960, 939, 897, 884, 821, 744, 662, 613, 560, 493, 444, 411, 348, 304, 247, 231, 174, 138, 99, 84, 68, 66, 65]"
"1","congruent","1050","1","1190","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 837, 837, 838, 839, 841, 843, 843, 843, 843, 844, 848, 850, 856, 867, 880, 894, 919, 930, 931, 929, 899, 856, 787, 744, 668, 567, 490, 444, 377, 291, 233, 199, 140, 120, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 122, 125, 137, 151, 177, 230, 277, 310, 376, 424, 477, 488, 521, 529, 528, 526, 506, 487, 437, 422, 361, 314, 249, 217, 170, 111, 69, 44, 8, 0, 0, 0, 0, 7, 21, 29, 34, 38]","[1010, 1010, 1009, 1007, 1004, 1003, 1001, 997, 993, 992, 989, 984, 978, 972, 965, 950, 932, 916, 875, 817, 725, 702, 608, 542, 446, 395, 331, 271, 236, 216, 195, 172, 160, 153, 150, 150, 150, 150, 150, 152, 152, 152, 152, 152, 152, 152, 155, 159, 168, 178, 198, 236, 280, 312, 384, 454, 540, 559, 620, 639, 642, 642, 626, 601, 544, 529, 464, 409, 320, 275, 224, 162, 116, 89, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
