"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","681","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 840, 837, 831, 816, 794, 778, 754, 710, 671, 646, 586, 539, 481, 466, 402, 345, 317, 302, 283, 259, 239, 228, 207, 192, 174, 170, 155, 146, 134, 128, 118, 107, 107, 107]","[1000, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 994, 990, 986, 980, 974, 965, 947, 927, 911, 884, 836, 794, 765, 700, 649, 585, 569, 505, 445, 410, 389, 351, 291, 247, 226, 192, 169, 144, 138, 115, 98, 75, 67, 54, 43, 43, 43]"
"1","incongruent","1050","1","864","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 864, 867, 881, 889, 894, 894, 894, 888, 875, 865, 846, 815, 786, 759, 702, 656, 594, 560, 512, 448, 403, 357, 346, 312, 294, 276, 270, 260, 248, 236, 230, 221, 206, 192, 182, 168, 162, 157, 153, 145, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1005, 1000, 980, 973, 939, 910, 867, 844, 814, 776, 750, 735, 712, 681, 658, 641, 611, 587, 551, 528, 488, 433, 396, 354, 347, 317, 300, 282, 274, 262, 247, 235, 226, 206, 176, 156, 144, 127, 116, 103, 96, 85, 75, 75, 75]"
"1","congruent","1050","2","750","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 874, 896, 907, 921, 944, 965, 981, 1027, 1071, 1130, 1145, 1201, 1240, 1298, 1329, 1374, 1437, 1482, 1508, 1543, 1565, 1592, 1597, 1613, 1618, 1620, 1620, 1621, 1623, 1624, 1624, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 973, 945, 925, 895, 853, 810, 779, 716, 670, 606, 590, 528, 482, 420, 388, 341, 278, 234, 204, 150, 119, 84, 77, 52, 43, 38, 38, 37, 33, 31, 31, 31, 31, 31]"
"1","incongruent","1050","1","822","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 800, 784, 761, 754, 753, 755, 780, 823, 854, 911, 937, 955, 956, 956, 948, 923, 901, 855, 794, 747, 709, 627, 563, 473, 453, 377, 326, 274, 246, 231, 209, 192, 171, 166, 147, 129, 116, 113, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 988, 967, 951, 930, 923, 912, 907, 867, 818, 783, 721, 678, 627, 617, 577, 543, 498, 471, 435, 401, 378, 364, 338, 322, 294, 288, 257, 235, 206, 189, 180, 163, 151, 140, 137, 127, 119, 113, 110, 109, 109, 109, 109]"
"1","congruent","1050","1","759","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 839, 837, 835, 833, 833, 833, 833, 832, 832, 832, 832, 827, 817, 802, 766, 720, 660, 644, 580, 533, 470, 438, 390, 332, 302, 284, 261, 238, 222, 210, 186, 172, 148, 135, 115, 93, 78, 72, 63, 55, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[1010, 1008, 1006, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 998, 996, 988, 971, 951, 935, 898, 853, 795, 779, 719, 673, 614, 583, 536, 482, 448, 429, 404, 377, 355, 339, 310, 287, 252, 233, 206, 167, 140, 123, 103, 80, 63, 54, 42, 40, 38, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","810","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 859, 875, 899, 932, 962, 987, 1030, 1081, 1116, 1136, 1184, 1224, 1247, 1291, 1319, 1358, 1367, 1396, 1415, 1436, 1445, 1460, 1477, 1486, 1490, 1496, 1504, 1514, 1518, 1529, 1539, 1549, 1551, 1553, 1553, 1553, 1555, 1555, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 983, 964, 921, 852, 801, 768, 719, 655, 609, 582, 522, 479, 456, 421, 400, 371, 365, 341, 324, 302, 290, 274, 254, 243, 234, 221, 207, 195, 185, 168, 155, 140, 129, 123, 107, 97, 92, 92, 90]"
"1","congruent","1050","2","909","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 827, 825, 824, 825, 836, 853, 884, 899, 934, 981, 1016, 1035, 1065, 1115, 1155, 1184, 1245, 1291, 1337, 1346, 1376, 1401, 1416, 1423, 1428, 1428, 1428, 1428, 1428, 1428, 1429, 1431, 1442, 1452, 1462, 1467, 1473, 1481, 1492, 1501, 1518, 1545, 1558, 1565, 1577, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1002, 1000, 996, 994, 975, 948, 891, 860, 813, 747, 699, 669, 623, 560, 512, 480, 410, 360, 295, 279, 224, 189, 170, 161, 152, 152, 152, 152, 152, 152, 150, 148, 140, 132, 126, 124, 118, 109, 99, 93, 83, 71, 65, 61, 55, 55]"
"1","congruent","1050","1","664","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[836, 832, 828, 825, 824, 823, 823, 823, 823, 822, 816, 803, 793, 775, 743, 719, 696, 654, 596, 555, 529, 477, 437, 388, 378, 344, 313, 305, 279, 260, 232, 219, 201, 187, 178, 174, 165, 155, 148, 145, 145, 149, 153, 154, 154, 154, 154]","[1003, 999, 993, 987, 984, 978, 971, 962, 959, 948, 934, 915, 900, 876, 844, 820, 802, 764, 717, 679, 659, 611, 572, 527, 516, 477, 442, 434, 406, 384, 356, 343, 326, 306, 291, 278, 252, 206, 173, 156, 131, 112, 97, 95, 95, 95, 95]"
"1","congruent","1050","1","717","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 825, 821, 810, 795, 786, 768, 738, 708, 682, 624, 578, 514, 482, 440, 384, 345, 320, 282, 241, 218, 203, 176, 160, 135, 130, 112, 105, 102, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 986, 963, 926, 901, 883, 856, 812, 770, 739, 675, 627, 563, 531, 491, 439, 399, 370, 331, 282, 252, 236, 204, 179, 147, 139, 117, 111, 104, 98, 90, 82, 82, 82, 82]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 840, 840, 839, 839, 838, 832, 830, 819, 810, 798, 786, 782, 781, 781, 784, 795, 799, 813, 827, 853, 870, 905, 965, 981, 1047, 1109, 1154, 1181, 1224, 1279, 1313, 1331, 1373, 1403, 1444, 1454, 1489, 1506, 1518, 1520, 1520, 1520, 1520, 1522, 1524, 1528, 1530, 1530, 1530, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 992, 981, 970, 958, 950, 932, 912, 902, 895, 880, 865, 838, 830, 793, 757, 696, 663, 609, 546, 530, 469, 417, 379, 349, 303, 240, 193, 165, 110, 86, 56, 50, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
