"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","950","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 838, 835, 831, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 832, 836, 844, 835, 798, 759, 677, 557, 481, 443, 389, 364, 327, 315, 273, 261, 260, 260, 258, 255, 245, 241, 238, 227, 223, 197, 181, 164, 158, 141, 113, 95, 84, 71, 68, 68, 68, 70, 73, 74, 74, 74]","[1010, 1010, 1010, 1010, 1014, 1018, 1022, 1022, 1022, 1024, 1024, 1028, 1030, 1032, 1034, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1028, 1020, 977, 869, 770, 696, 569, 399, 298, 243, 139, 44, 0, 0, 0, 0, 0, 0, 2, 12, 50, 73, 108, 148, 158, 193, 210, 210, 205, 190, 165, 141, 123, 85, 64, 40, 35, 17, 9, 8, 8, 8]"
"1","congruent","1050","2","717","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 844, 855, 871, 907, 920, 990, 1099, 1193, 1257, 1353, 1477, 1553, 1601, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1677, 1676, 1674, 1669, 1659, 1647, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 985, 936, 888, 813, 791, 700, 608, 554, 522, 480, 418, 365, 332, 262, 208, 145, 131, 82, 57, 41, 39, 39, 39, 39, 37, 36, 33, 28, 26, 26, 26, 26, 26, 26]"
"1","congruent","1050","1","742","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 820, 774, 726, 660, 630, 581, 519, 474, 442, 397, 353, 329, 317, 297, 286, 276, 275, 262, 251, 229, 214, 189, 152, 133, 124, 121, 119, 119, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 997, 970, 913, 846, 789, 665, 569, 446, 388, 303, 205, 151, 121, 86, 62, 53, 50, 47, 47, 48, 50, 56, 62, 71, 74, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","1","902","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 843, 854, 858, 859, 859, 857, 830, 821, 770, 728, 667, 636, 589, 525, 483, 459, 428, 392, 375, 366, 354, 346, 337, 325, 314, 278, 231, 167, 151, 99, 71, 47, 39, 36, 33, 33, 33, 33, 34, 36, 37, 42, 48, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 989, 954, 918, 890, 823, 760, 668, 645, 545, 473, 386, 352, 304, 249, 224, 211, 193, 172, 160, 155, 150, 150, 150, 150, 149, 146, 143, 134, 129, 112, 99, 82, 75, 68, 63, 61, 59, 59, 56, 54, 53, 47, 44, 43, 43, 43]"
"1","congruent","1050","2","793","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 838, 838, 836, 838, 839, 840, 840, 840, 841, 845, 846, 847, 848, 848, 848, 848, 848, 851, 855, 868, 899, 940, 972, 1038, 1098, 1193, 1219, 1324, 1402, 1488, 1528, 1584, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1674, 1667, 1651, 1620, 1610, 1578, 1564, 1552, 1545, 1545, 1545, 1545, 1545]","[961, 907, 877, 862, 849, 837, 834, 834, 832, 832, 836, 838, 840, 844, 844, 844, 844, 841, 824, 809, 785, 744, 697, 665, 598, 542, 462, 441, 369, 322, 279, 259, 222, 161, 115, 83, 19, 0, 0, 0, 0, 0, 0, 0, 5, 15, 27, 29, 39, 48, 61, 67, 67, 67, 67, 67]"
"1","incongruent","1050","2","1273","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 851, 852, 842, 823, 798, 740, 692, 625, 605, 531, 478, 404, 372, 324, 269, 247, 239, 238, 239, 240, 241, 251, 282, 362, 415, 510, 660, 800, 896, 1028, 1160, 1227, 1255, 1275, 1275, 1275, 1275, 1276, 1276, 1276, 1276, 1279, 1288, 1306, 1323, 1365, 1396, 1422, 1426, 1441, 1462, 1504, 1525, 1554, 1576, 1579, 1579, 1581, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 975, 947, 897, 809, 740, 693, 605, 546, 474, 455, 379, 328, 255, 225, 177, 121, 100, 90, 82, 79, 78, 77, 75, 74, 73, 73, 73, 74, 75, 75, 75, 75, 75, 74, 69, 69, 69, 69, 68, 68, 66, 64, 59, 52, 44, 39, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"1","congruent","1050","1","916","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 845, 837, 813, 785, 761, 719, 653, 603, 573, 512, 468, 431, 423, 399, 386, 377, 369, 352, 325, 304, 292, 266, 243, 207, 200, 174, 157, 128, 108, 77, 39, 21, 14, 13, 13, 17, 21, 27, 37, 48, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 994, 957, 930, 883, 807, 750, 710, 637, 537, 465, 420, 347, 299, 253, 245, 222, 208, 197, 192, 189, 187, 185, 182, 177, 171, 167, 166, 163, 162, 156, 150, 146, 131, 119, 111, 102, 89, 82, 78, 66, 60, 53, 51, 51, 51]"
"1","incongruent","1050","2","1036","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 809, 784, 761, 700, 654, 590, 575, 515, 488, 482, 482, 482, 482, 483, 483, 488, 510, 580, 603, 726, 840, 984, 1047, 1125, 1188, 1215, 1225, 1236, 1242, 1253, 1257, 1276, 1291, 1319, 1341, 1354, 1369, 1370, 1371, 1373, 1389, 1411, 1455, 1481, 1519, 1566, 1589, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 966, 938, 892, 826, 771, 733, 653, 593, 523, 508, 445, 405, 387, 380, 369, 364, 361, 361, 358, 347, 326, 323, 319, 319, 319, 319, 319, 317, 314, 307, 295, 285, 268, 262, 241, 226, 196, 170, 159, 144, 132, 110, 105, 85, 75, 68, 63, 58, 55, 52, 51, 51, 51, 51, 51, 51]"
"1","congruent","1050","2","1428","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 894, 923, 981, 1089, 1186, 1255, 1365, 1503, 1596, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1665, 1656, 1652, 1652, 1650, 1639, 1619, 1602, 1568, 1526, 1501, 1489, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1487, 1487, 1488, 1492, 1495, 1497, 1496, 1491, 1474, 1457, 1442, 1419, 1403, 1383, 1378, 1360, 1356, 1356, 1356, 1367, 1389, 1422, 1453, 1499, 1563, 1604, 1636, 1645, 1654, 1655, 1655, 1655, 1655, 1654]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 945, 910, 856, 779, 709, 666, 607, 540, 497, 477, 426, 377, 303, 282, 193, 134, 72, 51, 32, 28, 28, 28, 33, 40, 43, 45, 49, 57, 63, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 75, 79, 97, 109, 129, 163, 192, 212, 245, 288, 316, 332, 359, 377, 399, 405, 426, 432, 432, 430, 418, 398, 364, 332, 288, 231, 194, 159, 144, 128, 119, 117, 117, 117, 121]"
"1","incongruent","1050","2","965","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 835, 832, 832, 832, 832, 832, 832, 832, 831, 834, 850, 868, 877, 884, 880, 845, 830, 762, 702, 637, 616, 601, 613, 638, 661, 708, 802, 927, 960, 1096, 1199, 1331, 1389, 1458, 1518, 1531, 1533, 1535, 1543, 1559, 1562, 1565, 1565, 1563, 1563, 1563, 1565, 1566, 1566, 1566, 1566, 1566, 1567, 1566, 1557, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1000, 988, 943, 897, 865, 794, 731, 640, 617, 524, 456, 363, 322, 265, 200, 152, 120, 72, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 41, 66, 70, 79, 87, 94, 102, 116, 128, 131, 131, 131, 131, 131, 131, 122, 95, 83, 83, 83]"
