"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","475","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 851, 875, 932, 981, 1022, 1134, 1228, 1354, 1386, 1512, 1586, 1666, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 971, 911, 861, 818, 703, 608, 471, 438, 309, 220, 129, 97, 53, 14, 0, 0, 0]"
"1","incongruent","1050","2","660","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 829, 813, 794, 763, 742, 705, 665, 635, 619, 605, 610, 645, 678, 789, 898, 1055, 1090, 1234, 1355, 1423, 1457, 1488, 1501, 1505, 1505, 1508, 1511, 1513, 1513]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 990, 961, 922, 844, 796, 708, 580, 479, 411, 316, 187, 114, 78, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","582","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[838, 837, 834, 832, 830, 830, 829, 828, 826, 824, 824, 823, 823, 823, 823, 820, 818, 817, 817, 824, 833, 847, 886, 932, 1004, 1025, 1118, 1191, 1308, 1368, 1454, 1560, 1623, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1009, 1005, 1003, 1002, 1002, 1001, 1000, 1000, 999, 999, 997, 995, 993, 989, 985, 976, 970, 954, 926, 893, 866, 796, 730, 610, 577, 436, 329, 191, 126, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","918","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 830, 827, 835, 847, 878, 941, 1003, 1051, 1153, 1224, 1318, 1363, 1431, 1503, 1550, 1575, 1600, 1620, 1624, 1627, 1627, 1627, 1627, 1627, 1627, 1628, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1628, 1626, 1622, 1618, 1611, 1605, 1595, 1584, 1581, 1580, 1575, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 994, 964, 942, 923, 886, 820, 754, 704, 594, 515, 430, 392, 338, 274, 231, 210, 187, 166, 153, 146, 139, 139, 139, 139, 139, 138, 137, 137, 137, 137, 137, 137, 137, 137, 136, 136, 136, 136, 138, 141, 144, 144, 141, 138, 117, 99, 84, 64, 44, 41, 41]"
"1","incongruent","1050","1","737","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 846, 848, 860, 885, 915, 922, 943, 957, 972, 977, 984, 984, 969, 949, 902, 823, 743, 685, 559, 466, 365, 343, 275, 240, 209, 199, 190, 182, 175, 167, 142, 119, 88, 81, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 995, 984, 960, 928, 919, 879, 841, 773, 730, 654, 528, 432, 368, 272, 156, 71, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 10, 10, 10, 10, 10]"
"1","incongruent","1050","1","803","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 860, 876, 912, 976, 1028, 1063, 1111, 1174, 1206, 1214, 1203, 1171, 1100, 1077, 953, 862, 724, 651, 536, 396, 299, 238, 156, 112, 85, 83, 84, 88, 93, 95, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 980, 963, 926, 862, 816, 785, 738, 674, 626, 595, 550, 514, 457, 443, 376, 330, 266, 235, 188, 124, 77, 50, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","655","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 843, 844, 844, 844, 844, 845, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 849, 850, 856, 874, 922, 957, 1031, 1146, 1240, 1306, 1407, 1541, 1639, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678]","[1010, 1010, 1010, 1010, 1014, 1014, 1014, 1014, 1014, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1008, 996, 961, 932, 885, 809, 733, 672, 577, 432, 318, 249, 139, 81, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","928","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[842, 846, 850, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 852, 850, 849, 850, 859, 876, 882, 913, 934, 955, 959, 961, 942, 901, 868, 817, 720, 638, 577, 459, 378, 294, 261, 230, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 221, 223, 223, 221, 216, 202, 196, 165, 135, 114, 114, 114]","[1010, 1010, 1009, 1007, 1003, 1001, 997, 995, 995, 995, 995, 995, 995, 995, 994, 988, 983, 973, 952, 907, 892, 822, 748, 628, 560, 442, 261, 123, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 14, 18, 26, 34, 49, 53, 67, 79, 87, 87, 87]"
"1","congruent","1050","2","543","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[836, 834, 832, 830, 829, 828, 824, 815, 806, 800, 792, 782, 776, 770, 757, 749, 735, 731, 715, 711, 722, 737, 778, 885, 997, 1088, 1233, 1419, 1580, 1614, 1679, 1679, 1679, 1679, 1679, 1676, 1675, 1675]","[1010, 1010, 1010, 1009, 1007, 1006, 1003, 997, 995, 990, 985, 978, 973, 969, 961, 953, 938, 932, 901, 864, 793, 746, 655, 526, 428, 368, 285, 190, 121, 103, 38, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","679","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 833, 828, 826, 821, 810, 797, 785, 745, 711, 655, 628, 590, 562, 551, 551, 557, 597, 647, 692, 818, 925, 1002, 1118, 1271, 1374, 1491, 1529, 1574, 1615, 1636, 1645, 1656, 1657, 1658, 1658, 1659, 1659]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 999, 983, 960, 937, 879, 822, 719, 665, 595, 510, 457, 424, 376, 312, 263, 229, 161, 109, 76, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
