"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","740","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 839, 840, 840, 840, 841, 845, 852, 865, 886, 930, 975, 1006, 1068, 1116, 1177, 1191, 1250, 1298, 1360, 1392, 1440, 1504, 1551, 1578, 1622, 1638, 1654, 1659, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1669, 1657, 1651, 1651, 1651, 1651, 1651, 1651]","[1006, 1006, 1006, 1004, 1004, 1004, 1004, 1001, 998, 994, 992, 990, 986, 979, 968, 945, 911, 868, 835, 773, 725, 663, 647, 592, 555, 496, 465, 417, 353, 307, 275, 217, 180, 142, 133, 106, 93, 84, 78, 69, 53, 44, 44, 43, 48, 58, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","2","933","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 824, 806, 790, 757, 696, 648, 614, 545, 493, 420, 383, 330, 267, 237, 228, 224, 225, 225, 225, 225, 225, 228, 229, 245, 298, 364, 422, 523, 702, 904, 1064, 1162, 1296, 1423, 1482, 1507, 1530, 1532, 1526, 1522, 1505, 1499, 1498, 1499, 1507, 1513, 1514, 1516, 1516, 1516, 1516, 1521, 1523, 1523, 1523]","[1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 999, 986, 965, 949, 918, 855, 805, 771, 691, 624, 535, 497, 440, 377, 342, 329, 316, 310, 310, 310, 310, 310, 310, 312, 317, 321, 319, 316, 311, 309, 306, 305, 304, 298, 275, 251, 236, 206, 186, 167, 163, 150, 142, 138, 126, 113, 100, 97, 90, 90, 90, 88, 84, 81, 81, 81]"
"1","congruent","1050","2","750","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 828, 819, 816, 820, 834, 872, 885, 944, 1008, 1058, 1093, 1155, 1249, 1336, 1395, 1499, 1559, 1618, 1627, 1660, 1677, 1679, 1679, 1679, 1676, 1675, 1675, 1675, 1677, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 980, 963, 947, 917, 891, 860, 851, 812, 764, 717, 685, 636, 566, 510, 473, 398, 339, 265, 248, 183, 141, 99, 84, 67, 60, 58, 56, 52, 39, 32, 30, 28, 28, 30, 32, 32, 32, 32]"
"1","incongruent","1050","1","908","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 856, 876, 900, 938, 951, 1009, 1056, 1118, 1149, 1182, 1206, 1205, 1190, 1152, 1069, 982, 916, 788, 672, 500, 420, 318, 210, 154, 123, 89, 56, 38, 30, 17, 9, 5, 5, 5, 5, 5, 5, 4, 10, 21, 27, 35, 38, 43, 44, 45]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 995, 982, 973, 947, 923, 886, 875, 816, 769, 705, 669, 617, 545, 490, 451, 398, 331, 284, 251, 194, 168, 152, 147, 145, 145, 142, 141, 139, 137, 137, 137, 134, 131, 130, 130, 130, 130, 130, 130, 127, 122, 114, 109, 99, 90, 82, 80, 77]"
"1","congruent","1050","2","719","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 848, 857, 870, 899, 906, 944, 981, 1043, 1075, 1128, 1209, 1273, 1316, 1381, 1462, 1513, 1544, 1589, 1610, 1631, 1635, 1635, 1632, 1626, 1622, 1622, 1621, 1622, 1624, 1627, 1628, 1628, 1628, 1628, 1628]","[1010, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1000, 998, 996, 992, 988, 982, 975, 957, 939, 906, 896, 849, 809, 749, 717, 661, 579, 504, 455, 383, 305, 255, 223, 163, 136, 103, 86, 78, 68, 67, 67, 67, 64, 53, 47, 40, 36, 36, 36, 36, 36]"
"1","congruent","1050","2","795","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[841, 842, 842, 842, 842, 842, 842, 842, 843, 844, 844, 844, 845, 849, 850, 853, 862, 876, 892, 936, 980, 1050, 1068, 1143, 1219, 1278, 1312, 1364, 1436, 1493, 1533, 1607, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1009, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1003, 1002, 1002, 1000, 999, 996, 994, 988, 975, 959, 943, 909, 882, 836, 822, 763, 698, 650, 616, 563, 490, 435, 400, 333, 285, 221, 206, 154, 122, 87, 72, 51, 35, 30, 28, 26, 26, 26, 26, 24, 22, 19, 19, 19, 19, 19, 19, 19]"
"1","congruent","1050","2","699","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 839, 838, 838, 836, 834, 834, 833, 831, 829, 829, 829, 826, 826, 826, 826, 828, 841, 868, 896, 951, 1042, 1112, 1159, 1239, 1290, 1352, 1368, 1425, 1462, 1480, 1511, 1530, 1550, 1557, 1564, 1571, 1575, 1580, 1590, 1603, 1613, 1616, 1618, 1619, 1619, 1619, 1619, 1619]","[970, 937, 915, 873, 840, 798, 789, 755, 739, 735, 735, 735, 735, 735, 735, 735, 736, 730, 722, 713, 697, 672, 652, 633, 586, 540, 478, 462, 398, 349, 315, 248, 203, 148, 128, 107, 94, 89, 85, 79, 69, 61, 57, 51, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","765","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[863, 875, 890, 895, 895, 895, 897, 901, 907, 909, 913, 915, 919, 919, 923, 929, 934, 936, 934, 910, 879, 849, 786, 738, 671, 652, 570, 501, 404, 362, 305, 237, 190, 158, 111, 102, 104, 105, 111, 114, 113, 106, 100, 98, 99, 105, 110, 117, 120, 120, 120, 120, 120, 120]","[1007, 1007, 1009, 1011, 1011, 1011, 1011, 1011, 1009, 1009, 1007, 1007, 1006, 1006, 1002, 998, 992, 987, 977, 949, 924, 898, 835, 787, 723, 706, 642, 592, 523, 488, 439, 369, 319, 287, 229, 204, 185, 182, 173, 161, 138, 121, 110, 94, 88, 82, 80, 77, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","1","820","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 856, 871, 902, 911, 968, 1032, 1083, 1119, 1172, 1234, 1269, 1283, 1287, 1260, 1192, 1169, 1048, 952, 801, 713, 574, 397, 284, 218, 106, 49, 2, 0, 0, 3, 7, 7, 7, 2, 0, 0, 0, 0, 1, 3, 7, 15, 18]","[1008, 1008, 1006, 1005, 1004, 1004, 1004, 1002, 998, 994, 992, 988, 984, 980, 974, 958, 937, 905, 896, 839, 774, 720, 673, 600, 509, 449, 411, 343, 297, 241, 230, 195, 183, 175, 172, 168, 161, 150, 141, 108, 86, 63, 59, 56, 55, 55, 55, 52, 49, 47, 46, 45, 45, 43, 43, 43, 41, 40]"
"1","congruent","1050","1","701","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 841, 842, 842, 842, 844, 845, 847, 849, 859, 870, 887, 893, 911, 931, 942, 948, 948, 937, 913, 853, 820, 759, 652, 623, 498, 402, 274, 215, 137, 62, 26, 16, 17, 25, 42, 55, 67, 69, 69, 69, 69, 69, 69, 71, 71, 71, 71, 71]","[1010, 1008, 1007, 1004, 1004, 1002, 1000, 999, 997, 996, 990, 985, 971, 967, 948, 918, 891, 839, 823, 753, 689, 602, 559, 491, 393, 371, 294, 243, 179, 147, 103, 69, 55, 51, 51, 52, 61, 67, 76, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
