"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","783","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 816, 792, 771, 728, 654, 580, 525, 411, 335, 248, 228, 160, 113, 53, 28, 0, 0, 0, 0, 0, 1, 12, 16, 36, 57, 79, 89, 103, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[1010, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1014, 1010, 994, 971, 950, 908, 846, 791, 747, 674, 618, 545, 527, 459, 412, 350, 320, 277, 234, 209, 196, 173, 159, 145, 141, 128, 121, 109, 102, 89, 73, 62, 56, 54, 54, 54, 54, 54, 56]"
"1","congruent","1050","1","698","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 839, 839, 838, 838, 837, 836, 836, 836, 836, 836, 836, 834, 831, 829, 823, 806, 779, 750, 688, 642, 578, 562, 504, 463, 404, 372, 325, 262, 221, 200, 172, 155, 135, 130, 109, 92, 88, 88, 88, 89, 90, 91, 92, 96, 97, 98, 98]","[1008, 1008, 1007, 1007, 1007, 1006, 1004, 1002, 1000, 1000, 998, 996, 994, 992, 988, 984, 975, 947, 917, 889, 825, 779, 715, 699, 635, 583, 510, 476, 426, 363, 319, 291, 249, 222, 189, 181, 154, 141, 132, 132, 130, 127, 126, 124, 120, 112, 109, 108, 108]"
"1","congruent","1050","1","668","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 836, 833, 831, 818, 799, 768, 752, 718, 658, 612, 581, 527, 482, 420, 404, 342, 293, 230, 198, 152, 108, 90, 86, 86, 86, 91, 95, 100, 104, 106, 106, 106, 106, 106, 106]","[1010, 1010, 1010, 1008, 1007, 1007, 1006, 1006, 1006, 1004, 1004, 1002, 998, 996, 993, 979, 964, 933, 914, 871, 807, 759, 724, 640, 574, 492, 471, 392, 339, 271, 239, 195, 153, 132, 123, 111, 95, 87, 82, 73, 68, 66, 64, 62, 58, 58, 58]"
"1","incongruent","1050","2","784","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 841, 840, 839, 833, 822, 795, 784, 724, 676, 616, 588, 542, 488, 465, 460, 466, 516, 563, 594, 658, 706, 788, 837, 923, 1042, 1135, 1192, 1270, 1358, 1406, 1434, 1466, 1469, 1469, 1467, 1465, 1465, 1465, 1467, 1472, 1481, 1493, 1494, 1494, 1494]","[1008, 1006, 1004, 1002, 1002, 1000, 999, 996, 996, 994, 993, 990, 986, 975, 962, 932, 920, 863, 814, 741, 704, 646, 565, 509, 479, 433, 371, 324, 293, 230, 185, 134, 110, 80, 54, 45, 43, 41, 36, 35, 35, 32, 31, 29, 29, 29, 29, 29, 29, 29, 29, 31, 32, 32, 32]"
"1","congruent","1050","2","638","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 827, 821, 818, 819, 830, 861, 872, 932, 982, 1055, 1091, 1147, 1217, 1266, 1300, 1349, 1413, 1451, 1469, 1492, 1497, 1498, 1498, 1497, 1495, 1495, 1495, 1495, 1494, 1494]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 989, 979, 971, 943, 906, 850, 837, 775, 725, 660, 624, 553, 456, 390, 349, 296, 232, 186, 156, 105, 79, 59, 59, 57, 57, 57, 57, 57, 60, 62]"
"1","congruent","1050","1","651","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 841, 841, 841, 841, 839, 834, 832, 815, 785, 736, 712, 673, 618, 575, 541, 472, 424, 363, 348, 287, 251, 214, 188, 167, 127, 106, 92, 90, 90, 90, 90, 89, 86, 84, 83, 86, 88, 88]","[1008, 1008, 1008, 1006, 1004, 1002, 1000, 998, 994, 990, 988, 986, 980, 967, 963, 937, 908, 854, 828, 781, 714, 643, 595, 508, 442, 366, 350, 284, 237, 182, 148, 128, 93, 77, 64, 63, 63, 63, 63, 60, 54, 49, 48, 45, 45, 45]"
"1","incongruent","1050","2","712","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 832, 827, 822, 806, 797, 794, 794, 796, 801, 810, 821, 842, 881, 920, 946, 991, 1055, 1105, 1144, 1210, 1263, 1335, 1352, 1418, 1477, 1506, 1518, 1525, 1525, 1525, 1523, 1523, 1522, 1522, 1522, 1522]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 1002, 996, 990, 986, 971, 956, 931, 923, 891, 864, 813, 781, 733, 667, 618, 579, 516, 433, 369, 324, 249, 201, 139, 123, 64, 23, 1, 0, 0, 0, 0, 1, 1, 3, 3, 3, 5]"
"1","incongruent","1050","1","845","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 841, 842, 842, 842, 842, 844, 844, 844, 844, 844, 843, 842, 840, 837, 835, 824, 808, 762, 747, 685, 659, 628, 611, 570, 504, 458, 426, 382, 338, 313, 299, 273, 261, 248, 243, 232, 216, 203, 199, 193, 189, 187, 187, 185, 183, 179, 175, 169, 157, 148, 141, 133, 130, 128, 128, 128, 128]","[1010, 1008, 1006, 1005, 1004, 1002, 1000, 996, 994, 994, 992, 992, 990, 989, 986, 980, 968, 953, 920, 881, 817, 802, 740, 693, 622, 583, 527, 442, 392, 359, 311, 253, 214, 188, 150, 123, 91, 74, 46, 12, 0, 0, 0, 0, 0, 0, 0, 3, 6, 9, 16, 28, 40, 48, 64, 70, 75, 75, 75, 75]"
"1","congruent","1050","1","639","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 843, 831, 819, 796, 767, 752, 743, 725, 684, 622, 606, 540, 492, 428, 388, 369, 333, 302, 252, 240, 207, 196, 193, 177, 161, 141, 140, 140, 140, 142, 142, 141, 141, 141, 141]","[1010, 1010, 1010, 1006, 1004, 1000, 996, 992, 988, 981, 975, 951, 935, 910, 859, 825, 806, 777, 719, 657, 641, 577, 531, 467, 421, 392, 330, 285, 221, 205, 155, 131, 115, 92, 73, 52, 50, 50, 50, 48, 46, 45, 45, 45, 45]"
"1","incongruent","1050","2","897","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 835, 825, 813, 796, 764, 710, 678, 652, 590, 544, 477, 460, 400, 374, 357, 355, 352, 363, 387, 414, 465, 572, 688, 719, 846, 938, 1066, 1125, 1212, 1304, 1358, 1358, 1418, 1425, 1427, 1427, 1427, 1427, 1427, 1428, 1428, 1431, 1434, 1439, 1448, 1476, 1505, 1526, 1556, 1581, 1594, 1600, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 992, 981, 959, 927, 901, 879, 815, 768, 703, 687, 625, 582, 528, 506, 476, 435, 398, 370, 329, 289, 263, 260, 250, 245, 243, 242, 241, 238, 236, 236, 230, 226, 225, 225, 225, 225, 225, 224, 220, 209, 194, 181, 166, 142, 120, 111, 95, 74, 61, 53, 45, 45, 45, 45]"
