"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","968","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 859, 867, 908, 952, 1016, 1051, 1102, 1167, 1207, 1224, 1229, 1189, 1131, 1078, 953, 862, 759, 735, 646, 569, 523, 492, 449, 412, 396, 394, 390, 383, 354, 321, 297, 250, 222, 210, 210, 208, 204, 190, 178, 158, 139, 129, 124, 118, 110, 107, 107, 107, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 989, 952, 909, 846, 812, 762, 696, 648, 614, 567, 500, 450, 418, 355, 314, 275, 268, 248, 237, 228, 220, 213, 202, 196, 193, 192, 186, 175, 167, 161, 145, 136, 131, 131, 130, 130, 130, 130, 127, 120, 113, 109, 103, 95, 89, 89, 87, 86, 86, 86]"
"1","incongruent","1050","1","1045","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 844, 858, 873, 929, 979, 1065, 1089, 1184, 1254, 1330, 1367, 1415, 1465, 1475, 1471, 1443, 1381, 1327, 1235, 1187, 1108, 987, 890, 823, 686, 585, 471, 448, 369, 329, 306, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 301, 296, 267, 189, 124, 84, 25, 8, 6, 6, 8, 8, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 999, 988, 975, 962, 930, 899, 845, 830, 765, 710, 638, 606, 556, 490, 437, 401, 352, 288, 244, 193, 175, 157, 138, 135, 132, 124, 117, 99, 94, 68, 51, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","960","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 853, 906, 924, 1011, 1079, 1165, 1198, 1245, 1299, 1332, 1352, 1384, 1440, 1486, 1518, 1582, 1628, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1667, 1649, 1630, 1608, 1593, 1583, 1571, 1558, 1554, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 988, 967, 931, 919, 866, 823, 761, 729, 679, 609, 561, 527, 482, 412, 358, 325, 261, 214, 154, 131, 109, 92, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 81, 81, 81, 81, 81, 82, 83, 84, 87, 87, 87, 87, 87, 87, 87]"
"1","incongruent","1050","1","948","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 851, 855, 872, 895, 928, 946, 972, 989, 988, 978, 954, 895, 846, 806, 709, 625, 500, 471, 357, 285, 245, 230, 220, 217, 217, 217, 217, 217, 217, 217, 214, 201, 187, 179, 171, 167, 162, 149, 143, 135, 124, 120, 117, 117, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 1000, 985, 967, 934, 916, 881, 823, 776, 748, 704, 641, 590, 553, 476, 406, 307, 284, 191, 121, 73, 46, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 14, 30, 38, 48, 64, 73, 77, 79, 79, 79, 79]"
"1","incongruent","1050","2","1020","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 848, 851, 848, 840, 819, 778, 731, 699, 651, 588, 543, 516, 471, 456, 453, 456, 475, 519, 568, 608, 679, 780, 861, 921, 1047, 1143, 1258, 1281, 1355, 1387, 1406, 1410, 1411, 1413, 1413, 1413, 1413, 1414, 1415, 1418, 1430, 1452, 1470, 1487, 1492, 1513, 1533, 1575, 1599, 1635, 1676, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 993, 983, 954, 935, 906, 848, 798, 766, 714, 629, 556, 506, 413, 349, 278, 247, 214, 193, 192, 190, 195, 203, 208, 214, 223, 224, 224, 224, 222, 212, 199, 195, 189, 185, 176, 171, 159, 152, 147, 141, 134, 118, 109, 99, 97, 91, 90, 88, 88, 86, 80, 78, 78, 78]"
"1","congruent","1050","1","843","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 815, 788, 765, 729, 706, 668, 611, 563, 531, 486, 429, 394, 376, 349, 328, 305, 299, 286, 285, 285, 284, 283, 279, 279, 276, 266, 253, 244, 227, 200, 177, 162, 145, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 980, 945, 914, 854, 821, 765, 687, 623, 583, 530, 462, 416, 384, 326, 289, 249, 240, 209, 189, 170, 162, 154, 147, 144, 135, 128, 115, 107, 93, 71, 56, 48, 39, 35, 35, 35, 35, 35, 35, 35, 35]"
"1","incongruent","1050","2","954","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 817, 800, 785, 773, 751, 742, 749, 755, 800, 855, 946, 994, 1065, 1142, 1187, 1217, 1259, 1279, 1302, 1307, 1322, 1331, 1344, 1352, 1362, 1377, 1395, 1409, 1431, 1461, 1479, 1488, 1501, 1506, 1512, 1517, 1526, 1543, 1556, 1562, 1571, 1584, 1591, 1596, 1600, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 991, 976, 948, 924, 906, 855, 818, 784, 778, 753, 732, 711, 703, 685, 652, 616, 591, 548, 518, 483, 474, 436, 408, 372, 353, 326, 283, 255, 242, 222, 198, 182, 172, 153, 143, 133, 127, 118, 107, 96, 90, 81, 69, 62, 57, 50, 48, 48, 48]"
"1","congruent","1050","1","892","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 817, 806, 782, 742, 702, 672, 611, 564, 500, 484, 416, 368, 321, 307, 293, 282, 280, 277, 275, 274, 274, 274, 274, 271, 260, 248, 233, 213, 201, 195, 186, 174, 163, 155, 136, 127, 120, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 990, 972, 957, 930, 876, 829, 794, 720, 651, 540, 510, 408, 354, 295, 272, 248, 223, 209, 202, 195, 194, 194, 194, 194, 191, 186, 182, 175, 160, 149, 141, 131, 120, 114, 108, 97, 92, 86, 84, 84, 84, 84, 84]"
"1","incongruent","1050","1","1079","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 857, 875, 918, 1001, 1067, 1110, 1177, 1208, 1222, 1222, 1218, 1209, 1188, 1164, 1144, 1094, 1048, 976, 938, 876, 784, 714, 661, 587, 492, 434, 400, 338, 299, 265, 261, 252, 250, 250, 248, 248, 245, 239, 233, 220, 209, 204, 194, 178, 168, 159, 142, 127, 105, 99, 80, 66, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 993, 984, 964, 933, 910, 895, 863, 839, 806, 788, 776, 763, 744, 732, 724, 710, 704, 696, 693, 679, 652, 629, 609, 583, 540, 507, 482, 434, 405, 371, 364, 345, 335, 326, 322, 318, 312, 303, 297, 279, 266, 255, 235, 202, 176, 155, 114, 84, 45, 36, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","911","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 835, 835, 838, 840, 856, 880, 921, 948, 995, 1057, 1103, 1134, 1197, 1245, 1307, 1322, 1382, 1426, 1465, 1478, 1490, 1498, 1503, 1506, 1510, 1516, 1517, 1517, 1517, 1517, 1515, 1515, 1515, 1515, 1515, 1517, 1519, 1519, 1521, 1524, 1529, 1535, 1539, 1550, 1558, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1001, 999, 991, 988, 965, 941, 890, 860, 812, 748, 700, 669, 607, 561, 500, 485, 427, 388, 350, 331, 308, 277, 260, 250, 238, 221, 215, 211, 203, 199, 188, 182, 170, 149, 144, 122, 108, 95, 90, 83, 75, 68, 62, 53, 48, 47, 47]"
