"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1081","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 856, 883, 912, 937, 988, 1032, 1094, 1111, 1179, 1227, 1287, 1312, 1340, 1374, 1394, 1405, 1428, 1446, 1466, 1472, 1493, 1505, 1520, 1525, 1535, 1549, 1553, 1569, 1576, 1579, 1579, 1579, 1579, 1580, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1580, 1576, 1575, 1573, 1572, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 978, 928, 880, 851, 787, 736, 658, 636, 559, 508, 446, 420, 388, 352, 325, 304, 263, 239, 220, 216, 198, 188, 170, 159, 143, 116, 110, 83, 69, 64, 64, 64, 59, 55, 51, 49, 46, 45, 45, 45, 45, 45, 45, 45, 45, 48, 51, 53, 57, 59, 61, 63]"
"1","incongruent","1050","2","896","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 822, 806, 796, 788, 776, 750, 725, 701, 651, 610, 573, 564, 541, 531, 528, 529, 535, 554, 595, 622, 666, 732, 783, 817, 868, 941, 997, 1032, 1098, 1145, 1205, 1234, 1276, 1316, 1338, 1351, 1374, 1407, 1434, 1459, 1518, 1558, 1587, 1591, 1601, 1607, 1617, 1622, 1627, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 990, 964, 950, 940, 917, 885, 853, 826, 770, 733, 704, 698, 675, 664, 660, 659, 659, 656, 649, 642, 629, 612, 591, 575, 548, 507, 471, 450, 406, 377, 333, 309, 280, 243, 219, 201, 177, 149, 127, 114, 83, 61, 37, 32, 13, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","758","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 812, 791, 758, 744, 705, 647, 600, 568, 504, 456, 392, 376, 312, 266, 217, 200, 179, 157, 139, 133, 128, 124, 123, 119, 115, 112, 110, 110, 112, 120, 133, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1000, 973, 947, 899, 872, 828, 763, 715, 683, 619, 571, 507, 491, 433, 395, 352, 335, 313, 290, 275, 270, 263, 253, 240, 230, 202, 172, 133, 122, 92, 81, 70, 66, 66, 66, 66, 66]"
"1","congruent","1050","2","624","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 868, 906, 942, 992, 1004, 1059, 1103, 1168, 1198, 1246, 1310, 1351, 1372, 1400, 1427, 1442, 1446, 1451, 1455, 1460, 1465, 1472, 1491, 1501, 1504, 1506, 1506, 1506]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 981, 967, 922, 875, 811, 795, 731, 686, 621, 591, 543, 479, 431, 399, 351, 291, 251, 242, 214, 197, 175, 163, 144, 112, 87, 75, 70, 70, 70]"
"1","congruent","1050","1","859","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 842, 844, 845, 847, 849, 849, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 848, 844, 836, 827, 811, 807, 790, 772, 743, 727, 702, 663, 635, 619, 592, 559, 516, 506, 466, 435, 397, 382, 361, 339, 325, 317, 305, 289, 277, 268, 253, 243, 234, 232, 222, 214, 199, 191, 179, 174, 172, 172, 172]","[1010, 1010, 1010, 1008, 1004, 1002, 998, 996, 993, 988, 984, 982, 980, 976, 972, 970, 964, 952, 944, 937, 921, 909, 884, 877, 844, 814, 772, 749, 710, 651, 607, 577, 530, 464, 399, 383, 317, 270, 216, 197, 169, 138, 120, 109, 95, 81, 72, 69, 64, 63, 64, 65, 69, 74, 81, 83, 85, 85, 85, 85, 85]"
"1","congruent","1050","1","861","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 850, 850, 849, 840, 836, 815, 792, 746, 713, 662, 598, 551, 488, 456, 408, 344, 296, 269, 232, 199, 182, 173, 156, 145, 126, 121, 107, 99, 98, 98, 99, 104, 107, 111, 116, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 977, 969, 959, 945, 941, 922, 899, 864, 841, 802, 745, 701, 639, 607, 559, 494, 446, 415, 373, 334, 313, 303, 283, 264, 242, 236, 213, 199, 186, 182, 173, 159, 144, 133, 120, 111, 108, 108, 108, 108]"
"1","congruent","1050","1","1030","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 792, 757, 696, 664, 616, 554, 508, 480, 442, 403, 375, 357, 324, 299, 263, 254, 210, 176, 130, 109, 86, 73, 72, 72, 75, 81, 84, 84, 84, 84, 86, 88, 89, 90, 92, 92, 94, 94, 96, 96, 96, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 971, 931, 867, 835, 787, 725, 677, 643, 595, 533, 485, 453, 400, 371, 341, 334, 303, 283, 251, 235, 215, 195, 183, 176, 163, 152, 137, 134, 120, 109, 97, 92, 88, 82, 78, 76, 70, 66, 62, 58, 52, 46, 39, 36, 36, 36, 36, 36, 36, 36, 36]"
"1","incongruent","1050","2","813","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 849, 855, 856, 855, 852, 852, 851, 850, 849, 844, 844, 842, 842, 847, 860, 887, 904, 933, 980, 1028, 1060, 1108, 1174, 1221, 1251, 1313, 1356, 1395, 1409, 1424, 1444, 1456, 1465, 1477, 1486, 1493, 1493, 1493, 1495, 1497, 1497, 1501, 1501, 1501]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 998, 986, 965, 948, 937, 924, 903, 885, 871, 851, 833, 802, 795, 757, 719, 663, 633, 588, 524, 476, 444, 396, 332, 288, 261, 212, 185, 154, 141, 125, 109, 100, 93, 82, 72, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","2","848","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 820, 798, 774, 749, 744, 725, 720, 720, 725, 746, 791, 831, 860, 926, 978, 1042, 1059, 1129, 1181, 1250, 1282, 1323, 1351, 1365, 1376, 1393, 1420, 1456, 1462, 1478, 1482, 1486, 1489, 1495, 1503, 1511, 1517, 1521, 1521, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 977, 953, 912, 902, 863, 826, 792, 767, 730, 674, 635, 611, 560, 526, 485, 476, 439, 410, 355, 326, 289, 253, 234, 222, 206, 181, 149, 141, 122, 114, 107, 102, 93, 80, 70, 64, 60, 60, 60]"
"1","incongruent","1050","1","760","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 822, 792, 759, 730, 684, 622, 575, 542, 481, 443, 384, 355, 309, 254, 219, 193, 161, 130, 110, 99, 78, 65, 45, 41, 29, 28, 28, 28, 28, 28, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 980, 934, 888, 857, 806, 740, 690, 657, 593, 548, 483, 451, 404, 360, 328, 308, 279, 247, 226, 212, 190, 172, 152, 147, 130, 124, 118, 116, 114, 114, 114, 114, 114]"
