"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","927","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[832, 825, 811, 798, 779, 775, 764, 758, 756, 755, 754, 754, 754, 754, 756, 760, 768, 775, 787, 803, 814, 819, 828, 831, 834, 837, 837, 839, 839, 841, 863, 897, 961, 992, 1038, 1096, 1137, 1164, 1209, 1286, 1377, 1400, 1482, 1530, 1587, 1607, 1626, 1639, 1641, 1640, 1638, 1634, 1632, 1630, 1626, 1622, 1620, 1619, 1619, 1618, 1616, 1615, 1615, 1615, 1615, 1615]","[1012, 1017, 1023, 1029, 1037, 1039, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1037, 1020, 1005, 981, 947, 924, 904, 874, 830, 799, 777, 724, 683, 623, 608, 549, 503, 439, 408, 361, 297, 252, 224, 183, 131, 87, 75, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 9, 11, 13, 16, 17, 17, 19, 19, 19]"
"1","incongruent","1050","2","983","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[827, 820, 808, 792, 780, 772, 755, 735, 719, 706, 678, 654, 630, 626, 617, 616, 621, 626, 636, 652, 663, 673, 702, 731, 786, 802, 866, 917, 991, 1029, 1080, 1150, 1206, 1248, 1310, 1376, 1421, 1445, 1477, 1492, 1500, 1500, 1494, 1484, 1472, 1465, 1458, 1454, 1453, 1453, 1453, 1453, 1453, 1452, 1454, 1457, 1461, 1468, 1482, 1505, 1523, 1532, 1545, 1549, 1549, 1549, 1549, 1549, 1549, 1549]","[1012, 1013, 1016, 1021, 1027, 1030, 1034, 1038, 1043, 1047, 1049, 1049, 1049, 1049, 1046, 1039, 1020, 1008, 988, 956, 929, 907, 864, 826, 769, 753, 689, 642, 583, 551, 504, 445, 404, 376, 331, 274, 235, 214, 174, 151, 124, 119, 105, 99, 97, 97, 98, 102, 103, 103, 103, 103, 103, 102, 100, 96, 92, 88, 82, 76, 72, 70, 64, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","2","853","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[816, 799, 769, 727, 689, 660, 596, 545, 472, 452, 386, 340, 279, 255, 231, 220, 230, 255, 325, 391, 492, 522, 648, 742, 877, 945, 1049, 1179, 1268, 1317, 1379, 1435, 1459, 1469, 1479, 1481, 1481, 1482, 1481, 1481, 1481, 1481, 1480, 1483, 1486, 1493, 1496, 1510, 1521, 1534, 1542, 1554, 1565, 1569, 1570, 1570, 1570, 1570, 1570, 1570]","[1008, 1007, 1007, 1007, 1005, 1005, 1001, 988, 962, 955, 923, 893, 837, 805, 756, 718, 636, 605, 543, 498, 442, 428, 372, 334, 292, 273, 247, 224, 210, 202, 190, 177, 169, 164, 159, 158, 158, 158, 159, 159, 159, 159, 158, 156, 154, 144, 142, 127, 113, 96, 85, 70, 54, 46, 44, 44, 44, 44, 44, 44]"
"1","incongruent","1050","2","1167","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 837, 833, 822, 818, 802, 785, 759, 743, 719, 684, 652, 628, 578, 535, 481, 468, 418, 381, 332, 310, 279, 243, 219, 206, 190, 181, 182, 193, 240, 296, 397, 458, 554, 685, 782, 846, 938, 1050, 1127, 1174, 1250, 1297, 1337, 1342, 1348, 1345, 1333, 1331, 1321, 1320, 1335, 1350, 1379, 1425, 1457, 1476, 1495, 1512, 1523, 1529, 1539, 1552, 1578, 1586, 1620, 1646, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1013, 1020, 1022, 1032, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1039, 1020, 996, 975, 933, 868, 809, 763, 657, 572, 465, 413, 348, 279, 231, 202, 162, 118, 90, 75, 48, 34, 22, 20, 18, 17, 18, 21, 34, 43, 58, 63, 67, 67, 69, 69, 71, 74, 80, 82, 83, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","congruent","1050","2","1015","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[838, 838, 836, 834, 830, 828, 822, 813, 799, 795, 781, 769, 761, 747, 735, 717, 713, 697, 691, 695, 707, 736, 799, 854, 906, 1035, 1136, 1261, 1293, 1407, 1477, 1549, 1581, 1623, 1660, 1679, 1679, 1679, 1679, 1674, 1670, 1662, 1658, 1656, 1655, 1654, 1650, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 995, 986, 964, 956, 914, 857, 807, 770, 706, 618, 560, 522, 449, 396, 334, 318, 260, 224, 190, 174, 151, 126, 114, 105, 95, 87, 83, 82, 80, 82, 82, 81, 73, 62, 46, 42, 29, 23, 21, 21, 21, 21, 23, 25, 31, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"1","incongruent","1050","2","1017","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[813, 775, 754, 726, 714, 703, 702, 703, 712, 729, 766, 796, 843, 926, 1000, 1054, 1130, 1232, 1328, 1349, 1439, 1508, 1593, 1635, 1679, 1679, 1679, 1679, 1679, 1679, 1673, 1664, 1637, 1607, 1562, 1553, 1529, 1518, 1513, 1513, 1513, 1514, 1515, 1516, 1516, 1517, 1517, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1521, 1521, 1523, 1531, 1547, 1555, 1562, 1566, 1566, 1566, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[986, 950, 918, 868, 840, 798, 738, 693, 662, 619, 568, 549, 523, 493, 472, 460, 448, 431, 406, 400, 378, 359, 330, 318, 298, 268, 243, 227, 201, 169, 148, 135, 105, 81, 53, 48, 31, 22, 14, 10, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 15, 27, 38, 54, 64, 71, 75, 75, 75, 75, 73, 69, 67, 65, 65, 65, 65]"
"1","congruent","1050","2","1157","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 846, 850, 856, 860, 866, 875, 885, 895, 927, 955, 1007, 1021, 1081, 1127, 1191, 1223, 1269, 1333, 1381, 1412, 1444, 1476, 1493, 1500, 1507, 1510, 1516, 1521, 1535, 1558, 1581, 1594, 1612, 1630, 1643, 1648, 1653, 1655, 1655, 1655, 1655, 1655, 1653, 1653, 1652, 1649, 1645, 1644, 1638, 1633, 1626, 1622, 1617, 1612, 1612, 1612, 1612, 1612, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 999, 995, 989, 983, 975, 948, 916, 861, 847, 784, 736, 668, 634, 587, 522, 474, 442, 397, 342, 309, 287, 247, 212, 169, 148, 120, 80, 56, 41, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 17, 19, 28, 37, 45, 48, 53, 55, 55, 55, 55, 55, 55, 55, 53, 53, 53]"
"1","congruent","1050","2","1487","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 854, 879, 917, 948, 1015, 1071, 1147, 1163, 1228, 1275, 1330, 1348, 1371, 1397, 1411, 1418, 1429, 1432, 1433, 1434, 1434, 1442, 1450, 1471, 1491, 1515, 1522, 1551, 1569, 1588, 1594, 1604, 1613, 1616, 1616, 1616, 1618, 1618, 1618, 1618, 1617, 1615, 1614, 1611, 1608, 1602, 1598, 1594, 1591, 1589, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 996, 977, 939, 893, 861, 797, 746, 677, 658, 586, 530, 467, 435, 390, 335, 299, 277, 232, 197, 174, 138, 94, 64, 47, 13, 0, 0, 0, 0, 0, 0, 0, 6, 17, 27, 33, 39, 45, 45, 45, 45, 46, 46, 47, 48, 49, 52, 53, 55, 57, 60, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"1","incongruent","1050","1","1098","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 843, 844, 845, 845, 846, 848, 849, 852, 856, 858, 860, 863, 867, 869, 869, 872, 875, 880, 889, 909, 932, 971, 983, 1021, 1039, 1037, 1023, 979, 880, 783, 711, 570, 473, 356, 329, 237, 186, 144, 132, 131, 134, 143, 149, 150, 150, 150, 150, 150, 147, 145, 142, 141, 144, 145, 150, 152, 156, 158, 159, 159, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1006, 1005, 1005, 1002, 997, 995, 990, 985, 981, 978, 973, 969, 965, 961, 956, 944, 927, 911, 869, 826, 760, 744, 665, 580, 516, 477, 424, 354, 306, 275, 216, 184, 163, 158, 142, 132, 128, 128, 129, 133, 139, 143, 144, 144, 144, 144, 143, 139, 137, 134, 133, 129, 123, 113, 111, 106, 101, 99, 97, 97, 97, 97, 97, 97]"
"1","congruent","1050","1","1571","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 833, 833, 833, 833, 833, 833, 839, 843, 850, 854, 860, 868, 869, 869, 866, 863, 859, 858, 857, 857, 864, 871, 883, 900, 912, 931, 954, 970, 991, 996, 1020, 1035, 1054, 1062, 1073, 1084, 1087, 1087, 1083, 1066, 1034, 1003, 914, 829, 700, 635, 543, 431, 376, 346, 312, 286, 278, 277, 277, 277, 273, 267, 256, 241, 227, 218, 205, 185, 158, 138, 98, 74, 62, 62, 67, 76, 84, 86, 88, 88, 92, 94, 100, 108, 120, 123, 132, 136, 138, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 981, 976, 949, 922, 877, 865, 812, 749, 696, 661, 612, 538, 487, 455, 400, 372, 345, 340, 323, 314, 303, 295, 285, 273, 268, 257, 243, 233, 219, 216, 200, 192, 179, 170, 159, 145, 135, 130, 118, 107, 101, 98, 84, 81, 79, 77, 75, 75, 77, 77, 79, 81, 82, 84, 90, 96, 109, 115, 124, 130, 132, 133, 132, 124, 113, 104, 90, 82, 78, 77, 77, 75, 75, 75, 75, 75, 75, 74, 71, 69, 67, 66, 63, 62, 61, 61, 61, 61, 61, 61]"
