"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","674","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 843, 844, 849, 860, 874, 885, 914, 938, 978, 989, 1038, 1073, 1124, 1149, 1191, 1250, 1295, 1326, 1383, 1427, 1477, 1487, 1522, 1543, 1567, 1579, 1595, 1610, 1615, 1617, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[1008, 1004, 1000, 998, 994, 988, 980, 976, 968, 958, 949, 943, 930, 910, 891, 875, 845, 820, 777, 765, 710, 670, 615, 583, 538, 477, 430, 402, 350, 305, 263, 254, 219, 195, 164, 153, 139, 124, 116, 110, 106, 104, 102, 102, 98, 94, 90, 90]"
"1","congruent","1050","1","781","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 840, 841, 849, 859, 874, 882, 892, 903, 906, 906, 903, 887, 868, 853, 816, 784, 744, 737, 717, 714, 716, 718, 717, 698, 690, 634, 581, 501, 462, 405, 336, 296, 279, 253, 240, 231, 231, 231, 227, 223, 218, 195, 175, 162, 161, 160]","[1002, 999, 988, 979, 963, 948, 936, 912, 891, 861, 854, 823, 801, 768, 753, 722, 682, 652, 632, 603, 557, 522, 500, 447, 408, 357, 345, 302, 273, 243, 226, 202, 171, 164, 133, 108, 80, 68, 53, 42, 36, 35, 33, 32, 31, 31, 31, 31, 31, 31, 32, 34, 40, 41, 42]"
"1","incongruent","1050","2","886","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 842, 844, 848, 854, 859, 861, 869, 877, 887, 890, 903, 911, 918, 918, 918, 910, 900, 888, 866, 828, 791, 784, 768, 774, 803, 831, 879, 974, 1047, 1098, 1169, 1251, 1301, 1331, 1377, 1400, 1411, 1413, 1417, 1425, 1429, 1431, 1439, 1445, 1451, 1455, 1463, 1474, 1481, 1488, 1500, 1516, 1534, 1538, 1552, 1562, 1571, 1571, 1571]","[1004, 1002, 996, 986, 976, 969, 957, 937, 922, 912, 893, 877, 856, 849, 823, 799, 769, 753, 729, 693, 663, 638, 598, 539, 482, 468, 420, 390, 354, 337, 313, 284, 261, 249, 228, 202, 187, 178, 165, 157, 150, 148, 144, 139, 139, 139, 137, 137, 135, 134, 130, 124, 120, 116, 112, 104, 95, 94, 83, 75, 69, 69, 69]"
"1","incongruent","1050","2","1468","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 835, 833, 831, 831, 827, 826, 822, 821, 816, 812, 808, 806, 806, 807, 815, 824, 847, 873, 918, 931, 992, 1040, 1106, 1138, 1184, 1248, 1295, 1323, 1377, 1402, 1427, 1431, 1445, 1451, 1454, 1454, 1454, 1454, 1454, 1454, 1457, 1463, 1473, 1479, 1483, 1486, 1486, 1486, 1486, 1486, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1487, 1491, 1493, 1495, 1497, 1501, 1507, 1512, 1513, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516]","[1010, 1010, 1010, 1008, 1008, 1006, 1006, 1005, 1004, 1003, 1003, 1003, 1003, 1001, 1001, 1001, 998, 994, 992, 988, 982, 976, 970, 961, 939, 917, 901, 864, 826, 771, 756, 695, 647, 581, 544, 489, 410, 362, 329, 270, 233, 200, 194, 175, 166, 158, 158, 158, 158, 158, 158, 156, 150, 141, 135, 128, 124, 124, 124, 124, 124, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 119, 118, 117, 114, 110, 106, 104, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"1","congruent","1050","2","812","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 830, 830, 830, 834, 846, 854, 870, 900, 927, 947, 980, 1029, 1071, 1100, 1162, 1210, 1274, 1290, 1352, 1400, 1463, 1487, 1516, 1544, 1561, 1568, 1580, 1587, 1592, 1592, 1592, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 999, 992, 990, 977, 967, 946, 931, 907, 873, 836, 808, 767, 707, 659, 627, 565, 517, 453, 437, 373, 325, 261, 229, 192, 153, 130, 115, 90, 74, 57, 53, 44, 43, 43, 43, 43, 43]"
"1","incongruent","1050","1","804","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 838, 837, 837, 837, 835, 835, 835, 835, 833, 833, 832, 832, 831, 831, 831, 831, 831, 831, 832, 834, 840, 847, 849, 849, 848, 845, 830, 823, 793, 762, 714, 690, 659, 619, 585, 528, 514, 451, 409, 359, 338, 306, 268, 240, 222, 187, 163, 134, 127, 102, 88, 78, 78, 78, 78]","[1010, 1010, 1010, 1009, 1007, 1007, 1005, 1005, 1003, 1003, 1001, 1001, 997, 997, 995, 993, 989, 987, 983, 974, 964, 958, 944, 920, 898, 882, 848, 818, 769, 755, 694, 645, 576, 541, 487, 418, 367, 302, 287, 224, 182, 143, 129, 112, 99, 93, 91, 84, 82, 73, 71, 61, 56, 54, 54, 54, 54]"
"1","congruent","1050","1","804","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[838, 835, 834, 831, 830, 829, 828, 827, 826, 826, 826, 826, 826, 826, 826, 826, 824, 824, 819, 815, 803, 799, 784, 767, 735, 720, 696, 653, 612, 586, 543, 482, 438, 408, 352, 323, 290, 274, 248, 220, 199, 190, 175, 151, 131, 118, 91, 73, 49, 44, 30, 28, 26, 26, 26, 27, 27]","[1006, 1000, 998, 993, 988, 984, 982, 980, 978, 976, 972, 968, 966, 964, 960, 952, 946, 941, 928, 916, 892, 886, 855, 831, 791, 768, 723, 661, 613, 582, 535, 471, 424, 393, 331, 292, 255, 238, 218, 201, 191, 185, 177, 164, 154, 147, 131, 116, 96, 90, 72, 60, 48, 44, 40, 39, 39]"
"1","incongruent","1050","2","790","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[839, 839, 839, 837, 836, 835, 835, 834, 834, 833, 832, 832, 832, 832, 832, 831, 829, 827, 822, 815, 802, 799, 788, 784, 785, 789, 801, 830, 860, 885, 946, 994, 1056, 1072, 1137, 1187, 1258, 1295, 1346, 1407, 1445, 1462, 1481, 1500, 1510, 1516, 1524, 1530, 1534, 1534, 1535, 1537, 1541, 1544, 1549, 1551]","[1009, 1009, 1009, 1008, 1006, 1004, 1004, 1002, 998, 997, 994, 990, 984, 982, 978, 969, 961, 953, 931, 909, 877, 869, 836, 808, 761, 738, 702, 639, 589, 557, 495, 447, 385, 370, 320, 291, 257, 241, 218, 187, 162, 144, 119, 93, 77, 69, 54, 46, 40, 40, 39, 39, 38, 37, 37, 37]"
"1","incongruent","1050","2","913","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 835, 832, 829, 825, 822, 821, 820, 820, 821, 824, 826, 826, 826, 827, 835, 855, 879, 902, 960, 1006, 1073, 1125, 1157, 1204, 1267, 1306, 1323, 1356, 1375, 1397, 1406, 1413, 1417, 1421, 1423, 1427, 1433, 1442, 1448, 1461, 1483, 1501, 1514, 1539, 1557, 1578, 1581, 1587, 1591, 1591, 1591]","[1008, 1006, 1004, 1004, 1002, 1000, 1000, 998, 998, 994, 992, 990, 987, 984, 980, 976, 968, 959, 945, 941, 922, 904, 874, 853, 819, 773, 736, 711, 671, 616, 576, 548, 492, 448, 386, 339, 309, 264, 212, 184, 169, 142, 127, 112, 105, 96, 91, 91, 91, 91, 89, 89, 89, 87, 87, 87, 87, 85, 83, 81, 80, 79, 79, 79, 79]"
"1","congruent","1050","1","759","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 831, 827, 820, 808, 794, 784, 764, 740, 730, 728, 728, 726, 722, 718, 694, 671, 622, 593, 550, 488, 440, 412, 374, 331, 302, 287, 261, 244, 227, 223, 215, 203, 189, 177, 159, 136, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 996, 989, 975, 957, 941, 917, 883, 849, 821, 763, 715, 651, 635, 569, 523, 459, 427, 383, 325, 283, 260, 228, 189, 159, 143, 115, 101, 86, 80, 74, 69, 66, 65, 60, 52, 51, 51, 51]"
