"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","963","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 850, 850, 845, 833, 821, 790, 766, 743, 742, 753, 781, 842, 880, 949, 1062, 1153, 1213, 1289, 1362, 1405, 1423, 1443, 1446, 1449, 1453, 1464, 1484, 1502, 1515, 1534, 1558, 1571, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 988, 975, 951, 924, 903, 852, 802, 735, 719, 655, 607, 543, 510, 460, 395, 349, 318, 275, 228, 205, 194, 180, 174, 165, 156, 140, 114, 96, 84, 63, 38, 26, 20, 16, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","916","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 844, 848, 853, 854, 855, 854, 844, 841, 841, 859, 888, 919, 967, 1033, 1098, 1146, 1246, 1309, 1375, 1407, 1449, 1487, 1510, 1524, 1543, 1557, 1564, 1566, 1572, 1585, 1611, 1617, 1642, 1658, 1670, 1670, 1670, 1671, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 999, 993, 991, 982, 964, 927, 906, 870, 814, 765, 732, 684, 620, 571, 538, 474, 426, 366, 334, 291, 231, 190, 164, 135, 103, 90, 83, 73, 60, 41, 36, 20, 9, 6, 6, 6, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
"1","incongruent","1050","1","939","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 862, 884, 930, 946, 1008, 1060, 1081, 1089, 1092, 1083, 1064, 1044, 988, 939, 845, 815, 688, 592, 475, 428, 361, 269, 200, 162, 114, 83, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1006, 1002, 998, 994, 990, 976, 953, 911, 897, 833, 777, 749, 736, 716, 677, 635, 603, 535, 480, 399, 379, 309, 261, 200, 177, 149, 116, 92, 79, 58, 39, 34, 34, 30, 26, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
"1","congruent","1050","2","937","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 833, 822, 799, 753, 740, 684, 650, 615, 599, 575, 545, 526, 511, 504, 503, 517, 545, 574, 619, 696, 751, 785, 851, 903, 983, 1006, 1099, 1171, 1264, 1309, 1378, 1465, 1517, 1547, 1591, 1609, 1619, 1621, 1630, 1637, 1646, 1648, 1649, 1649, 1651, 1651, 1655, 1657, 1657, 1657, 1657, 1657, 1656, 1655, 1655, 1655, 1655, 1655, 1655]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 968, 917, 901, 837, 789, 725, 693, 643, 577, 530, 481, 461, 435, 403, 379, 365, 343, 318, 303, 292, 275, 263, 240, 234, 217, 211, 209, 209, 209, 211, 211, 211, 205, 195, 182, 180, 169, 159, 144, 137, 130, 126, 120, 117, 99, 84, 72, 68, 64, 60, 55, 53, 43, 43, 43, 43, 43]"
"1","congruent","1050","1","1226","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[835, 833, 830, 827, 824, 822, 819, 818, 815, 814, 813, 813, 811, 810, 807, 807, 802, 798, 792, 791, 784, 776, 764, 757, 745, 729, 714, 701, 670, 650, 618, 611, 578, 549, 510, 490, 464, 433, 416, 406, 387, 361, 334, 316, 279, 249, 216, 209, 179, 147, 124, 103, 68, 27, 9, 0, 0, 5, 17, 20, 35, 48, 63, 73, 89, 106, 113, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[1002, 998, 990, 988, 985, 980, 976, 975, 974, 971, 968, 966, 960, 954, 948, 944, 935, 927, 913, 909, 893, 878, 857, 846, 825, 797, 771, 757, 725, 699, 669, 661, 631, 608, 579, 564, 546, 522, 505, 493, 471, 441, 418, 404, 378, 364, 342, 337, 316, 290, 267, 250, 227, 192, 167, 151, 119, 98, 75, 71, 57, 44, 28, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 21, 23, 25, 27, 27, 27, 27, 27, 27]"
"1","congruent","1050","2","934","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[891, 912, 937, 965, 981, 999, 1003, 1016, 1024, 1032, 1038, 1046, 1060, 1073, 1080, 1091, 1107, 1126, 1131, 1159, 1184, 1241, 1268, 1313, 1377, 1420, 1443, 1467, 1494, 1510, 1520, 1548, 1572, 1608, 1618, 1650, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1674, 1670, 1668, 1659, 1654, 1644, 1637, 1629, 1613, 1603, 1595, 1583, 1572, 1570, 1570, 1570, 1570, 1570, 1570, 1571, 1572, 1572]","[983, 968, 946, 917, 901, 880, 876, 859, 844, 826, 820, 810, 793, 782, 775, 764, 743, 717, 710, 677, 647, 600, 579, 547, 510, 486, 468, 447, 417, 394, 380, 348, 322, 285, 275, 241, 215, 199, 188, 174, 158, 153, 153, 151, 147, 135, 130, 111, 97, 80, 72, 63, 62, 66, 72, 84, 97, 98, 98, 98, 98, 98, 98, 97, 96, 96]"
"1","incongruent","1050","1","1009","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 827, 812, 776, 748, 698, 624, 561, 515, 459, 395, 347, 317, 263, 232, 202, 195, 172, 153, 143, 139, 132, 126, 120, 118, 117, 117, 117, 117, 122, 126, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 996, 966, 935, 881, 849, 794, 704, 626, 579, 526, 460, 412, 380, 316, 276, 244, 237, 219, 214, 214, 217, 221, 222, 222, 222, 219, 205, 182, 165, 140, 110, 94, 85, 65, 50, 42, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
"1","congruent","1050","2","1688","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 868, 907, 951, 963, 1001, 1025, 1044, 1047, 1050, 1057, 1069, 1081, 1106, 1141, 1168, 1191, 1246, 1292, 1358, 1375, 1434, 1463, 1472, 1473, 1469, 1445, 1410, 1382, 1315, 1256, 1175, 1159, 1119, 1112, 1111, 1112, 1118, 1123, 1127, 1127, 1126, 1119, 1096, 1073, 1011, 963, 904, 892, 853, 822, 788, 781, 783, 819, 884, 944, 1071, 1167, 1295, 1327, 1441, 1501, 1542, 1548, 1549, 1548, 1543, 1541, 1541, 1541, 1541, 1541, 1540, 1539, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1535, 1536, 1537, 1538, 1538, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1539, 1542, 1544, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 977, 944, 912, 904, 874, 852, 822, 809, 786, 745, 710, 685, 649, 612, 590, 573, 539, 508, 455, 441, 398, 365, 347, 336, 319, 287, 257, 237, 200, 177, 150, 146, 136, 134, 131, 128, 121, 114, 107, 105, 104, 104, 106, 106, 110, 112, 117, 118, 124, 124, 124, 125, 129, 149, 169, 183, 198, 200, 200, 200, 202, 198, 188, 180, 163, 137, 117, 105, 82, 68, 52, 47, 27, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1156","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 844, 846, 846, 848, 850, 850, 851, 853, 854, 856, 857, 858, 861, 866, 869, 874, 879, 888, 896, 922, 946, 991, 1003, 1060, 1124, 1172, 1206, 1254, 1314, 1346, 1364, 1396, 1416, 1424, 1425, 1426, 1429, 1437, 1443, 1449, 1460, 1475, 1489, 1517, 1554, 1585, 1590, 1605, 1609, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1607, 1603, 1601, 1594, 1579, 1571, 1569, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1002, 1000, 996, 994, 990, 989, 987, 984, 980, 979, 978, 974, 967, 962, 953, 932, 916, 907, 887, 872, 851, 847, 819, 776, 729, 697, 647, 588, 546, 515, 450, 403, 346, 334, 290, 263, 233, 221, 207, 191, 179, 169, 155, 127, 98, 92, 76, 70, 69, 69, 69, 69, 69, 69, 68, 67, 67, 68, 72, 76, 77, 76, 70, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","1212","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 882, 911, 933, 974, 1003, 1029, 1032, 1031, 1005, 974, 943, 895, 831, 790, 776, 767, 764, 760, 757, 738, 718, 685, 663, 626, 570, 535, 509, 472, 450, 423, 415, 384, 366, 340, 325, 303, 268, 241, 230, 225, 225, 225, 224, 220, 215, 201, 197, 182, 176, 173, 173, 173, 172, 170, 168, 164, 162, 160, 160, 160, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 983, 961, 947, 915, 889, 847, 824, 787, 725, 677, 645, 597, 533, 485, 454, 391, 345, 286, 273, 230, 205, 173, 158, 139, 114, 101, 93, 80, 71, 62, 60, 57, 57, 59, 60, 61, 61, 56, 50, 48, 48, 48, 47, 47, 50, 53, 53, 55, 55, 54, 54, 52, 51, 51, 52, 55, 57, 58, 58, 58, 59, 59]"
