"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","969","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[842, 845, 849, 859, 865, 876, 889, 895, 896, 896, 894, 892, 892, 892, 895, 899, 912, 924, 947, 953, 987, 1025, 1090, 1121, 1169, 1232, 1276, 1300, 1329, 1340, 1336, 1332, 1311, 1289, 1235, 1190, 1103, 962, 841, 753, 620, 448, 348, 289, 205, 180, 176, 178, 183, 184, 184, 184, 184, 184, 184, 183, 181, 165, 142, 110, 94, 74, 67, 67, 66, 69, 73, 75, 75]","[1004, 998, 987, 970, 959, 940, 909, 885, 869, 837, 816, 796, 791, 774, 760, 750, 720, 687, 637, 624, 561, 516, 451, 420, 372, 297, 235, 196, 147, 87, 53, 38, 18, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 17, 21, 27, 31, 33, 35, 35, 35, 35, 36, 37, 48, 60, 79, 91, 102, 105, 105, 105, 103, 100, 99, 99]"
"1","incongruent","1050","1","997","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 836, 831, 823, 807, 791, 782, 778, 774, 770, 767, 767, 773, 791, 833, 860, 905, 971, 1027, 1065, 1128, 1205, 1253, 1285, 1330, 1336, 1329, 1281, 1224, 1121, 1093, 967, 872, 728, 656, 552, 422, 340, 295, 245, 208, 196, 193, 188, 184, 182, 182, 182, 181, 181, 181, 177, 171, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1005, 1004, 1002, 1002, 1000, 998, 991, 989, 977, 954, 920, 903, 869, 809, 762, 732, 685, 620, 570, 535, 464, 403, 363, 297, 250, 197, 187, 158, 147, 120, 105, 85, 65, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 63, 66, 73, 81, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","1284","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 858, 878, 898, 940, 1011, 1084, 1141, 1247, 1326, 1432, 1484, 1558, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674, 1670, 1667, 1664, 1658, 1650, 1631, 1614, 1603, 1572, 1553, 1548, 1548, 1552, 1561, 1572, 1574, 1576, 1578, 1578, 1578, 1579, 1579, 1579, 1579, 1579, 1580, 1581, 1581, 1581, 1581, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 986, 952, 914, 884, 837, 775, 723, 688, 606, 531, 423, 372, 313, 254, 214, 188, 157, 135, 130, 130, 130, 129, 129, 129, 129, 123, 102, 81, 51, 19, 0, 0, 0, 0, 0, 1, 4, 11, 16, 16, 17, 18, 18, 18, 19, 23, 29, 33, 39, 40, 41, 41, 41, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
"1","congruent","1050","2","898","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 820, 807, 801, 797, 793, 788, 783, 780, 776, 776, 785, 791, 817, 853, 928, 974, 1066, 1191, 1287, 1354, 1450, 1571, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1670, 1664, 1662, 1661, 1663, 1667, 1669, 1667, 1662, 1654, 1652, 1647, 1646, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 977, 952, 939, 932, 921, 901, 884, 874, 849, 829, 793, 781, 736, 705, 676, 662, 641, 619, 598, 583, 556, 507, 461, 429, 359, 295, 209, 165, 106, 35, 0, 0, 0, 4, 15, 19, 22, 22, 11, 6, 0, 0, 0, 0, 3, 5, 5, 5, 5, 5, 5, 5]"
"1","incongruent","1050","1","903","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[842, 842, 844, 844, 846, 846, 848, 849, 850, 850, 851, 851, 852, 853, 856, 862, 868, 886, 906, 934, 940, 959, 961, 957, 946, 922, 867, 819, 787, 736, 663, 611, 574, 501, 454, 392, 378, 330, 298, 280, 275, 271, 264, 256, 243, 198, 153, 98, 88, 57, 50, 49, 49, 49, 50, 53, 55, 56, 58, 60, 63, 64, 65, 65]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1005, 1005, 1004, 1003, 999, 990, 979, 949, 908, 836, 815, 727, 663, 586, 552, 504, 442, 398, 370, 335, 297, 275, 260, 226, 202, 172, 166, 151, 143, 132, 127, 121, 119, 118, 118, 118, 118, 110, 107, 97, 92, 91, 91, 89, 88, 87, 85, 84, 81, 75, 69, 64, 53, 49]"
"1","congruent","1050","2","1314","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[836, 830, 822, 815, 813, 812, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 806, 802, 785, 771, 737, 683, 652, 636, 627, 634, 655, 674, 732, 780, 858, 899, 965, 1061, 1136, 1191, 1269, 1381, 1455, 1499, 1560, 1581, 1590, 1592, 1593, 1592, 1579, 1556, 1499, 1393, 1327, 1302, 1306, 1330, 1381, 1429, 1461, 1509, 1573, 1614, 1631, 1641, 1628, 1602, 1599, 1595, 1595, 1600, 1602, 1602, 1602, 1602, 1602, 1603, 1603, 1603, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1602, 1603, 1604, 1605, 1605, 1605]","[1008, 1003, 996, 992, 991, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 987, 983, 972, 964, 949, 924, 905, 895, 876, 851, 832, 822, 799, 778, 746, 726, 698, 655, 615, 588, 543, 488, 454, 439, 423, 416, 412, 412, 411, 409, 404, 396, 378, 352, 348, 348, 343, 324, 282, 236, 204, 156, 92, 45, 12, 0, 0, 0, 0, 1, 7, 10, 10, 10, 10, 10, 10, 11, 15, 20, 25, 35, 47, 51, 51, 51, 51, 51, 51, 51, 51, 52, 49, 48, 48, 48, 48]"
"1","congruent","1050","2","1007","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 843, 844, 863, 895, 968, 1017, 1109, 1235, 1330, 1388, 1459, 1531, 1578, 1608, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1677, 1677, 1674, 1666, 1653, 1649, 1624, 1600, 1558, 1538, 1519, 1509, 1509, 1510, 1515, 1518, 1519, 1519, 1519, 1519, 1520, 1520, 1521, 1522, 1522, 1522, 1522]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 997, 988, 975, 972, 952, 928, 878, 846, 798, 732, 684, 652, 603, 536, 487, 456, 385, 336, 273, 260, 221, 201, 199, 199, 198, 198, 197, 195, 184, 174, 167, 166, 161, 159, 157, 155, 153, 149, 144, 138, 127, 119, 115, 115, 115, 113, 112, 112, 111, 110, 110, 110, 110]"
"1","congruent","1050","2","1376","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 864, 885, 933, 1036, 1128, 1192, 1288, 1416, 1502, 1552, 1631, 1663, 1669, 1667, 1660, 1644, 1637, 1635, 1634, 1636, 1641, 1643, 1648, 1650, 1652, 1647, 1643, 1635, 1633, 1632, 1632, 1632, 1632, 1635, 1638, 1647, 1653, 1654, 1654, 1654, 1652, 1654, 1654, 1658, 1660, 1660, 1660, 1660, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1655, 1651, 1644, 1642, 1638, 1638, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 981, 961, 916, 857, 811, 779, 731, 667, 620, 596, 555, 537, 531, 531, 531, 531, 531, 531, 530, 523, 506, 500, 472, 455, 441, 433, 428, 420, 415, 408, 405, 381, 355, 318, 302, 279, 252, 232, 218, 200, 174, 151, 135, 103, 79, 47, 39, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 9, 16, 31, 35, 46, 48, 48, 48, 48]"
"1","incongruent","1050","1","975","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[842, 844, 846, 848, 851, 854, 860, 870, 880, 886, 900, 908, 921, 923, 928, 930, 932, 940, 957, 994, 1042, 1076, 1131, 1204, 1235, 1240, 1203, 1151, 1044, 1014, 886, 762, 666, 600, 509, 420, 376, 357, 339, 337, 336, 336, 336, 336, 333, 327, 285, 245, 207, 202, 198, 197, 195, 193, 189, 171, 151, 135, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114]","[1004, 1002, 996, 992, 984, 979, 966, 937, 907, 881, 830, 785, 725, 712, 659, 627, 580, 556, 513, 459, 411, 382, 340, 293, 262, 245, 208, 180, 133, 121, 63, 2, 0, 0, 0, 0, 4, 15, 35, 47, 54, 57, 57, 57, 58, 58, 58, 58, 65, 68, 79, 80, 82, 82, 82, 82, 82, 84, 84, 84, 84, 84, 83, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","2","910","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[842, 842, 844, 844, 845, 846, 855, 869, 874, 878, 878, 876, 871, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 871, 883, 936, 1020, 1065, 1141, 1248, 1314, 1358, 1419, 1490, 1538, 1570, 1633, 1663, 1674, 1670, 1659, 1651, 1650, 1647, 1644, 1642, 1642, 1642, 1644, 1646, 1646, 1645, 1643, 1640, 1638, 1638, 1638, 1638, 1638, 1638, 1638]","[975, 955, 922, 871, 834, 812, 781, 741, 704, 675, 632, 611, 587, 583, 577, 577, 577, 577, 577, 577, 577, 577, 577, 577, 577, 577, 575, 570, 539, 466, 430, 381, 326, 305, 290, 270, 235, 195, 164, 103, 67, 33, 24, 15, 14, 20, 28, 42, 61, 63, 63, 63, 57, 55, 54, 54, 57, 59, 61, 61, 61, 61, 61, 61]"
