"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1374","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 423.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","right","1680","[896, 956, 1134, 1316, 1570, 1648, 1679, 1679, 1679, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1659, 1617, 1570, 1536, 1463, 1338, 1238, 1166, 1010, 884, 723, 685, 555, 482, 456, 461, 494, 576, 667, 734, 882, 995, 1166, 1212, 1382, 1484, 1581, 1610, 1633, 1633, 1634, 1634, 1632, 1632, 1630, 1629, 1624, 1614, 1599, 1585, 1553, 1540, 1537, 1537, 1540, 1544, 1554, 1560, 1567, 1576, 1580, 1583, 1587, 1590, 1596, 1598, 1602, 1602, 1602, 1602]","[949, 914, 855, 828, 825, 828, 851, 899, 890, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 911, 923, 917, 917, 882, 851, 841, 793, 746, 681, 644, 584, 500, 434, 384, 313, 214, 146, 110, 48, 4, 0, 0, 0, 2, 5, 7, 8, 8, 8, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 13, 18, 30, 40, 49, 52, 61, 69, 80, 85, 89, 90, 90, 91, 93, 94, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","886","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[790, 576, 406, 179, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 20, 70, 122, 218, 246, 371, 470, 604, 671, 765, 891, 982, 1031, 1116, 1188, 1301, 1328, 1438, 1508, 1582, 1629, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1671, 1668, 1663, 1659, 1631, 1608, 1584, 1577, 1568, 1560, 1559, 1559, 1559, 1559, 1559, 1559, 1559]","[1014, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1029, 1005, 952, 938, 875, 824, 737, 691, 629, 547, 494, 457, 392, 343, 279, 264, 199, 151, 89, 43, 13, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 11, 16, 24, 38, 44, 53, 64, 68, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","1","730","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[839, 835, 831, 825, 816, 799, 774, 751, 689, 634, 559, 540, 465, 410, 324, 281, 212, 128, 78, 55, 25, 14, 12, 12, 12, 11, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 14, 41, 66, 86, 121, 144, 162, 162, 162, 162, 162, 162]","[1012, 1017, 1024, 1027, 1033, 1041, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1037, 1024, 992, 956, 893, 878, 799, 740, 648, 590, 498, 382, 292, 239, 178, 118, 92, 84, 82, 82, 81, 81, 80, 67, 55, 50, 42, 39, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","2","799","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[786, 706, 660, 616, 606, 571, 544, 487, 455, 407, 344, 306, 289, 283, 292, 309, 339, 353, 375, 417, 460, 491, 554, 609, 689, 711, 819, 912, 1039, 1101, 1198, 1327, 1419, 1483, 1573, 1667, 1679, 1679, 1679, 1679, 1679, 1677, 1664, 1655, 1645, 1639, 1636, 1626, 1611, 1600, 1577, 1563, 1556, 1551, 1551, 1551, 1551]","[1016, 1034, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1024, 965, 916, 879, 806, 736, 646, 624, 537, 474, 391, 354, 301, 237, 191, 163, 135, 108, 97, 90, 86, 86, 85, 85, 85, 85, 85, 85, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"1","incongruent","1050","2","864","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[892, 935, 949, 950, 949, 944, 919, 880, 867, 799, 730, 604, 540, 448, 346, 326, 261, 230, 209, 205, 204, 204, 204, 204, 201, 200, 200, 200, 227, 274, 383, 420, 606, 746, 942, 1042, 1180, 1365, 1472, 1530, 1581, 1601, 1601, 1597, 1591, 1589, 1585, 1583, 1581, 1578, 1579, 1580, 1579, 1574, 1551, 1531, 1523, 1522, 1522, 1522, 1522]","[992, 974, 965, 963, 962, 963, 971, 988, 993, 1020, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1009, 979, 913, 800, 705, 642, 562, 449, 350, 284, 151, 60, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 6, 8, 8, 8, 8, 8, 8, 8, 11, 17, 23, 25, 30, 40, 47, 51, 55, 57, 57, 57]"
"1","congruent","1050","2","891","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 848, 867, 916, 1028, 1136, 1228, 1458, 1650, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1642, 1614, 1601, 1599, 1601, 1610, 1621, 1638, 1651, 1672, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1669, 1653, 1642, 1627, 1623, 1607, 1595, 1583, 1578, 1572, 1568, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1566, 1565, 1565, 1565, 1565]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1010, 940, 920, 826, 740, 613, 552, 455, 306, 203, 136, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 11, 19, 22, 38, 50, 64, 72, 82, 91, 95, 95, 95, 95, 95, 95, 95, 97, 98, 103, 103, 103, 105]"
"1","incongruent","1050","2","903","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[854, 858, 857, 841, 821, 770, 731, 672, 656, 592, 545, 479, 446, 390, 303, 222, 167, 75, 24, 0, 0, 0, 0, 0, 0, 0, 3, 10, 18, 55, 107, 204, 236, 389, 519, 706, 804, 956, 1171, 1314, 1399, 1500, 1613, 1671, 1679, 1679, 1679, 1669, 1664, 1639, 1613, 1569, 1545, 1518, 1502, 1500, 1500, 1499, 1499, 1499, 1499, 1499, 1499, 1499]","[959, 875, 755, 669, 611, 510, 446, 359, 337, 253, 202, 138, 109, 68, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 23, 40, 55, 88, 116, 157, 168, 214, 240, 261, 270, 280, 287, 287, 286, 274, 254, 232, 217, 187, 164, 140, 136, 117, 110, 109, 106, 105, 105, 105, 105, 104, 100, 98, 96, 96, 96, 96]"
"1","incongruent","1050","2","713","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[841, 856, 885, 949, 986, 1063, 1180, 1269, 1332, 1423, 1510, 1553, 1571, 1578, 1573, 1546, 1539, 1513, 1495, 1461, 1437, 1394, 1334, 1306, 1285, 1289, 1310, 1322, 1388, 1452, 1544, 1597, 1666, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1675, 1671, 1669, 1644, 1620, 1597, 1595, 1595, 1595]","[1008, 993, 968, 916, 888, 841, 772, 716, 671, 596, 491, 416, 365, 270, 203, 133, 117, 70, 48, 30, 25, 23, 23, 23, 23, 23, 23, 23, 23, 23, 27, 27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 30, 31, 33, 35, 37, 38, 38, 38]"
"1","congruent","1050","2","801","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[795, 740, 718, 714, 716, 731, 762, 826, 866, 937, 1060, 1153, 1212, 1304, 1419, 1493, 1539, 1612, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1673, 1666, 1654, 1647, 1635, 1622, 1616, 1614, 1611, 1610, 1610, 1610, 1610, 1609, 1609, 1611, 1614, 1615, 1617, 1617, 1617, 1616, 1615, 1615, 1615, 1615, 1611, 1610, 1608]","[1035, 1049, 1049, 1049, 1047, 1032, 1006, 948, 915, 862, 786, 728, 692, 640, 575, 528, 496, 451, 425, 395, 389, 370, 360, 349, 345, 335, 322, 312, 305, 292, 276, 266, 254, 245, 241, 237, 233, 232, 232, 232, 232, 228, 213, 199, 180, 148, 117, 98, 67, 40, 36, 36, 40, 52, 63, 65, 70]"
"1","congruent","1050","1","795","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[897, 999, 1026, 1152, 1273, 1457, 1557, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1667, 1622, 1523, 1426, 1360, 1236, 1047, 911, 815, 623, 486, 302, 256, 95, 6, 0, 0, 0, 4, 13, 20, 22, 14, 7, 7, 7, 7, 8, 11, 18, 33, 55, 61, 80, 87, 88, 88, 88]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1026, 948, 919, 795, 700, 555, 486, 386, 255, 164, 120, 65, 12, 0, 0, 3, 10, 12, 12, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 18, 34, 54, 58, 73, 78, 78, 78, 78]"
