"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","944","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 820, 807, 778, 719, 657, 606, 486, 412, 383, 392, 486, 596, 789, 898, 1077, 1302, 1468, 1570, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1668, 1652, 1640, 1624, 1619, 1600, 1588, 1573, 1566, 1561, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 985, 961, 906, 851, 795, 669, 557, 408, 374, 242, 164, 92, 65, 42, 28, 24, 22, 22, 18, 0, 0, 0, 0, 0, 0, 2, 5, 13, 15, 29, 41, 62, 73, 86, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"1","congruent","1050","2","1316","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[842, 844, 854, 865, 889, 909, 942, 997, 1038, 1067, 1120, 1151, 1175, 1184, 1185, 1181, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1171, 1172, 1193, 1218, 1259, 1280, 1309, 1343, 1356, 1360, 1363, 1365, 1370, 1373, 1378, 1383, 1389, 1392, 1396, 1398, 1400, 1402, 1412, 1449, 1496, 1530, 1582, 1644, 1670, 1676, 1674, 1665, 1649, 1641, 1629, 1618, 1612, 1609, 1604, 1602, 1600, 1598, 1597, 1597, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596]","[1003, 1001, 989, 979, 967, 958, 949, 940, 929, 926, 923, 922, 925, 934, 946, 965, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 977, 978, 940, 878, 777, 722, 642, 532, 462, 419, 356, 292, 248, 227, 195, 179, 166, 163, 160, 160, 162, 164, 167, 175, 176, 175, 170, 163, 153, 145, 128, 116, 98, 90, 81, 72, 71, 69, 66, 64, 62, 60, 59, 59, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"1","incongruent","1050","2","1473","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 835, 832, 830, 829, 827, 827, 824, 823, 816, 800, 781, 760, 722, 650, 553, 529, 450, 417, 447, 486, 582, 754, 898, 994, 1134, 1328, 1465, 1545, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1674, 1663, 1654, 1643, 1635, 1624, 1607, 1590, 1578, 1554, 1536, 1509, 1505, 1493, 1489, 1489, 1485, 1485, 1483, 1481, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1481, 1482, 1486, 1499, 1508, 1512, 1516, 1519, 1519, 1519, 1519, 1519, 1519, 1520, 1520, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1013, 1016, 1018, 1019, 1019, 1019, 1020, 1021, 1021, 1021, 1018, 1013, 999, 962, 907, 892, 814, 735, 621, 579, 509, 433, 386, 357, 330, 320, 311, 310, 303, 300, 299, 298, 297, 294, 290, 288, 281, 275, 268, 262, 253, 235, 224, 212, 184, 160, 130, 123, 101, 87, 71, 59, 51, 32, 18, 2, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 21, 31, 37, 44, 48, 48, 48, 48, 48, 48, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","2","869","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[839, 839, 839, 839, 841, 842, 850, 856, 864, 867, 870, 873, 874, 877, 884, 894, 917, 926, 975, 1023, 1102, 1145, 1214, 1303, 1361, 1394, 1440, 1489, 1504, 1505, 1505, 1505, 1504, 1502, 1496, 1490, 1484, 1482, 1475, 1472, 1471, 1471, 1474, 1482, 1490, 1498, 1508, 1521, 1524, 1526, 1530, 1535, 1540, 1542, 1544, 1544, 1544, 1544, 1546, 1547, 1549, 1549]","[1009, 1007, 1003, 996, 979, 974, 958, 947, 937, 933, 928, 925, 919, 915, 902, 885, 853, 842, 786, 737, 649, 596, 516, 436, 387, 363, 339, 315, 302, 297, 289, 285, 282, 279, 273, 267, 258, 255, 242, 232, 210, 197, 178, 159, 142, 132, 118, 104, 95, 91, 85, 81, 78, 78, 78, 78, 78, 78, 78, 81, 83, 85]"
"1","congruent","1050","1","1040","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 844, 844, 843, 832, 821, 776, 716, 609, 578, 452, 360, 237, 191, 141, 100, 87, 81, 80, 81, 85, 91, 102, 113, 131, 134, 150, 160, 158, 151, 140, 129, 125, 123, 121, 120, 118, 117, 117, 117, 117, 117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1012, 1010, 1002, 985, 963, 943, 883, 830, 750, 727, 630, 565, 491, 461, 428, 399, 389, 382, 374, 364, 351, 340, 309, 284, 245, 235, 201, 177, 163, 155, 148, 140, 135, 132, 129, 124, 122, 120, 120, 120, 120, 120, 120, 118, 114, 110, 108, 102, 102, 102, 102, 102, 104, 108, 110, 114]"
"1","incongruent","1050","2","1362","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","right","1680","[871, 911, 931, 940, 945, 945, 942, 937, 934, 933, 932, 931, 920, 906, 883, 877, 861, 853, 848, 848, 846, 846, 844, 844, 844, 848, 861, 876, 924, 978, 1071, 1098, 1222, 1316, 1440, 1484, 1530, 1545, 1530, 1508, 1448, 1390, 1303, 1282, 1210, 1173, 1150, 1147, 1148, 1166, 1189, 1208, 1240, 1281, 1316, 1323, 1344, 1356, 1376, 1384, 1393, 1399, 1400, 1400, 1402, 1404, 1409, 1414, 1424, 1445, 1461, 1476, 1519, 1569, 1644, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1025, 1035, 1037, 1037, 1037, 1034, 1028, 1022, 1018, 1017, 1014, 1009, 990, 973, 948, 942, 919, 901, 883, 873, 863, 849, 837, 829, 815, 791, 762, 738, 678, 611, 517, 493, 405, 355, 299, 279, 263, 260, 272, 282, 309, 322, 336, 338, 341, 338, 332, 327, 319, 300, 279, 266, 248, 225, 200, 195, 175, 163, 148, 142, 136, 128, 125, 124, 120, 114, 110, 105, 100, 91, 86, 83, 81, 81, 79, 79, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","incongruent","1050","2","1160","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 835, 832, 823, 811, 797, 766, 707, 635, 615, 515, 451, 395, 387, 394, 438, 484, 521, 595, 713, 809, 873, 1000, 1108, 1240, 1273, 1392, 1461, 1526, 1548, 1571, 1593, 1605, 1614, 1640, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1670, 1670, 1670, 1670, 1670, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 999, 996, 984, 966, 950, 915, 852, 765, 740, 629, 552, 462, 427, 382, 338, 322, 322, 330, 338, 339, 340, 340, 332, 316, 312, 287, 266, 238, 226, 205, 185, 174, 166, 154, 145, 132, 129, 109, 95, 79, 72, 63, 55, 55, 55, 55, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"1","incongruent","1050","1","739","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 838, 838, 838, 838, 836, 836, 836, 834, 834, 834, 834, 834, 834, 832, 830, 826, 821, 819, 816, 804, 783, 767, 731, 663, 591, 531, 401, 309, 227, 211, 162, 157, 162, 168, 172, 176, 180, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 990, 967, 930, 898, 850, 760, 679, 621, 496, 400, 276, 245, 144, 102, 88, 88, 93, 101, 107, 109, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]"
"1","incongruent","1050","1","1342","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 853, 866, 870, 883, 884, 878, 869, 847, 794, 735, 684, 587, 451, 356, 291, 170, 101, 38, 28, 12, 12, 15, 22, 29, 39, 47, 54, 69, 81, 103, 110, 141, 162, 186, 189, 191, 191, 191, 192, 192, 193, 194, 195, 196, 196, 197, 197, 197, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 194, 179, 173, 156, 147, 146, 146, 146, 145, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 987, 968, 962, 939, 924, 899, 886, 864, 818, 773, 741, 684, 584, 504, 448, 353, 301, 237, 224, 181, 161, 146, 143, 141, 134, 126, 119, 101, 88, 68, 63, 43, 30, 22, 21, 21, 21, 21, 22, 24, 28, 32, 33, 36, 37, 38, 38, 38, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 44, 45, 45, 48, 49, 50, 50, 52, 53, 54, 54, 56]"
"1","congruent","1050","1","951","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 827, 809, 761, 745, 671, 584, 462, 410, 345, 286, 254, 237, 203, 188, 183, 183, 186, 186, 180, 174, 166, 151, 139, 129, 115, 98, 87, 79, 68, 65, 64, 64, 64, 64, 63, 63, 65, 67, 69, 70, 71, 72, 72, 72, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1000, 980, 953, 896, 880, 806, 740, 635, 585, 513, 427, 372, 331, 269, 239, 211, 205, 186, 177, 165, 160, 150, 134, 122, 115, 104, 90, 80, 74, 66, 65, 64, 64, 64, 64, 65, 65, 69, 73, 77, 79, 81, 83, 83, 83, 86, 86]"
