"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","943","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[838, 838, 838, 838, 840, 840, 840, 840, 842, 842, 845, 848, 848, 848, 848, 848, 848, 848, 848, 849, 850, 851, 853, 858, 865, 872, 885, 912, 936, 952, 989, 1018, 1058, 1066, 1105, 1138, 1183, 1207, 1243, 1280, 1304, 1320, 1346, 1364, 1386, 1391, 1410, 1426, 1447, 1457, 1474, 1489, 1495, 1499, 1505, 1515, 1526, 1534, 1549, 1560, 1569, 1571, 1572, 1572, 1572, 1572, 1572]","[1006, 1004, 998, 982, 965, 954, 933, 916, 897, 893, 875, 863, 849, 843, 835, 828, 824, 820, 814, 810, 798, 792, 783, 771, 762, 756, 745, 729, 718, 711, 694, 676, 651, 643, 610, 586, 552, 534, 499, 453, 420, 400, 358, 325, 289, 279, 248, 230, 204, 191, 173, 150, 135, 128, 119, 107, 95, 87, 74, 64, 55, 54, 52, 52, 52, 52, 52]"
"1","incongruent","1050","2","1008","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 834, 834, 832, 832, 832, 832, 837, 850, 865, 875, 892, 922, 943, 957, 986, 1015, 1053, 1063, 1103, 1127, 1159, 1174, 1199, 1233, 1254, 1267, 1289, 1303, 1323, 1329, 1351, 1369, 1391, 1404, 1423, 1445, 1461, 1472, 1486, 1502, 1513, 1519, 1531, 1533, 1537, 1539, 1542, 1545, 1545, 1545, 1545, 1545]","[1010, 1010, 1008, 1007, 1006, 1006, 1004, 1002, 1002, 1002, 1002, 1000, 998, 994, 990, 986, 984, 980, 976, 970, 966, 962, 958, 950, 944, 934, 914, 896, 883, 859, 827, 800, 783, 745, 710, 658, 645, 587, 549, 505, 483, 454, 415, 392, 379, 356, 335, 312, 306, 281, 262, 236, 224, 204, 179, 164, 154, 142, 130, 122, 118, 110, 106, 99, 98, 96, 94, 94, 94, 94, 94]"
"1","congruent","1050","2","881","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[841, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 845, 848, 853, 861, 866, 880, 904, 928, 944, 968, 1000, 1026, 1049, 1101, 1137, 1174, 1182, 1211, 1239, 1261, 1274, 1293, 1316, 1331, 1341, 1360, 1375, 1394, 1398, 1413, 1419, 1431, 1435, 1445, 1460, 1471, 1477, 1487, 1496, 1509, 1511, 1521, 1527, 1531, 1532, 1532, 1533, 1533, 1533, 1533]","[1009, 1008, 1006, 1004, 1002, 1000, 998, 996, 994, 992, 990, 986, 985, 980, 976, 968, 963, 950, 928, 907, 891, 867, 835, 809, 788, 743, 714, 668, 658, 624, 590, 566, 549, 526, 500, 482, 469, 446, 429, 401, 393, 359, 335, 301, 284, 259, 225, 201, 188, 161, 139, 116, 111, 89, 73, 58, 56, 52, 51, 51, 51, 51]"
"1","incongruent","1050","1","974","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 843, 842, 842, 842, 842, 845, 849, 850, 855, 858, 861, 868, 875, 880, 881, 882, 881, 868, 859, 838, 811, 788, 774, 750, 718, 695, 680, 650, 626, 593, 584, 537, 498, 459, 445, 427, 405, 390, 379, 354, 337, 312, 306, 276, 254, 218, 202, 182, 174, 174, 175, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181]","[996, 991, 982, 973, 967, 962, 954, 942, 934, 931, 923, 918, 906, 896, 888, 871, 856, 845, 826, 811, 789, 783, 759, 741, 713, 700, 682, 660, 643, 630, 608, 576, 552, 536, 506, 482, 450, 442, 410, 388, 359, 348, 331, 309, 293, 283, 259, 244, 223, 218, 195, 179, 156, 146, 132, 121, 117, 115, 109, 105, 101, 99, 98, 98, 98, 98, 98, 98, 98]"
"1","incongruent","1050","2","880","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 838, 838, 838, 837, 836, 836, 836, 834, 832, 832, 832, 830, 826, 823, 821, 815, 800, 786, 776, 761, 755, 750, 750, 750, 756, 774, 788, 816, 863, 911, 939, 980, 1028, 1066, 1087, 1119, 1142, 1177, 1200, 1241, 1286, 1316, 1335, 1360, 1398, 1431, 1451, 1486, 1504, 1525, 1530, 1548, 1561, 1573, 1576, 1578, 1580, 1580, 1580, 1580]","[1005, 996, 988, 980, 976, 970, 962, 956, 952, 946, 940, 934, 930, 924, 916, 909, 904, 896, 883, 871, 863, 850, 842, 832, 830, 822, 816, 806, 799, 786, 766, 746, 731, 708, 677, 653, 636, 602, 576, 536, 513, 475, 429, 386, 357, 314, 260, 223, 196, 148, 118, 84, 77, 50, 36, 18, 11, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","939","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[841, 844, 845, 846, 848, 849, 850, 850, 850, 851, 853, 855, 859, 863, 869, 874, 882, 898, 910, 923, 947, 970, 1002, 1010, 1043, 1066, 1093, 1108, 1132, 1166, 1200, 1224, 1274, 1307, 1350, 1357, 1388, 1412, 1441, 1452, 1464, 1472, 1476, 1479, 1484, 1494, 1497, 1499, 1501, 1504, 1509, 1513, 1521, 1530, 1539, 1544, 1552, 1560, 1562, 1565, 1568, 1568, 1568, 1568, 1568, 1568, 1568]","[1006, 1000, 997, 996, 992, 989, 986, 986, 984, 983, 980, 978, 974, 970, 964, 959, 949, 933, 921, 911, 888, 865, 833, 825, 792, 768, 733, 717, 693, 658, 633, 615, 575, 546, 503, 492, 459, 435, 402, 385, 361, 330, 312, 303, 291, 275, 267, 258, 243, 230, 209, 198, 182, 161, 143, 132, 118, 99, 86, 80, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","1055","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[844, 844, 844, 846, 847, 848, 848, 848, 848, 848, 848, 848, 850, 851, 852, 854, 854, 856, 858, 863, 869, 873, 879, 888, 898, 910, 936, 960, 992, 1000, 1032, 1056, 1088, 1104, 1126, 1154, 1178, 1194, 1225, 1246, 1277, 1284, 1311, 1329, 1354, 1367, 1385, 1406, 1417, 1423, 1432, 1443, 1448, 1449, 1453, 1456, 1461, 1465, 1470, 1484, 1493, 1498, 1507, 1515, 1522, 1525, 1534, 1540, 1544, 1545, 1546, 1546, 1546, 1546, 1546]","[1002, 1000, 996, 992, 990, 988, 986, 984, 984, 982, 978, 974, 969, 966, 957, 951, 942, 936, 928, 919, 912, 908, 900, 887, 877, 869, 853, 835, 806, 799, 769, 745, 713, 697, 673, 641, 617, 601, 567, 541, 505, 493, 452, 420, 379, 361, 333, 297, 275, 260, 241, 221, 208, 205, 194, 187, 176, 169, 159, 145, 136, 130, 121, 105, 95, 87, 69, 57, 46, 44, 38, 38, 38, 38, 38]"
"1","incongruent","1050","2","965","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 843, 844, 844, 846, 846, 846, 846, 845, 837, 828, 819, 790, 763, 732, 728, 719, 716, 716, 719, 736, 775, 810, 842, 889, 952, 998, 1029, 1090, 1130, 1171, 1179, 1224, 1284, 1331, 1361, 1404, 1455, 1479, 1495, 1525, 1548, 1572, 1575, 1587, 1590, 1592, 1597, 1601, 1606, 1609, 1610, 1610, 1610, 1610, 1610, 1610]","[1008, 1004, 1002, 994, 990, 985, 982, 978, 974, 972, 970, 968, 964, 962, 960, 956, 946, 939, 934, 925, 908, 895, 886, 863, 846, 827, 824, 811, 801, 784, 775, 761, 743, 728, 718, 697, 665, 643, 627, 595, 572, 541, 533, 499, 465, 442, 426, 391, 342, 308, 285, 247, 220, 182, 174, 141, 122, 103, 96, 87, 79, 70, 64, 56, 54, 54, 54, 54]"
"1","congruent","1050","1","862","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[839, 839, 838, 835, 834, 833, 833, 833, 832, 832, 831, 831, 831, 831, 831, 831, 831, 832, 836, 842, 845, 845, 845, 842, 831, 822, 799, 768, 741, 719, 674, 639, 587, 574, 520, 468, 428, 400, 356, 303, 277, 261, 230, 212, 195, 191, 176, 168, 161, 160, 159, 159, 159, 158, 152, 142, 138, 134, 132, 132, 132]","[1009, 1007, 1005, 1003, 1002, 1001, 1001, 999, 998, 998, 997, 997, 995, 993, 989, 985, 979, 977, 967, 956, 942, 934, 922, 901, 882, 868, 846, 814, 788, 774, 741, 712, 667, 653, 603, 557, 523, 496, 457, 408, 377, 360, 328, 303, 270, 262, 232, 210, 184, 172, 155, 133, 115, 105, 87, 66, 55, 49, 44, 44, 44]"
"1","congruent","1050","2","966","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 852, 865, 890, 906, 930, 963, 996, 1024, 1062, 1118, 1153, 1172, 1214, 1247, 1285, 1302, 1323, 1350, 1370, 1381, 1397, 1420, 1437, 1447, 1467, 1479, 1495, 1498, 1507, 1515, 1523, 1527, 1533, 1537, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1542, 1544, 1544, 1544, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 1002, 997, 990, 974, 961, 941, 911, 884, 862, 834, 789, 748, 724, 676, 638, 592, 570, 540, 505, 479, 462, 438, 405, 381, 365, 335, 312, 284, 278, 252, 234, 215, 205, 189, 167, 153, 145, 130, 124, 114, 112, 102, 94, 90, 90, 90, 90]"
