"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","994","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[839, 839, 838, 837, 837, 837, 836, 835, 835, 835, 835, 835, 835, 834, 831, 830, 825, 822, 819, 819, 820, 831, 847, 860, 883, 922, 961, 989, 1051, 1100, 1165, 1181, 1244, 1280, 1312, 1325, 1337, 1339, 1336, 1332, 1322, 1304, 1276, 1268, 1215, 1152, 1039, 973, 873, 726, 617, 548, 453, 351, 299, 272, 237, 217, 192, 186, 164, 148, 130, 126, 126, 126, 126, 124, 123, 123]","[1011, 1011, 1014, 1015, 1015, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1015, 1014, 1009, 1005, 998, 992, 977, 948, 924, 908, 884, 851, 828, 812, 769, 732, 677, 663, 603, 561, 511, 492, 471, 453, 445, 443, 437, 433, 422, 419, 400, 379, 345, 325, 291, 242, 205, 178, 141, 97, 61, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3]"
"1","congruent","1050","1","846","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 841, 841, 843, 843, 843, 846, 847, 849, 851, 853, 853, 853, 853, 853, 853, 853, 853, 853, 851, 844, 832, 797, 773, 727, 663, 607, 567, 513, 446, 400, 368, 321, 298, 266, 250, 228, 203, 184, 169, 154, 146, 146, 146, 146, 146, 146, 146, 147, 148, 148, 148, 143, 141, 140, 140, 140, 140]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1009, 1008, 1009, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1008, 992, 972, 932, 912, 872, 817, 775, 744, 700, 640, 592, 560, 494, 446, 384, 356, 316, 271, 240, 222, 191, 156, 135, 122, 107, 103, 99, 97, 93, 84, 70, 66, 50, 43, 41, 41, 41, 43]"
"1","incongruent","1050","1","901","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 828, 801, 793, 762, 732, 673, 646, 602, 530, 464, 424, 378, 331, 302, 294, 264, 247, 239, 226, 221, 221, 221, 221, 219, 217, 217, 215, 214, 213, 213, 212, 208, 201, 197, 179, 164, 140, 122, 114, 107, 106, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1018, 1005, 943, 926, 856, 793, 708, 663, 590, 478, 395, 337, 259, 163, 77, 57, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 24, 30, 34, 38, 42, 48, 53, 56, 58, 62, 63, 63, 63, 61, 58, 56, 56, 56, 56]"
"1","congruent","1050","2","777","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 857, 870, 883, 926, 971, 1034, 1050, 1129, 1214, 1333, 1394, 1489, 1617, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1670, 1662, 1647, 1635, 1627, 1611, 1604, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 968, 943, 925, 871, 824, 763, 747, 684, 633, 562, 529, 478, 414, 370, 345, 305, 254, 216, 208, 179, 162, 153, 153, 152, 149, 147, 140, 128, 112, 100, 92, 76, 68, 65, 65, 65, 65]"
"1","congruent","1050","2","1032","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[826, 802, 775, 754, 737, 707, 664, 630, 606, 565, 539, 510, 503, 472, 432, 407, 392, 372, 352, 335, 323, 294, 267, 232, 223, 195, 182, 177, 175, 171, 167, 166, 166, 175, 189, 224, 238, 316, 398, 525, 590, 686, 810, 887, 936, 1028, 1085, 1150, 1166, 1230, 1274, 1319, 1336, 1356, 1383, 1398, 1407, 1415, 1418, 1419, 1426, 1442, 1471, 1493, 1507, 1524, 1549, 1564, 1574, 1588, 1591, 1593, 1593]","[980, 932, 866, 813, 774, 717, 637, 570, 523, 436, 379, 309, 293, 230, 166, 118, 89, 51, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 13, 24, 34, 45, 68, 85, 107, 113, 129, 143, 148, 148, 148, 148, 148, 148, 148, 143, 140, 140, 140, 140, 140, 140, 140, 140, 138, 136, 131, 129, 125, 123, 122, 120, 115, 109, 100, 86, 72, 64, 53, 51, 50, 50]"
"1","congruent","1050","1","832","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 822, 813, 797, 788, 782, 769, 757, 728, 719, 661, 613, 547, 515, 471, 419, 391, 376, 347, 325, 299, 292, 263, 241, 207, 192, 170, 143, 127, 119, 107, 93, 83, 77, 68, 65, 63, 63, 63, 63, 63, 63, 63, 60, 59, 59, 59, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 981, 968, 948, 918, 894, 879, 848, 822, 784, 771, 708, 661, 598, 566, 525, 484, 457, 439, 407, 379, 342, 333, 296, 275, 252, 242, 231, 221, 216, 213, 209, 195, 182, 174, 154, 140, 120, 115, 93, 77, 53, 42, 25, 12, 11, 11, 17, 28]"
"1","incongruent","1050","1","1113","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 839, 847, 853, 862, 884, 908, 925, 955, 980, 1004, 1011, 1012, 1008, 998, 990, 974, 946, 920, 893, 832, 786, 722, 706, 642, 592, 529, 502, 464, 423, 414, 394, 383, 380, 380, 375, 370, 362, 358, 346, 334, 315, 302, 279, 242, 211, 194, 169, 141, 121, 108, 101, 89, 70, 61, 58, 58, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 997, 989, 972, 955, 946, 929, 903, 879, 859, 819, 791, 763, 753, 741, 729, 715, 704, 689, 666, 639, 617, 557, 515, 464, 451, 399, 359, 312, 291, 263, 234, 228, 209, 200, 196, 194, 188, 180, 169, 165, 151, 138, 125, 117, 105, 87, 78, 74, 68, 62, 58, 54, 51, 49, 45, 43, 43, 42, 42, 42, 42, 42, 42]"
"1","incongruent","1050","1","978","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[837, 837, 836, 829, 824, 818, 811, 806, 798, 792, 784, 783, 777, 775, 777, 779, 783, 783, 783, 783, 789, 815, 839, 856, 895, 929, 978, 991, 1041, 1076, 1117, 1133, 1151, 1163, 1163, 1163, 1152, 1131, 1081, 1065, 989, 923, 827, 778, 698, 599, 528, 487, 431, 368, 334, 315, 290, 281, 271, 266, 260, 251, 243, 237, 223, 202, 183, 172, 159, 159, 159, 158, 158]","[1006, 986, 966, 949, 923, 906, 897, 891, 882, 875, 860, 855, 829, 806, 774, 758, 726, 675, 628, 596, 548, 495, 460, 440, 410, 390, 377, 375, 372, 372, 372, 369, 365, 357, 353, 349, 341, 331, 318, 315, 298, 277, 249, 237, 222, 203, 182, 170, 153, 130, 115, 104, 90, 83, 77, 76, 72, 70, 70, 68, 68, 63, 59, 57, 56, 56, 56, 56, 56]"
"1","congruent","1050","1","847","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 835, 834, 832, 831, 830, 830, 830, 830, 829, 825, 814, 803, 797, 791, 772, 747, 691, 676, 612, 564, 498, 466, 419, 359, 323, 306, 289, 280, 280, 280, 280, 280, 280, 280, 280, 276, 271, 269, 250, 231, 207, 196, 184, 170, 159, 152, 145, 145, 145, 145, 145, 145]","[1002, 1002, 1000, 1000, 1000, 998, 996, 990, 977, 973, 955, 938, 914, 898, 873, 841, 809, 782, 735, 674, 635, 608, 554, 511, 447, 431, 367, 321, 257, 229, 194, 158, 135, 120, 105, 94, 94, 94, 94, 94, 94, 94, 94, 91, 91, 91, 87, 86, 82, 80, 76, 71, 67, 66, 64, 64, 64, 64, 64, 64]"
"1","incongruent","1050","1","981","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 831, 822, 811, 807, 800, 786, 769, 755, 731, 698, 673, 653, 606, 577, 548, 541, 518, 504, 489, 482, 469, 452, 438, 430, 413, 397, 368, 361, 336, 321, 297, 285, 267, 252, 243, 239, 233, 228, 225, 222, 204, 184, 154, 135, 109, 79, 72, 72, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 976, 950, 938, 924, 900, 877, 861, 836, 798, 767, 743, 695, 661, 625, 616, 577, 542, 500, 482, 452, 416, 389, 373, 345, 322, 289, 281, 244, 218, 186, 174, 159, 150, 147, 145, 143, 140, 134, 132, 117, 100, 74, 60, 38, 13, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
"1","congruent","1050","1","1078","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 837, 829, 823, 821, 816, 814, 809, 807, 804, 802, 802, 802, 802, 802, 802, 802, 802, 801, 797, 792, 774, 752, 724, 716, 681, 655, 615, 598, 573, 536, 514, 500, 485, 466, 452, 448, 434, 424, 409, 402, 390, 378, 371, 367, 360, 349, 337, 330, 313, 299, 283, 280, 263, 251, 240, 233, 222, 209, 198, 191, 179, 169, 159, 157, 152, 149, 143, 141, 138, 138, 138, 138, 138, 138]","[1010, 1010, 1008, 999, 993, 988, 984, 982, 975, 974, 964, 956, 945, 938, 932, 919, 912, 906, 897, 883, 869, 856, 819, 782, 719, 703, 639, 596, 541, 519, 493, 460, 440, 428, 416, 400, 390, 387, 374, 365, 348, 340, 327, 311, 299, 294, 283, 267, 255, 246, 225, 209, 186, 182, 164, 153, 142, 139, 132, 124, 115, 111, 102, 94, 84, 81, 72, 68, 64, 62, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","1","938","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 814, 804, 785, 780, 754, 732, 698, 680, 648, 604, 578, 565, 535, 514, 484, 477, 450, 429, 399, 384, 364, 339, 322, 311, 295, 273, 256, 247, 228, 214, 200, 195, 185, 170, 156, 147, 133, 112, 99, 92, 83, 80, 80, 80, 80, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 968, 943, 902, 891, 843, 809, 750, 722, 678, 615, 567, 538, 493, 465, 430, 421, 389, 365, 337, 324, 302, 277, 261, 250, 232, 210, 193, 180, 159, 144, 130, 124, 118, 106, 95, 87, 75, 59, 51, 47, 42, 40, 40, 40, 40, 40]"
"1","incongruent","1050","1","1579","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 868, 893, 926, 948, 961, 974, 982, 982, 981, 977, 964, 946, 928, 903, 852, 805, 774, 710, 660, 596, 564, 518, 461, 432, 417, 397, 373, 356, 345, 326, 317, 308, 308, 304, 300, 297, 294, 292, 285, 277, 273, 267, 258, 251, 249, 243, 239, 233, 231, 225, 221, 217, 213, 204, 190, 178, 167, 149, 138, 133, 131, 131, 131, 131, 131, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 134, 141, 146, 149, 151, 152, 152, 153, 154]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 981, 958, 931, 911, 901, 888, 878, 874, 872, 865, 848, 827, 811, 779, 715, 668, 637, 573, 528, 474, 451, 416, 378, 355, 338, 316, 290, 272, 262, 241, 228, 214, 211, 201, 194, 186, 182, 174, 163, 155, 148, 142, 135, 133, 131, 131, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 128, 122, 114, 98, 86, 71, 70, 68, 68, 67, 68]"
"1","congruent","1050","2","914","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 836, 833, 833, 831, 831, 829, 829, 829, 829, 840, 861, 903, 918, 982, 1034, 1110, 1151, 1206, 1275, 1319, 1339, 1360, 1375, 1379, 1382, 1386, 1395, 1407, 1413, 1428, 1458, 1486, 1503, 1522, 1534, 1536, 1537, 1542, 1550, 1563, 1566, 1576, 1584, 1598, 1605, 1612, 1620, 1621, 1623, 1623, 1623, 1623, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 997, 993, 990, 985, 979, 975, 973, 971, 964, 954, 946, 920, 896, 857, 842, 780, 732, 666, 631, 584, 524, 498, 483, 465, 448, 437, 432, 421, 415, 407, 402, 395, 382, 370, 363, 348, 324, 302, 285, 252, 233, 211, 206, 188, 173, 156, 146, 129, 107, 92, 85, 81, 81, 81, 81, 81]"
