"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1239","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[837, 835, 824, 802, 781, 763, 733, 697, 680, 672, 663, 660, 660, 660, 670, 691, 713, 728, 749, 765, 768, 768, 768, 768, 768, 765, 761, 752, 745, 741, 737, 737, 735, 733, 722, 711, 695, 684, 675, 672, 672, 672, 673, 692, 719, 744, 804, 851, 914, 930, 997, 1049, 1117, 1148, 1192, 1229, 1247, 1259, 1291, 1320, 1351, 1356, 1360, 1360, 1365, 1366, 1373, 1398, 1419, 1430, 1439, 1443, 1449, 1453, 1463, 1480, 1508, 1537, 1600, 1632, 1646, 1646, 1646, 1646, 1647, 1649, 1652, 1655]","[1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1046, 1033, 1018, 984, 975, 940, 914, 897, 889, 882, 879, 880, 882, 891, 901, 915, 921, 930, 938, 939, 941, 941, 941, 937, 933, 915, 892, 858, 840, 812, 772, 742, 722, 691, 647, 610, 582, 524, 480, 420, 406, 364, 338, 299, 283, 259, 229, 206, 192, 169, 156, 146, 145, 144, 144, 141, 140, 134, 129, 129, 129, 129, 129, 128, 126, 120, 108, 100, 97, 95, 95, 94, 94, 92, 88, 86, 85, 86, 92]"
"1","incongruent","1050","1","1098","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[884, 922, 972, 984, 1020, 1036, 1041, 1042, 1042, 1037, 1025, 1020, 997, 974, 941, 924, 900, 878, 870, 870, 866, 866, 866, 866, 866, 869, 875, 877, 885, 891, 895, 895, 895, 895, 896, 893, 889, 867, 843, 819, 756, 708, 646, 629, 562, 512, 446, 416, 376, 334, 311, 299, 282, 267, 264, 264, 264, 261, 251, 238, 214, 182, 164, 156, 144, 130, 118, 112, 104, 101, 89, 85, 57, 43, 43, 45, 52, 64]","[965, 933, 900, 893, 876, 872, 872, 873, 889, 907, 938, 946, 978, 1000, 1023, 1034, 1043, 1048, 1048, 1048, 1047, 1040, 1030, 1022, 1006, 999, 992, 991, 988, 988, 986, 986, 986, 986, 981, 971, 959, 920, 881, 852, 788, 742, 681, 667, 607, 560, 489, 449, 382, 306, 264, 246, 224, 206, 199, 197, 197, 195, 189, 183, 172, 158, 148, 143, 136, 124, 112, 104, 91, 83, 68, 64, 40, 31, 30, 30, 31, 37]"
"1","incongruent","1050","1","935","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[843, 846, 849, 849, 841, 836, 812, 792, 766, 754, 739, 728, 724, 723, 723, 724, 729, 730, 738, 739, 739, 739, 739, 739, 739, 739, 739, 738, 738, 737, 734, 726, 708, 701, 663, 618, 552, 510, 439, 350, 286, 247, 198, 140, 119, 111, 98, 85, 61, 50, 41, 42, 52, 58, 86, 102, 106, 107, 107, 106, 101, 100, 99, 99, 99, 99]","[1019, 1028, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1028, 1014, 993, 989, 973, 964, 956, 954, 954, 954, 954, 954, 954, 953, 953, 952, 947, 937, 911, 903, 857, 810, 744, 702, 637, 541, 467, 422, 364, 300, 257, 232, 171, 124, 68, 49, 38, 40, 49, 54, 70, 73, 73, 72, 68, 62, 52, 50, 48, 48, 48, 48]"
"1","incongruent","1050","2","1006","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[874, 881, 907, 918, 919, 919, 921, 921, 920, 917, 898, 877, 842, 823, 794, 762, 745, 724, 719, 691, 671, 641, 625, 601, 570, 560, 553, 553, 559, 565, 580, 606, 624, 639, 669, 695, 729, 739, 787, 833, 902, 946, 1011, 1093, 1147, 1179, 1241, 1291, 1351, 1366, 1425, 1450, 1461, 1461, 1461, 1461, 1464, 1466, 1468, 1468, 1468, 1470, 1473, 1489, 1502, 1513, 1529, 1536, 1538, 1538, 1538]","[977, 970, 956, 955, 958, 961, 983, 1005, 1039, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1030, 1023, 1011, 994, 989, 981, 964, 943, 929, 903, 865, 839, 823, 794, 771, 736, 725, 674, 629, 566, 533, 486, 424, 377, 345, 288, 251, 213, 206, 177, 162, 148, 141, 131, 120, 112, 109, 109, 109, 109, 109, 107, 100, 92, 86, 85, 85, 85, 85, 85]"
"1","incongruent","1050","2","862","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[864, 869, 882, 886, 888, 884, 879, 864, 847, 823, 818, 800, 795, 792, 791, 790, 788, 788, 788, 791, 797, 800, 809, 818, 835, 841, 870, 904, 962, 994, 1048, 1130, 1192, 1232, 1284, 1350, 1412, 1426, 1475, 1505, 1535, 1547, 1560, 1570, 1582, 1592, 1611, 1636, 1646, 1646, 1644, 1641, 1640, 1640, 1640, 1641, 1641, 1643, 1643, 1644, 1644]","[1021, 1025, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1031, 1019, 1011, 1000, 990, 983, 976, 966, 955, 936, 930, 900, 866, 807, 775, 728, 667, 624, 591, 545, 481, 419, 403, 339, 291, 219, 180, 126, 70, 42, 28, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"1","congruent","1050","2","953","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[856, 882, 931, 969, 989, 1014, 1020, 1020, 1019, 1015, 1010, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1001, 999, 992, 980, 962, 947, 916, 892, 859, 849, 808, 781, 753, 744, 738, 738, 743, 753, 784, 851, 925, 984, 1097, 1184, 1284, 1329, 1382, 1443, 1480, 1496, 1513, 1519, 1525, 1527, 1536, 1543, 1546, 1546, 1546, 1547, 1552, 1555, 1566, 1581, 1585]","[996, 973, 950, 944, 944, 945, 951, 965, 971, 992, 1008, 1022, 1029, 1035, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1040, 1040, 1040, 1037, 1030, 1018, 1008, 983, 960, 925, 914, 866, 834, 793, 772, 743, 700, 669, 649, 622, 585, 552, 533, 489, 451, 392, 360, 312, 248, 200, 171, 130, 83, 54, 40, 20, 12, 5, 3, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","860","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[841, 841, 840, 836, 828, 820, 814, 803, 795, 784, 782, 777, 777, 777, 777, 777, 777, 777, 777, 775, 771, 766, 760, 758, 751, 742, 729, 721, 706, 675, 638, 608, 561, 494, 459, 400, 302, 225, 172, 96, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 14, 22, 27, 41, 53, 68, 70, 72, 74]","[1014, 1022, 1032, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1038, 1029, 1026, 1015, 1006, 996, 985, 983, 970, 958, 936, 920, 893, 843, 796, 764, 715, 640, 600, 537, 448, 382, 337, 279, 210, 163, 137, 102, 85, 70, 68, 68, 68, 67, 65, 60, 51, 48, 48, 49, 53, 56, 56, 56, 57]"
"1","congruent","1050","1","1399","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","left","1680","[820, 815, 811, 808, 803, 800, 794, 795, 804, 818, 844, 899, 944, 971, 1026, 1060, 1105, 1114, 1135, 1143, 1148, 1150, 1150, 1150, 1148, 1147, 1143, 1139, 1126, 1118, 1107, 1101, 1093, 1088, 1082, 1074, 1070, 1070, 1070, 1070, 1069, 1068, 1066, 1066, 1071, 1078, 1092, 1115, 1136, 1151, 1173, 1196, 1202, 1201, 1186, 1163, 1112, 1096, 1024, 960, 863, 813, 740, 656, 606, 583, 551, 534, 511, 504, 479, 461, 447, 445, 443, 430, 416, 406, 403, 403, 403, 401, 397, 390, 365, 348, 310, 248, 202, 175, 147, 131, 127, 126, 114, 101, 77, 72, 73]","[1031, 1038, 1039, 1036, 1024, 1009, 979, 933, 889, 859, 818, 769, 740, 725, 703, 698, 695, 695, 703, 713, 734, 746, 759, 770, 774, 776, 777, 777, 766, 757, 747, 729, 712, 700, 681, 657, 640, 629, 604, 584, 560, 554, 528, 508, 477, 459, 430, 389, 352, 328, 293, 253, 223, 204, 167, 138, 87, 72, 19, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 9, 12, 16, 26, 31, 35, 36, 36, 35, 34, 34, 34, 34, 34, 31, 17, 5, 0, 0, 0, 0, 0, 4, 8, 9, 15, 19, 26, 33, 41]"
"1","congruent","1050","2","1051","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[844, 841, 839, 827, 804, 782, 741, 722, 702, 692, 693, 694, 699, 708, 716, 727, 738, 741, 741, 741, 739, 735, 733, 729, 723, 713, 708, 702, 693, 692, 692, 697, 706, 732, 740, 781, 828, 894, 934, 1002, 1099, 1174, 1221, 1282, 1347, 1402, 1413, 1450, 1471, 1487, 1491, 1500, 1529, 1567, 1597, 1638, 1664, 1666, 1666, 1665, 1662, 1662, 1662, 1662, 1663, 1670, 1674, 1679, 1679, 1679, 1677, 1676, 1676, 1676, 1676]","[1026, 1040, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1033, 1025, 1004, 991, 981, 969, 958, 955, 955, 955, 955, 956, 957, 960, 963, 963, 963, 963, 958, 952, 946, 931, 912, 881, 873, 839, 810, 765, 738, 696, 634, 583, 549, 499, 436, 378, 366, 332, 313, 300, 297, 294, 291, 288, 285, 278, 266, 257, 248, 225, 200, 158, 147, 96, 58, 12, 0, 0, 0, 0, 1, 3, 3, 3, 3]"
"1","congruent","1050","1","1038","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[863, 871, 874, 874, 869, 860, 842, 809, 781, 761, 733, 722, 713, 710, 708, 706, 709, 713, 719, 730, 736, 738, 739, 741, 741, 743, 745, 748, 750, 751, 751, 751, 751, 751, 751, 751, 750, 749, 741, 724, 704, 688, 655, 596, 550, 518, 456, 410, 360, 349, 307, 281, 239, 214, 199, 179, 166, 147, 137, 125, 114, 111, 106, 103, 103, 101, 101, 101, 100, 100, 100, 100, 100, 100]","[1032, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1031, 1018, 998, 972, 953, 943, 929, 913, 904, 902, 901, 901, 901, 901, 903, 906, 910, 911, 911, 911, 911, 911, 911, 911, 908, 905, 888, 856, 822, 794, 747, 682, 633, 598, 531, 482, 419, 403, 335, 276, 197, 144, 111, 60, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
