"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1087","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 843, 843, 841, 838, 837, 837, 837, 837, 837, 837, 837, 844, 862, 889, 919, 970, 1046, 1104, 1137, 1196, 1231, 1266, 1272, 1292, 1298, 1301, 1301, 1306, 1317, 1328, 1332, 1341, 1362, 1369, 1411, 1446, 1491, 1508, 1528, 1548, 1558, 1562, 1565, 1565, 1565, 1565, 1567, 1567, 1567, 1567, 1565, 1562, 1561, 1561, 1561, 1561, 1559, 1557, 1557, 1556, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1017, 1019, 1025, 1029, 1029, 1029, 1029, 1027, 1021, 1011, 982, 909, 831, 770, 674, 570, 510, 478, 423, 389, 366, 364, 359, 358, 361, 364, 371, 378, 378, 376, 368, 349, 344, 323, 303, 274, 260, 237, 214, 200, 192, 181, 177, 173, 171, 165, 154, 142, 134, 125, 117, 113, 104, 100, 84, 70, 57, 55, 53, 52, 52]"
"1","congruent","1050","1","897","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 823, 797, 789, 750, 713, 667, 648, 625, 598, 575, 559, 536, 511, 496, 486, 463, 443, 428, 399, 380, 355, 349, 317, 296, 263, 249, 230, 198, 174, 161, 142, 120, 104, 79, 68, 55, 45, 42, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 982, 930, 913, 831, 757, 659, 610, 548, 482, 434, 402, 357, 307, 277, 260, 230, 211, 196, 166, 149, 129, 126, 113, 102, 86, 78, 69, 60, 55, 51, 46, 42, 42, 42, 42, 41, 35, 32, 32, 32, 32, 32]"
"1","incongruent","1050","1","1325","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 837, 833, 832, 831, 829, 827, 826, 821, 819, 818, 819, 833, 848, 886, 950, 994, 1022, 1056, 1065, 1069, 1071, 1075, 1076, 1072, 1066, 1044, 990, 935, 888, 818, 729, 685, 630, 575, 546, 530, 503, 465, 440, 423, 387, 359, 318, 299, 269, 229, 203, 165, 155, 110, 78, 47, 37, 31, 28, 28, 28, 28, 28, 31, 33, 42, 51, 59, 61, 63, 63, 63, 63, 67, 69, 71, 73, 73, 73, 73, 73, 73, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1004, 1003, 1003, 1003, 1000, 995, 995, 994, 990, 963, 933, 876, 776, 709, 675, 628, 598, 551, 537, 492, 466, 454, 452, 449, 449, 448, 444, 432, 399, 382, 357, 325, 301, 283, 256, 224, 204, 189, 157, 134, 111, 101, 90, 71, 58, 36, 32, 20, 19, 18, 17, 17, 16, 16, 18, 22, 33, 45, 53, 67, 76, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 78, 78, 78, 78, 78, 78, 78]"
"1","incongruent","1050","1","1312","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[840, 840, 840, 840, 841, 843, 847, 862, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 868, 867, 863, 859, 855, 847, 836, 828, 813, 785, 744, 709, 616, 547, 468, 427, 411, 394, 377, 367, 365, 357, 351, 345, 341, 337, 326, 315, 303, 287, 262, 235, 216, 173, 143, 113, 109, 91, 78, 60, 51, 43, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 43, 49, 59, 61, 69, 71, 73, 74, 74, 76, 77, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1017, 1024, 1028, 1029, 1023, 1012, 1002, 977, 921, 857, 801, 676, 603, 532, 485, 462, 433, 406, 393, 390, 379, 373, 367, 363, 356, 337, 323, 311, 295, 270, 251, 237, 217, 196, 167, 162, 137, 124, 107, 101, 92, 83, 74, 65, 46, 32, 21, 17, 11, 9, 8, 8, 8, 8, 11, 12, 16, 18, 20, 21, 23, 25, 26, 26, 26, 26, 26]"
"1","incongruent","1050","2","989","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 836, 836, 836, 836, 835, 835, 835, 835, 836, 836, 836, 836, 836, 839, 853, 859, 885, 904, 937, 955, 991, 1033, 1062, 1082, 1112, 1154, 1190, 1212, 1252, 1272, 1286, 1292, 1307, 1338, 1364, 1380, 1394, 1406, 1413, 1420, 1441, 1459, 1481, 1487, 1509, 1526, 1556, 1569, 1581, 1584, 1584, 1584, 1584, 1589, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1014, 1016, 1016, 1018, 1020, 1020, 1021, 1021, 1021, 1021, 1016, 1009, 993, 977, 927, 878, 803, 783, 694, 629, 555, 526, 483, 424, 393, 376, 357, 336, 318, 307, 280, 267, 260, 258, 254, 241, 229, 221, 210, 202, 200, 197, 185, 178, 164, 160, 143, 132, 116, 109, 100, 92, 86, 84, 80, 76, 72, 70, 68, 68, 68]"
"1","congruent","1050","2","990","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 844, 844, 845, 874, 902, 951, 1032, 1090, 1124, 1184, 1222, 1262, 1270, 1302, 1320, 1338, 1342, 1351, 1367, 1381, 1395, 1417, 1429, 1431, 1431, 1433, 1439, 1451, 1461, 1483, 1513, 1523, 1529, 1539, 1550, 1557, 1570, 1585, 1596, 1601, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 975, 926, 913, 841, 775, 671, 612, 533, 446, 396, 367, 320, 290, 255, 248, 225, 213, 208, 207, 207, 206, 198, 191, 176, 171, 171, 171, 171, 168, 159, 151, 131, 103, 95, 89, 83, 79, 76, 70, 60, 50, 45, 43, 43, 43, 43]"
"1","incongruent","1050","2","1161","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[841, 843, 844, 846, 848, 852, 858, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 863, 859, 859, 859, 859, 859, 859, 859, 852, 845, 845, 845, 849, 860, 887, 911, 959, 1019, 1069, 1105, 1150, 1207, 1250, 1259, 1286, 1299, 1316, 1323, 1332, 1345, 1360, 1373, 1397, 1424, 1430, 1430, 1432, 1437, 1451, 1460, 1480, 1506, 1525, 1541, 1566, 1599, 1616, 1622, 1628, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1011, 1013, 1016, 1018, 1018, 1011, 997, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 995, 1000, 1003, 1003, 1003, 999, 995, 990, 966, 932, 863, 841, 734, 648, 543, 503, 454, 396, 353, 330, 307, 286, 268, 264, 244, 234, 223, 220, 215, 209, 200, 191, 176, 161, 158, 158, 158, 158, 153, 148, 136, 121, 111, 104, 94, 81, 74, 72, 69, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","1","967","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 845, 848, 849, 853, 859, 859, 856, 854, 834, 823, 809, 797, 775, 737, 698, 668, 624, 563, 506, 493, 446, 419, 388, 378, 365, 349, 335, 323, 297, 268, 252, 241, 216, 196, 176, 170, 144, 128, 105, 97, 87, 78, 74, 72, 71, 69, 66, 62, 60, 59, 59, 59, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1008, 1004, 993, 984, 959, 932, 881, 866, 802, 748, 672, 626, 560, 488, 439, 407, 361, 308, 275, 268, 246, 230, 215, 206, 192, 177, 166, 162, 157, 150, 144, 142, 139, 136, 122, 119, 108, 105, 102, 100, 98, 87, 78, 74, 64, 58, 53, 48, 45, 44, 44, 44, 44, 44, 44]"
"1","congruent","1050","1","907","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 846, 846, 846, 843, 839, 831, 802, 760, 728, 663, 562, 490, 444, 372, 334, 308, 300, 292, 285, 282, 280, 280, 280, 277, 276, 265, 254, 238, 230, 218, 200, 186, 177, 164, 148, 136, 128, 116, 107, 99, 97, 95, 89, 84, 81, 76, 76, 76, 76]","[1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1006, 1010, 1012, 1018, 1022, 1023, 1020, 1011, 981, 936, 894, 814, 691, 603, 553, 477, 430, 388, 372, 352, 330, 321, 316, 312, 305, 288, 283, 265, 253, 239, 233, 220, 200, 182, 168, 150, 133, 123, 115, 100, 89, 77, 71, 62, 51, 40, 36, 30, 28, 28, 28]"
"1","incongruent","1050","2","944","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 843, 843, 843, 843, 841, 840, 838, 837, 837, 836, 835, 835, 835, 837, 839, 839, 840, 844, 854, 856, 872, 886, 891, 891, 894, 899, 912, 927, 953, 1005, 1051, 1083, 1145, 1181, 1220, 1234, 1249, 1256, 1260, 1262, 1268, 1278, 1298, 1311, 1334, 1372, 1403, 1416, 1434, 1447, 1472, 1479, 1514, 1545, 1578, 1590, 1598, 1598, 1598, 1599, 1599, 1601, 1602, 1603, 1603]","[1010, 1010, 1009, 1005, 1003, 1001, 1001, 1003, 1005, 1007, 1007, 1008, 1005, 1003, 999, 988, 976, 968, 953, 941, 926, 923, 894, 864, 800, 758, 682, 569, 492, 449, 394, 330, 286, 260, 223, 203, 185, 180, 171, 167, 164, 164, 163, 162, 163, 164, 162, 156, 156, 155, 154, 154, 151, 148, 132, 117, 98, 91, 86, 86, 86, 85, 83, 81, 79, 77, 77]"
