"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1149","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 843, 845, 847, 853, 857, 859, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 859, 852, 830, 791, 744, 714, 666, 611, 580, 565, 539, 521, 499, 488, 470, 442, 416, 395, 362, 327, 312, 304, 287, 274, 253, 248, 228, 215, 195, 185, 167, 148, 141, 139, 133, 129, 123, 121, 111, 107, 104, 103, 102, 102, 102]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1007, 1007, 1007, 1010, 1014, 1018, 1020, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1020, 1008, 966, 901, 846, 815, 767, 709, 675, 656, 623, 602, 579, 565, 543, 511, 484, 461, 432, 399, 381, 372, 350, 334, 311, 305, 283, 270, 248, 237, 220, 199, 187, 180, 165, 155, 142, 139, 125, 116, 108, 106, 102, 102, 102]"
"1","congruent","1050","1","865","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 836, 836, 836, 835, 828, 814, 810, 798, 774, 745, 720, 678, 642, 625, 615, 585, 542, 479, 466, 442, 435, 425, 418, 404, 383, 362, 348, 313, 272, 209, 195, 155, 137, 120, 111, 98, 75, 55, 45, 31, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 971, 947, 896, 880, 815, 763, 693, 661, 614, 554, 505, 472, 424, 373, 354, 343, 317, 294, 262, 255, 244, 244, 246, 246, 246, 244, 240, 237, 231, 223, 211, 205, 186, 176, 162, 151, 134, 104, 84, 73, 59, 55, 55, 55]"
"1","incongruent","1050","1","856","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[843, 845, 849, 849, 849, 843, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 830, 830, 831, 834, 834, 834, 821, 798, 750, 720, 673, 618, 588, 571, 529, 497, 444, 428, 364, 322, 272, 256, 234, 211, 198, 189, 175, 165, 156, 151, 146, 146, 147, 147]","[1007, 1004, 1001, 1001, 1001, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1000, 997, 971, 939, 882, 867, 802, 753, 689, 657, 609, 554, 524, 507, 467, 433, 379, 364, 315, 286, 252, 237, 212, 181, 158, 146, 130, 117, 107, 102, 98, 96, 95, 95]"
"1","incongruent","1050","2","894","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 826, 808, 784, 753, 739, 727, 726, 747, 769, 813, 878, 943, 960, 1039, 1106, 1191, 1230, 1280, 1342, 1385, 1410, 1444, 1478, 1496, 1504, 1516, 1527, 1539, 1542, 1561, 1571, 1572, 1572, 1572, 1576, 1581, 1583, 1584, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 998, 994, 990, 977, 957, 909, 894, 827, 771, 701, 669, 627, 580, 545, 525, 499, 464, 416, 402, 347, 306, 253, 231, 196, 152, 114, 89, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 16, 46, 68, 78, 83, 87, 87, 87, 89]"
"1","incongruent","1050","2","1023","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 853, 858, 888, 926, 990, 1026, 1084, 1161, 1213, 1246, 1293, 1344, 1365, 1376, 1395, 1416, 1435, 1438, 1442, 1443, 1444, 1444, 1451, 1458, 1464, 1468, 1470, 1472, 1475, 1479, 1487, 1506, 1521, 1532, 1550, 1563, 1585, 1590, 1609, 1615, 1618, 1620, 1620, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 986, 956, 924, 863, 826, 771, 703, 654, 618, 565, 501, 455, 428, 377, 352, 321, 311, 302, 296, 292, 290, 279, 265, 245, 237, 227, 218, 210, 203, 191, 169, 155, 147, 133, 121, 101, 97, 82, 74, 67, 64, 60, 56, 56]"
"1","incongruent","1050","1","993","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 844, 844, 838, 829, 803, 752, 708, 678, 615, 576, 535, 526, 494, 465, 447, 437, 414, 377, 349, 332, 295, 269, 245, 239, 216, 198, 180, 170, 156, 134, 118, 104, 88, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 982, 967, 940, 892, 856, 830, 782, 715, 668, 637, 576, 541, 501, 493, 461, 434, 416, 405, 383, 351, 326, 312, 286, 265, 244, 239, 216, 201, 183, 175, 162, 147, 137, 129, 117, 110, 110, 110, 110]"
"1","congruent","1050","1","802","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 834, 806, 783, 743, 684, 636, 606, 559, 513, 497, 491, 482, 476, 464, 461, 443, 428, 406, 391, 366, 327, 298, 282, 237, 198, 166, 161, 153, 153, 149, 147, 140, 125, 116, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 981, 949, 885, 846, 787, 697, 640, 609, 563, 518, 500, 492, 475, 465, 453, 451, 442, 433, 417, 405, 380, 349, 317, 292, 230, 193, 162, 158, 142, 136, 127, 120, 107, 93, 85, 83, 83]"
"1","congruent","1050","1","870","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 830, 809, 761, 747, 682, 632, 566, 536, 486, 426, 393, 380, 371, 370, 368, 364, 360, 349, 337, 333, 332, 329, 327, 316, 306, 283, 251, 242, 204, 182, 163, 157, 149, 146, 143, 141, 136, 135, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 997, 973, 940, 879, 863, 787, 730, 661, 631, 586, 532, 496, 480, 466, 455, 448, 432, 422, 404, 382, 373, 370, 364, 357, 340, 329, 306, 275, 267, 237, 218, 195, 185, 172, 150, 134, 121, 93, 79, 70, 70]"
"1","incongruent","1050","1","880","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 844, 844, 844, 841, 834, 817, 800, 762, 697, 639, 597, 526, 438, 388, 365, 340, 327, 315, 312, 312, 312, 312, 311, 307, 303, 287, 276, 257, 238, 229, 225, 209, 190, 158, 149, 120, 110, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 987, 972, 969, 949, 922, 862, 818, 743, 636, 564, 520, 456, 389, 354, 340, 317, 306, 289, 284, 284, 284, 282, 281, 277, 269, 250, 238, 212, 186, 171, 163, 143, 123, 95, 88, 67, 56, 54, 54, 54]"
"1","congruent","1050","1","826","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 813, 792, 751, 685, 630, 583, 494, 440, 384, 376, 353, 341, 335, 334, 334, 332, 331, 330, 327, 323, 312, 303, 286, 256, 223, 192, 147, 112, 101, 97, 89, 83, 72, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 994, 952, 914, 849, 756, 681, 629, 535, 477, 423, 416, 394, 378, 364, 360, 356, 354, 353, 352, 350, 344, 324, 311, 289, 254, 213, 181, 140, 108, 91, 82, 65, 50, 33, 28, 28, 28]"
