"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1071","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 836, 836, 836, 836, 835, 835, 835, 835, 834, 836, 840, 855, 874, 908, 920, 980, 1033, 1107, 1146, 1209, 1282, 1335, 1371, 1422, 1488, 1530, 1556, 1587, 1599, 1604, 1603, 1601, 1598, 1596, 1596, 1597, 1600, 1603, 1608, 1617, 1618, 1618, 1619, 1621, 1622, 1622, 1622, 1622, 1622, 1622, 1620, 1619, 1618, 1618, 1618, 1618, 1618, 1618, 1617, 1616, 1616, 1616, 1615, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1014, 1016, 1016, 1016, 1018, 1019, 1019, 1019, 1019, 1016, 1010, 998, 960, 923, 863, 847, 765, 693, 596, 543, 464, 346, 253, 184, 83, 0, 0, 0, 0, 0, 1, 5, 22, 47, 59, 65, 73, 79, 84, 96, 116, 128, 133, 136, 136, 131, 124, 108, 97, 84, 81, 73, 69, 65, 63, 59, 55, 51, 47, 46, 45, 41, 41, 38, 37, 37]"
"1","congruent","1050","2","965","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 744.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[838, 838, 836, 835, 834, 834, 834, 834, 832, 832, 832, 830, 830, 827, 827, 825, 823, 818, 816, 810, 802, 797, 792, 791, 792, 806, 813, 865, 918, 1020, 1079, 1172, 1301, 1330, 1428, 1483, 1533, 1545, 1554, 1554, 1554, 1554, 1554, 1558, 1567, 1579, 1600, 1621, 1626, 1627, 1627, 1625, 1622, 1621, 1620, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1005, 1003, 997, 988, 980, 965, 937, 913, 889, 829, 778, 697, 674, 585, 511, 401, 352, 288, 216, 201, 150, 131, 128, 129, 132, 132, 132, 132, 132, 132, 129, 125, 118, 103, 93, 85, 83, 81, 75, 71, 67, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","2","1235","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[828, 810, 796, 787, 776, 760, 750, 742, 726, 713, 696, 691, 670, 654, 642, 635, 626, 614, 602, 596, 581, 569, 554, 550, 538, 529, 515, 505, 486, 454, 432, 416, 400, 389, 388, 396, 438, 490, 596, 661, 776, 944, 989, 1163, 1288, 1440, 1500, 1589, 1655, 1668, 1668, 1663, 1649, 1624, 1620, 1605, 1603, 1601, 1601, 1599, 1584, 1568, 1548, 1540, 1532, 1523, 1522, 1522, 1522, 1522, 1529, 1531, 1539, 1544, 1551, 1555, 1557, 1557, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558]","[1012, 1017, 1020, 1021, 1024, 1029, 1032, 1034, 1040, 1042, 1045, 1046, 1046, 1046, 1046, 1046, 1046, 1043, 1036, 1030, 1013, 996, 968, 960, 928, 910, 892, 884, 872, 853, 835, 820, 800, 770, 745, 723, 666, 619, 558, 526, 479, 428, 416, 378, 353, 313, 298, 280, 271, 263, 261, 259, 258, 258, 258, 258, 258, 258, 258, 255, 242, 232, 216, 208, 200, 191, 187, 181, 172, 152, 122, 114, 69, 38, 4, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
"1","incongruent","1050","1","1070","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 852, 868, 875, 878, 884, 896, 905, 922, 947, 964, 971, 963, 937, 873, 832, 767, 700, 666, 649, 631, 604, 584, 571, 541, 511, 462, 447, 380, 317, 237, 205, 177, 172, 170, 170, 172, 172, 170, 169, 166, 159, 153, 150, 148, 146, 146, 146, 142, 139, 134, 133, 130, 130, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 986, 965, 924, 861, 809, 777, 728, 664, 607, 563, 471, 395, 301, 263, 212, 176, 169, 167, 168, 171, 171, 171, 173, 173, 171, 171, 171, 171, 173, 174, 175, 175, 174, 171, 164, 158, 152, 150, 146, 140, 134, 130, 122, 111, 98, 89, 71, 59, 46, 43, 34, 34, 34, 34, 34, 34]"
"1","congruent","1050","1","1070","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 794, 737, 610, 534, 414, 270, 195, 167, 144, 140, 144, 147, 153, 156, 156, 157, 161, 170, 185, 192, 202, 218, 228, 233, 239, 236, 212, 204, 176, 158, 144, 139, 139, 139, 139, 139, 137, 133, 127, 122, 115, 113, 113, 113, 113, 113, 113, 113, 113, 113]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1000, 967, 925, 861, 829, 782, 727, 692, 666, 624, 559, 509, 477, 411, 368, 318, 307, 267, 248, 229, 222, 209, 186, 161, 142, 114, 83, 48, 39, 16, 8, 5, 4, 4, 4, 4, 4, 3, 3, 3, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
"1","congruent","1050","2","1244","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 844, 857, 874, 917, 956, 1015, 1031, 1093, 1141, 1205, 1234, 1270, 1307, 1326, 1337, 1360, 1377, 1394, 1396, 1401, 1401, 1402, 1406, 1413, 1424, 1439, 1444, 1462, 1472, 1478, 1481, 1485, 1494, 1500, 1506, 1517, 1524, 1538, 1544, 1572, 1595, 1619, 1622, 1622, 1622, 1620, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1618, 1617, 1612, 1610, 1606, 1604, 1600, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 986, 967, 905, 854, 784, 768, 706, 658, 594, 561, 516, 454, 408, 380, 334, 307, 276, 271, 259, 255, 252, 250, 243, 237, 223, 219, 202, 192, 183, 179, 175, 167, 161, 157, 148, 138, 111, 100, 57, 34, 10, 6, 6, 6, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11, 15, 20, 25, 27, 33, 37, 37, 37, 37]"
"1","congruent","1050","2","1191","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 838, 838, 838, 838, 836, 836, 834, 834, 834, 834, 834, 834, 834, 832, 832, 832, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 829, 826, 825, 830, 832, 850, 874, 911, 938, 981, 1039, 1085, 1117, 1163, 1218, 1259, 1284, 1341, 1385, 1412, 1454, 1496, 1516, 1518, 1518, 1518, 1519, 1519, 1518, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1518, 1524, 1528, 1530, 1530, 1530, 1531, 1534, 1536, 1538, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 998, 992, 974, 968, 941, 909, 849, 817, 770, 708, 659, 627, 578, 492, 419, 369, 258, 183, 140, 91, 32, 5, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 17, 23, 26, 26, 26, 29, 35, 40, 47, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"1","congruent","1050","1","1337","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 838, 838, 838, 838, 838, 836, 836, 835, 834, 834, 832, 832, 830, 828, 819, 815, 784, 753, 693, 660, 601, 506, 434, 383, 315, 241, 209, 164, 116, 93, 79, 51, 32, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 15, 42, 67, 86, 113, 145, 154, 157, 158, 158, 158, 158, 158, 158, 158, 158, 159, 160, 161, 161, 162, 162, 161, 161, 157, 149, 145, 143, 143, 141, 141, 139, 137, 135, 135, 134, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1003, 988, 966, 906, 872, 821, 748, 689, 649, 600, 535, 502, 456, 391, 342, 312, 250, 215, 178, 170, 146, 132, 125, 123, 122, 122, 122, 121, 119, 117, 114, 109, 107, 101, 89, 78, 71, 64, 57, 54, 52, 51, 51, 51, 51, 50, 50, 50, 49, 47, 45, 44, 44, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
"1","congruent","1050","1","1683","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 831, 818, 792, 768, 750, 700, 652, 588, 573, 517, 481, 446, 430, 407, 375, 349, 334, 306, 284, 256, 248, 216, 190, 161, 149, 137, 131, 127, 125, 121, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 117, 115, 115, 113, 111, 109, 107, 103, 101, 99, 99, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 991, 977, 949, 925, 907, 849, 801, 737, 722, 655, 602, 531, 494, 433, 359, 311, 279, 218, 177, 135, 127, 97, 83, 75, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","incongruent","1050","2","974","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[838, 838, 836, 834, 834, 834, 834, 834, 834, 832, 832, 832, 832, 830, 830, 830, 830, 830, 828, 828, 828, 828, 828, 825, 821, 815, 815, 821, 837, 868, 889, 929, 992, 1043, 1078, 1135, 1207, 1263, 1297, 1360, 1405, 1447, 1453, 1467, 1469, 1471, 1472, 1478, 1493, 1505, 1512, 1516, 1517, 1522, 1526, 1531, 1535, 1539, 1540, 1544, 1545, 1546, 1549, 1550, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 980, 972, 930, 896, 842, 812, 764, 700, 645, 610, 553, 480, 430, 398, 333, 286, 233, 224, 193, 177, 169, 168, 164, 157, 151, 146, 137, 133, 127, 121, 112, 98, 89, 86, 78, 73, 72, 67, 63, 59, 57, 57, 57, 57]"
