"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1114","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[813, 780, 721, 690, 653, 624, 611, 608, 606, 606, 609, 617, 644, 679, 708, 780, 850, 949, 976, 1070, 1130, 1183, 1200, 1216, 1236, 1248, 1256, 1274, 1286, 1297, 1300, 1301, 1301, 1298, 1293, 1285, 1276, 1275, 1275, 1283, 1313, 1335, 1348, 1369, 1376, 1385, 1390, 1413, 1431, 1448, 1450, 1452, 1457, 1463, 1472, 1488, 1501, 1520, 1526, 1549, 1570, 1582, 1585, 1586, 1590, 1596, 1602, 1608, 1614, 1620, 1623, 1624, 1625, 1625, 1625, 1625, 1625, 1625, 1625]","[1040, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1028, 1015, 1005, 979, 955, 927, 921, 894, 875, 857, 849, 834, 815, 797, 783, 753, 727, 685, 672, 619, 571, 510, 482, 440, 397, 363, 335, 288, 215, 147, 97, 0, 0, 0, 0, 0, 0, 0, 0, 10, 39, 67, 86, 112, 126, 142, 147, 168, 179, 186, 185, 183, 178, 164, 149, 138, 110, 91, 72, 68, 57, 50, 43, 43, 43, 43, 43]"
"1","incongruent","1050","1","1245","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","left","1680","[813, 797, 788, 774, 761, 756, 751, 749, 749, 749, 749, 749, 751, 753, 761, 773, 797, 803, 825, 838, 861, 874, 898, 933, 967, 997, 1042, 1106, 1168, 1184, 1249, 1298, 1357, 1373, 1381, 1367, 1337, 1306, 1258, 1183, 1118, 1070, 959, 866, 744, 713, 616, 550, 479, 453, 425, 417, 417, 419, 423, 426, 425, 415, 401, 370, 348, 313, 295, 263, 224, 195, 177, 148, 109, 85, 77, 71, 71, 71, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 71, 75]","[1007, 1005, 1004, 1003, 1002, 1000, 999, 999, 999, 999, 999, 999, 999, 999, 999, 997, 992, 989, 973, 957, 929, 913, 889, 856, 823, 796, 751, 687, 620, 602, 537, 491, 435, 419, 395, 356, 319, 287, 237, 168, 117, 84, 17, 0, 0, 0, 0, 1, 5, 9, 17, 24, 24, 24, 21, 19, 16, 11, 6, 3, 0, 0, 0, 0, 0, 2, 4, 8, 11, 19, 25, 28, 28, 28, 29, 31, 35, 37, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40]"
"1","congruent","1050","2","1139","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[836, 832, 831, 830, 829, 827, 827, 827, 824, 822, 821, 819, 817, 815, 813, 813, 811, 811, 811, 811, 814, 823, 831, 851, 883, 913, 941, 1003, 1051, 1117, 1133, 1183, 1189, 1163, 1140, 1090, 1002, 927, 869, 785, 698, 645, 637, 631, 654, 718, 764, 837, 961, 1056, 1209, 1246, 1389, 1474, 1534, 1548, 1555, 1551, 1541, 1530, 1509, 1490, 1488, 1487, 1488, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1492, 1496, 1498, 1498, 1499]","[1005, 1004, 1002, 1001, 1000, 998, 998, 996, 995, 993, 992, 990, 986, 984, 982, 978, 972, 956, 947, 928, 906, 886, 871, 846, 802, 758, 727, 658, 604, 529, 513, 455, 422, 385, 371, 349, 319, 290, 272, 246, 204, 169, 162, 144, 137, 137, 137, 137, 137, 137, 138, 137, 137, 133, 118, 107, 88, 58, 30, 16, 3, 0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 11, 15, 17, 17, 19]"
"1","incongruent","1050","2","835","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 838, 836, 836, 836, 836, 836, 836, 834, 832, 830, 830, 830, 829, 827, 823, 818, 818, 821, 823, 827, 835, 839, 842, 852, 872, 897, 921, 980, 1028, 1092, 1138, 1172, 1223, 1288, 1336, 1366, 1421, 1463, 1514, 1524, 1557, 1575, 1581, 1584, 1586, 1586, 1586, 1585, 1583, 1582, 1582, 1582, 1582, 1582, 1582]","[1008, 1004, 1002, 998, 992, 984, 982, 974, 967, 955, 949, 939, 921, 904, 891, 864, 824, 798, 781, 751, 735, 720, 717, 710, 703, 698, 694, 684, 664, 641, 624, 578, 535, 471, 425, 393, 346, 283, 235, 204, 139, 95, 43, 32, 0, 0, 0, 0, 0, 0, 2, 4, 7, 8, 8, 8, 8, 8, 8]"
"1","congruent","1050","1","797","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 823, 806, 793, 771, 742, 719, 704, 684, 638, 595, 564, 502, 453, 387, 347, 286, 221, 181, 166, 153, 138, 130, 124, 113, 108, 106, 104, 100, 95, 84, 81, 81, 87, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 986, 953, 930, 883, 796, 719, 663, 584, 462, 369, 314, 222, 166, 105, 79, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 22, 31, 31, 31, 31]"
"1","incongruent","1050","2","980","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[830, 824, 817, 811, 811, 811, 811, 811, 811, 811, 810, 809, 808, 807, 807, 807, 807, 806, 803, 801, 800, 799, 792, 784, 772, 771, 773, 799, 826, 851, 893, 956, 1007, 1044, 1113, 1164, 1233, 1249, 1313, 1362, 1415, 1430, 1440, 1441, 1441, 1441, 1441, 1441, 1441, 1441, 1441, 1441, 1444, 1454, 1466, 1497, 1521, 1555, 1563, 1601, 1629, 1655, 1661, 1661, 1660, 1656, 1654, 1652, 1650]","[1006, 1003, 999, 995, 995, 995, 995, 995, 995, 995, 993, 989, 983, 979, 973, 965, 958, 952, 938, 923, 898, 890, 853, 822, 778, 756, 725, 680, 649, 632, 608, 570, 538, 516, 458, 410, 344, 329, 268, 224, 180, 164, 146, 137, 135, 135, 135, 135, 135, 135, 135, 131, 122, 112, 104, 91, 83, 77, 75, 72, 67, 64, 63, 63, 64, 66, 67, 68, 69]"
"1","congruent","1050","2","793","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 835, 835, 835, 834, 837, 853, 866, 891, 948, 992, 1024, 1075, 1145, 1211, 1254, 1333, 1382, 1445, 1459, 1508, 1549, 1569, 1579, 1585, 1588, 1591, 1595, 1605, 1615, 1623, 1626, 1637, 1643, 1644, 1643, 1641, 1641, 1641, 1641]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1002, 975, 959, 923, 859, 808, 766, 695, 605, 542, 506, 440, 393, 330, 316, 260, 209, 174, 152, 126, 106, 102, 98, 91, 81, 62, 56, 32, 17, 8, 4, 3, 3, 3, 3]"
"1","incongruent","1050","2","995","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[837, 836, 835, 833, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 828, 827, 816, 806, 788, 779, 767, 766, 767, 771, 782, 801, 824, 844, 900, 948, 983, 1055, 1115, 1193, 1213, 1285, 1330, 1366, 1371, 1372, 1372, 1372, 1371, 1367, 1360, 1358, 1360, 1367, 1378, 1387, 1389, 1397, 1404, 1426, 1445, 1474, 1512, 1535, 1544, 1553, 1553, 1553, 1551, 1550, 1549, 1548, 1548]","[1015, 1018, 1019, 1024, 1026, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1021, 1015, 986, 951, 891, 857, 812, 775, 759, 751, 738, 718, 698, 683, 642, 599, 567, 498, 442, 377, 362, 305, 266, 225, 207, 188, 172, 166, 162, 156, 150, 144, 138, 122, 109, 100, 99, 97, 97, 93, 88, 80, 72, 68, 65, 60, 60, 59, 59, 60, 61, 62, 62]"
"1","congruent","1050","2","870","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 840, 843, 843, 844, 845, 849, 852, 863, 885, 909, 929, 970, 1033, 1085, 1125, 1225, 1303, 1393, 1412, 1476, 1508, 1550, 1569, 1588, 1597, 1591, 1586, 1581, 1586, 1595, 1598, 1611, 1622, 1629, 1629, 1629, 1625, 1623, 1623, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1004, 1001, 993, 987, 978, 959, 936, 915, 871, 808, 753, 715, 630, 555, 467, 447, 382, 334, 278, 252, 222, 188, 172, 161, 147, 139, 129, 126, 111, 100, 86, 77, 59, 33, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","959","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 838, 838, 839, 839, 839, 838, 836, 836, 836, 836, 836, 836, 836, 835, 831, 830, 827, 820, 816, 813, 800, 783, 756, 749, 720, 707, 698, 698, 698, 706, 726, 742, 767, 816, 864, 904, 1009, 1102, 1218, 1268, 1334, 1410, 1449, 1483, 1489, 1513, 1534, 1561, 1574, 1595, 1623, 1634, 1634, 1633, 1632, 1636, 1642, 1651, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652]","[1006, 994, 989, 988, 988, 988, 989, 991, 991, 991, 991, 991, 991, 991, 990, 989, 987, 984, 970, 952, 936, 900, 867, 815, 801, 738, 689, 619, 586, 538, 484, 454, 439, 419, 404, 398, 394, 386, 383, 366, 357, 333, 295, 264, 221, 212, 176, 153, 122, 106, 83, 55, 38, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","833","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 814, 794, 777, 738, 676, 628, 594, 516, 457, 391, 374, 315, 268, 207, 181, 139, 91, 64, 52, 43, 43, 39, 36, 31, 25, 17, 14, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14]","[1000, 996, 992, 990, 986, 986, 984, 982, 980, 980, 980, 980, 980, 980, 980, 980, 980, 976, 964, 951, 928, 882, 837, 795, 721, 607, 518, 463, 347, 268, 189, 172, 110, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 18, 33, 39, 41, 47, 51, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","999","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 836, 817, 800, 764, 702, 675, 646, 629, 624, 624, 621, 611, 600, 594, 581, 567, 539, 533, 502, 474, 420, 389, 341, 278, 233, 205, 166, 150, 141, 137, 126, 116, 109, 105, 100, 95, 91, 87, 84, 84, 85, 86, 86, 84, 84, 84, 84, 84]","[1010, 1006, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 1000, 992, 980, 955, 939, 909, 853, 800, 763, 714, 650, 628, 611, 593, 583, 573, 544, 486, 440, 409, 348, 300, 235, 220, 158, 115, 62, 37, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 23, 30, 40, 52, 60, 65, 75, 79, 82, 83, 83, 85, 85, 85, 85, 85]"
