"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","841","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 843, 844, 844, 844, 844, 845, 845, 846, 847, 848, 848, 849, 849, 850, 851, 852, 853, 853, 856, 859, 867, 882, 898, 945, 993, 1061, 1080, 1160, 1249, 1315, 1355, 1404, 1469, 1514, 1538, 1572, 1587, 1593, 1594, 1594, 1594, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1590, 1589, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1009, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1005, 1004, 1004, 1003, 1003, 1002, 1001, 999, 997, 995, 992, 987, 972, 952, 935, 882, 834, 766, 746, 666, 579, 508, 459, 392, 312, 264, 234, 190, 171, 161, 160, 160, 160, 157, 157, 157, 157, 153, 151, 136, 102, 57, 48, 22, 11, 6, 6, 6, 6, 6]"
"1","incongruent","1050","1","735","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[844, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 845, 844, 842, 839, 836, 834, 830, 823, 806, 790, 745, 694, 603, 574, 465, 405, 340, 309, 265, 208, 186, 179, 177, 177, 176, 174, 170, 166, 163, 162, 158, 154]","[1006, 1005, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1005, 1005, 1007, 1009, 1011, 1013, 1016, 1019, 1023, 1024, 1024, 1009, 970, 937, 826, 731, 586, 549, 410, 320, 217, 170, 109, 53, 34, 30, 34, 47, 68, 76, 85, 88, 87, 85, 76, 72]"
"1","congruent","1050","2","883","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 841, 842, 845, 847, 847, 847, 847, 847, 847, 847, 847, 848, 849, 851, 855, 862, 878, 886, 919, 954, 1020, 1056, 1122, 1226, 1255, 1370, 1461, 1570, 1614, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1675, 1672, 1671, 1671, 1672, 1679, 1679, 1679, 1679, 1674, 1668, 1664, 1663, 1660, 1657, 1655, 1654, 1650, 1643, 1629, 1626, 1618, 1614, 1612]","[1010, 1010, 1009, 1008, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1003, 1003, 1001, 992, 989, 973, 957, 924, 901, 857, 792, 775, 703, 640, 548, 503, 444, 367, 319, 269, 248, 221, 201, 183, 177, 170, 168, 166, 164, 151, 133, 108, 101, 75, 64, 63, 64, 70, 76, 78, 79, 79, 72, 61, 58, 53, 53, 53]"
"1","incongruent","1050","1","856","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 838, 838, 838, 839, 842, 846, 846, 846, 846, 846, 846, 843, 830, 809, 794, 762, 740, 721, 719, 719, 736, 795, 834, 905, 1007, 1070, 1117, 1204, 1260, 1305, 1309, 1309, 1292, 1234, 1192, 1118, 1002, 903, 829, 698, 520, 410, 346, 229, 173, 132, 129, 127, 129, 135, 137, 139, 137, 133, 128, 123, 123, 123, 123]","[1008, 1004, 998, 989, 986, 971, 959, 943, 937, 923, 899, 875, 856, 813, 751, 704, 673, 615, 579, 541, 534, 500, 466, 403, 371, 326, 269, 232, 214, 186, 164, 140, 135, 120, 110, 101, 99, 99, 99, 99, 99, 96, 93, 92, 91, 89, 87, 83, 83, 83, 83, 86, 88, 89, 89, 91, 91, 91, 91, 91, 91]"
"1","congruent","1050","1","664","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[841, 844, 845, 847, 848, 850, 851, 851, 851, 854, 860, 866, 868, 869, 871, 876, 880, 887, 900, 906, 907, 899, 872, 813, 797, 722, 628, 555, 504, 433, 351, 303, 272, 212, 176, 143, 137, 121, 118, 110, 110, 110, 110, 110, 110, 110, 110]","[1006, 997, 983, 974, 971, 961, 952, 942, 939, 923, 911, 891, 882, 869, 854, 835, 819, 793, 752, 713, 683, 617, 569, 503, 487, 426, 367, 319, 287, 241, 181, 136, 106, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","1171","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[850, 863, 866, 877, 886, 902, 910, 922, 938, 950, 958, 974, 986, 1002, 1008, 1038, 1061, 1101, 1119, 1143, 1171, 1184, 1184, 1176, 1140, 1093, 1056, 975, 917, 834, 796, 735, 666, 618, 586, 545, 510, 492, 481, 457, 437, 415, 409, 385, 362, 317, 286, 236, 176, 142, 120, 88, 72, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 69, 69, 69, 71, 71, 75, 79, 83, 89, 93, 97, 101, 105, 111, 116, 117, 120, 120, 120, 120]","[1001, 991, 988, 981, 975, 967, 963, 957, 946, 936, 928, 914, 902, 885, 878, 848, 819, 764, 735, 694, 630, 582, 550, 513, 475, 440, 420, 381, 356, 319, 294, 258, 202, 157, 126, 89, 48, 22, 2, 0, 0, 0, 0, 0, 1, 18, 28, 52, 82, 101, 114, 132, 142, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 140, 140, 140, 140, 140, 140, 140, 140, 140, 138, 134, 130, 122, 103, 91, 82, 67, 63, 63, 63]"
"1","incongruent","1050","1","838","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[842, 843, 845, 848, 850, 852, 856, 860, 863, 864, 867, 868, 870, 871, 873, 874, 878, 879, 882, 887, 892, 898, 913, 941, 979, 1003, 1051, 1074, 1090, 1090, 1079, 1051, 983, 937, 855, 739, 649, 590, 481, 420, 349, 332, 287, 264, 243, 234, 220, 213, 213, 213, 213, 213, 210, 206, 194, 176, 170, 167, 165]","[1006, 1004, 1000, 994, 990, 988, 982, 976, 972, 970, 965, 960, 958, 955, 952, 948, 944, 940, 934, 923, 910, 895, 865, 811, 763, 730, 665, 624, 579, 568, 525, 500, 469, 454, 431, 402, 374, 358, 320, 291, 252, 243, 209, 186, 159, 142, 123, 117, 117, 117, 117, 117, 114, 109, 92, 71, 66, 65, 65]"
"1","incongruent","1050","1","809","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 827, 805, 757, 729, 682, 617, 568, 530, 466, 392, 358, 310, 253, 227, 205, 203, 202, 199, 193, 188, 183, 180, 180, 178, 173, 153, 136, 129, 123, 122, 120, 120]","[1008, 1006, 1004, 1004, 1004, 1002, 998, 996, 996, 992, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 985, 979, 937, 888, 806, 751, 679, 610, 550, 507, 438, 365, 333, 285, 223, 191, 165, 158, 154, 146, 139, 134, 130, 126, 119, 111, 95, 68, 53, 48, 43, 44, 46, 48]"
"1","congruent","1050","2","871","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 842, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 850, 860, 881, 903, 965, 1025, 1111, 1130, 1206, 1262, 1331, 1363, 1411, 1471, 1507, 1521, 1538, 1543, 1543, 1546, 1552, 1554, 1557, 1557, 1557, 1557, 1557, 1560, 1563, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 994, 980, 928, 875, 802, 784, 713, 649, 538, 486, 418, 348, 303, 278, 246, 217, 202, 195, 185, 181, 177, 175, 169, 148, 126, 110, 81, 66, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"1","incongruent","1050","1","790","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[842, 842, 843, 844, 844, 844, 844, 844, 846, 846, 847, 847, 848, 848, 849, 850, 850, 851, 853, 855, 857, 858, 871, 888, 914, 923, 925, 899, 861, 829, 781, 689, 593, 528, 399, 306, 199, 173, 79, 26, 0, 0, 0, 0, 0, 0, 1, 5, 11, 15, 21, 28, 31, 32, 33, 33]","[1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1004, 1004, 1003, 1001, 995, 988, 985, 962, 933, 874, 842, 790, 709, 660, 628, 581, 516, 468, 435, 367, 317, 252, 236, 174, 133, 97, 86, 81, 81, 81, 81, 80, 79, 72, 66, 56, 47, 44, 43, 42, 42]"
