"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1439","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","left","1680","[840, 840, 840, 840, 839, 836, 832, 823, 815, 807, 790, 774, 749, 742, 711, 686, 668, 640, 627, 616, 614, 611, 611, 623, 633, 661, 717, 769, 808, 889, 955, 1038, 1056, 1121, 1168, 1223, 1244, 1268, 1281, 1283, 1283, 1283, 1280, 1266, 1260, 1221, 1178, 1116, 1085, 1039, 978, 953, 946, 943, 943, 943, 943, 943, 938, 922, 892, 863, 797, 752, 703, 691, 647, 614, 565, 540, 497, 440, 414, 402, 383, 354, 330, 324, 300, 283, 261, 253, 243, 226, 218, 212, 201, 173, 158, 131, 109, 98, 91, 79, 60, 49, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1012, 1012, 1012, 1011, 1006, 1001, 990, 978, 956, 949, 920, 898, 883, 839, 804, 770, 762, 735, 718, 697, 682, 656, 617, 592, 574, 542, 516, 482, 473, 438, 415, 385, 372, 351, 337, 334, 334, 334, 334, 335, 336, 342, 351, 361, 364, 364, 364, 364, 361, 353, 338, 326, 314, 311, 305, 297, 294, 292, 290, 283, 277, 275, 271, 262, 247, 235, 215, 194, 185, 182, 179, 171, 164, 163, 160, 157, 154, 151, 145, 136, 134, 132, 129, 120, 115, 107, 99, 93, 90, 85, 81, 77, 75, 75, 75, 75, 75, 75]"
"1","congruent","1050","1","1119","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 819, 824, 837, 864, 886, 908, 912, 925, 926, 923, 916, 904, 880, 852, 826, 780, 708, 644, 629, 564, 515, 448, 417, 375, 335, 313, 304, 290, 271, 260, 254, 237, 221, 195, 191, 188, 193, 195, 196, 196, 195, 193, 189, 186, 184, 184, 184, 184, 184, 183, 182, 181, 170, 166, 157, 156, 156, 156, 155, 154, 154, 154, 154, 154]","[1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1016, 1012, 1003, 987, 972, 946, 940, 914, 895, 863, 848, 825, 797, 775, 761, 738, 689, 643, 637, 618, 595, 565, 551, 527, 484, 449, 425, 390, 348, 324, 312, 279, 250, 208, 199, 182, 176, 175, 168, 164, 161, 158, 154, 150, 144, 142, 140, 140, 140, 139, 136, 130, 119, 115, 102, 96, 92, 90, 86, 84, 82, 82, 82, 82]"
"1","incongruent","1050","2","1340","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","right","1680","[839, 838, 837, 837, 837, 837, 836, 835, 834, 834, 834, 830, 827, 824, 818, 803, 788, 757, 742, 721, 695, 681, 674, 663, 637, 614, 597, 568, 554, 554, 561, 581, 619, 666, 702, 775, 884, 974, 1036, 1144, 1214, 1286, 1299, 1338, 1350, 1353, 1353, 1353, 1353, 1351, 1351, 1356, 1361, 1366, 1370, 1372, 1376, 1381, 1404, 1429, 1466, 1487, 1519, 1565, 1600, 1619, 1646, 1677, 1679, 1679, 1679, 1679, 1678, 1678, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1009, 1008, 1007, 1007, 1007, 1007, 1006, 1005, 1003, 1003, 1003, 1000, 997, 993, 987, 969, 945, 893, 868, 827, 774, 739, 711, 666, 602, 557, 524, 472, 441, 409, 396, 374, 342, 320, 310, 301, 293, 288, 283, 276, 268, 264, 263, 262, 260, 255, 253, 247, 238, 233, 221, 207, 199, 193, 185, 176, 169, 165, 155, 146, 133, 126, 118, 111, 105, 101, 100, 99, 97, 96, 95, 93, 91, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"1","incongruent","1050","1","1099","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[837, 835, 832, 826, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 816, 815, 811, 791, 776, 739, 675, 636, 619, 595, 557, 522, 499, 452, 419, 393, 390, 389, 389, 389, 389, 389, 386, 381, 372, 348, 307, 281, 271, 255, 241, 227, 223, 206, 189, 170, 168, 164, 163, 156, 151, 139, 125, 113, 105, 96, 95, 95, 95, 95, 95, 95]","[1018, 1029, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1026, 998, 946, 913, 864, 798, 755, 730, 702, 667, 634, 617, 584, 560, 538, 535, 525, 518, 504, 496, 486, 465, 443, 417, 370, 305, 268, 255, 237, 226, 208, 204, 188, 176, 168, 168, 166, 162, 148, 140, 128, 116, 104, 96, 86, 79, 75, 75, 73, 73, 73]"
"1","congruent","1050","2","1030","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 831, 828, 824, 821, 827, 839, 863, 902, 936, 959, 1020, 1067, 1099, 1163, 1211, 1273, 1289, 1346, 1370, 1387, 1394, 1398, 1402, 1403, 1402, 1401, 1404, 1410, 1411, 1409, 1409, 1409, 1409, 1412, 1419, 1436, 1446, 1463, 1492, 1515, 1532, 1549, 1558, 1565, 1569, 1585, 1595, 1598, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 988, 977, 956, 933, 917, 885, 825, 778, 742, 664, 603, 564, 499, 451, 389, 373, 321, 296, 273, 263, 249, 233, 223, 215, 206, 193, 181, 169, 147, 142, 140, 138, 135, 127, 112, 105, 93, 78, 67, 59, 52, 47, 47, 46, 41, 40, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","2","998","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 837, 835, 833, 827, 821, 815, 811, 805, 802, 802, 806, 820, 863, 910, 942, 990, 1057, 1106, 1138, 1200, 1246, 1298, 1311, 1349, 1368, 1387, 1390, 1387, 1375, 1364, 1355, 1335, 1322, 1313, 1311, 1303, 1299, 1299, 1300, 1310, 1322, 1351, 1357, 1398, 1442, 1492, 1511, 1539, 1574, 1597, 1609, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1008, 1008, 1008, 1007, 1006, 1006, 1006, 1004, 1001, 996, 994, 990, 980, 971, 963, 950, 943, 928, 913, 889, 848, 803, 771, 723, 655, 602, 569, 499, 437, 350, 332, 272, 238, 202, 190, 177, 168, 165, 165, 164, 161, 159, 159, 159, 159, 156, 154, 143, 136, 124, 121, 103, 89, 77, 74, 72, 67, 67, 65, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","1","1056","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 837, 837, 840, 843, 833, 816, 775, 746, 715, 705, 661, 619, 552, 519, 484, 471, 466, 462, 456, 449, 442, 441, 441, 441, 437, 434, 415, 393, 361, 347, 326, 302, 278, 255, 205, 165, 121, 114, 91, 81, 62, 53, 47, 47, 47, 47, 49, 49, 49, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1008, 1003, 983, 931, 885, 853, 800, 768, 739, 731, 698, 670, 625, 603, 583, 570, 563, 556, 545, 526, 500, 494, 470, 447, 424, 419, 397, 377, 347, 333, 309, 272, 248, 230, 197, 174, 149, 145, 133, 123, 109, 104, 100, 94, 88, 86, 80, 78, 77, 76, 76, 76]"
"1","congruent","1050","2","912","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 830, 827, 817, 802, 781, 777, 769, 770, 783, 797, 819, 862, 906, 936, 978, 1032, 1076, 1107, 1173, 1221, 1283, 1315, 1363, 1425, 1465, 1483, 1496, 1496, 1497, 1497, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1502, 1510, 1518, 1522, 1522, 1524, 1526, 1536, 1541, 1546, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 997, 993, 982, 967, 940, 932, 893, 862, 808, 782, 738, 650, 582, 535, 471, 386, 335, 304, 244, 212, 174, 157, 130, 107, 101, 99, 98, 98, 99, 99, 99, 99, 100, 100, 99, 99, 99, 100, 103, 104, 104, 104, 103, 100, 96, 94, 92, 92, 92, 92]"
"1","incongruent","1050","2","1023","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 828, 815, 783, 766, 742, 712, 694, 689, 689, 702, 720, 766, 800, 851, 922, 972, 1007, 1089, 1149, 1218, 1233, 1287, 1311, 1332, 1338, 1340, 1340, 1343, 1344, 1344, 1344, 1350, 1358, 1388, 1419, 1450, 1455, 1471, 1483, 1512, 1528, 1554, 1588, 1602, 1618, 1622, 1619, 1617, 1615, 1615, 1613, 1612]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 998, 994, 984, 969, 936, 925, 884, 846, 781, 751, 698, 625, 579, 559, 528, 486, 459, 421, 400, 375, 342, 320, 308, 290, 279, 263, 259, 234, 219, 206, 200, 192, 180, 170, 163, 154, 144, 137, 132, 121, 112, 108, 106, 100, 95, 92, 88, 82, 74, 70, 64, 58, 54, 53, 53, 53, 53, 54]"
"1","incongruent","1050","1","1091","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[848, 863, 867, 879, 902, 920, 932, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 950, 942, 927, 923, 922, 930, 945, 951, 961, 983, 1001, 1011, 1031, 1072, 1091, 1093, 1066, 1019, 955, 921, 859, 771, 719, 659, 643, 581, 534, 487, 468, 439, 396, 361, 340, 321, 314, 312, 310, 302, 296, 297, 298, 301, 293, 279, 267, 233, 204, 167, 161, 143, 140, 136, 132, 124, 124, 124, 124, 124]","[1006, 1005, 1005, 1005, 1010, 1021, 1027, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1041, 1041, 1032, 1029, 1013, 996, 964, 948, 920, 865, 811, 772, 717, 644, 597, 565, 498, 449, 387, 365, 330, 298, 281, 265, 262, 249, 240, 233, 231, 231, 228, 227, 226, 222, 218, 212, 209, 195, 181, 167, 161, 151, 135, 121, 111, 93, 79, 72, 71, 69, 66, 62, 61, 59, 59, 59, 59, 59]"
